"Name","Activity type","Description"
"8/10/2012 10:00pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","166","37.403241","-121.988081","-23.79998779296875","89.0","20","8.8821","2012-08-11T05:12:38.000Z",,,,
"3","167","37.403236","-121.987994","-25.29998779296875","88.0","20","8.3817","2012-08-11T05:12:39.000Z",,,,
"3","168","37.40323","-121.987907","-26.0","89.0","20","7.8813","2012-08-11T05:12:40.000Z",,,,
"3","169","37.403228","-121.987836","-26.5","89.0","20","6.6303","2012-08-11T05:12:41.000Z",,,,
"3","170","37.403226","-121.987775","-26.70001220703125","87.0","20","5.692","2012-08-11T05:12:42.000Z",,,,
"3","171","37.403227","-121.987684","-26.20001220703125","91.0","15","4.1283","2012-08-11T05:12:44.000Z",,,,
"3","172","37.403252","-121.987616","-26.29998779296875","76.0","15","1.8765","2012-08-11T05:12:47.000Z",,,,
"3","173","37.40346","-121.98757","-38.600006103515625","67.0","10","1.814","2012-08-11T05:13:06.000Z",,,,
"3","174","37.403498","-121.987492","-40.5","82.0","10","4.2534","2012-08-11T05:13:08.000Z",,,,
"3","175","37.403517","-121.987431","-41.100006103515625","81.0","10","5.692","2012-08-11T05:13:09.000Z",,,,
"3","176","37.403533","-121.987358","-41.20001220703125","78.0","10","7.0056","2012-08-11T05:13:10.000Z",,,,
"3","177","37.403544","-121.987271","-41.20001220703125","81.0","10","8.0689","2012-08-11T05:13:11.000Z",,,,
"3","178","37.40359","-121.986902","-41.5","81.0","10","9.2574","2012-08-11T05:13:12.000Z",,,,
"3","179","37.403605","-121.986787","-42.0","86.0","10","11.1339","2012-08-11T05:13:13.000Z",,,,
"3","180","37.403626","-121.986664","-42.5","85.0","10","11.5092","2012-08-11T05:13:14.000Z",,,,
"3","181","37.403629","-121.986535","-42.899993896484375","88.0","10","12.0096","2012-08-11T05:13:15.000Z",,,,
"3","182","37.403626","-121.986397","-43.399993896484375","92.0","10","13.073","2012-08-11T05:13:16.000Z",,,,
"3","183","37.403618","-121.986252","-43.5","92.0","10","13.4482","2012-08-11T05:13:17.000Z",,,,
"3","184","37.403614","-121.98611","-42.899993896484375","91.0","10","12.7602","2012-08-11T05:13:18.000Z",,,,
"3","185","37.403619","-121.985961","-42.29998779296875","90.0","10","13.4482","2012-08-11T05:13:19.000Z",,,,
"3","186","37.403618","-121.985805","-41.600006103515625","91.0","10","14.324","2012-08-11T05:13:20.000Z",,,,
"3","187","37.403608","-121.985639","-38.79998779296875","93.0","10","15.012","2012-08-11T05:13:21.000Z",,,,
"3","188","37.403594","-121.985468","-38.29998779296875","93.0","10","15.0745","2012-08-11T05:13:22.000Z",,,,
"3","189","37.403581","-121.985296","-38.0","93.0","10","15.2622","2012-08-11T05:13:23.000Z",,,,
"3","190","37.403575","-121.985127","-37.79998779296875","93.0","10","15.0745","2012-08-11T05:13:24.000Z",,,,
"3","191","37.403578","-121.984971","-37.399993896484375","92.0","10","14.1363","2012-08-11T05:13:25.000Z",,,,
"3","192","37.403585","-121.984814","-36.70001220703125","93.0","10","14.324","2012-08-11T05:13:26.000Z",,,,
"3","193","37.40359","-121.984655","-36.0","93.0","10","14.6367","2012-08-11T05:13:27.000Z",,,,
"3","194","37.403595","-121.984491","-35.5","94.0","10","14.7618","2012-08-11T05:13:28.000Z",,,,
"3","195","37.403593","-121.984322","-35.29998779296875","96.0","10","15.012","2012-08-11T05:13:29.000Z",,,,
"3","196","37.403584","-121.984152","-35.100006103515625","97.0","10","15.3247","2012-08-11T05:13:30.000Z",,,,
"3","197","37.403564","-121.983979","-35.100006103515625","98.0","10","15.7","2012-08-11T05:13:31.000Z",,,,
"3","198","37.40354","-121.983805","-33.29998779296875","99.0","10","16.1379","2012-08-11T05:13:32.000Z",,,,
"3","199","37.403511","-121.983627","-31.79998779296875","100.0","10","16.3881","2012-08-11T05:13:33.000Z",,,,
"3","200","37.403484","-121.983445","-30.5","99.0","10","16.5132","2012-08-11T05:13:34.000Z",,,,
"3","201","37.40346","-121.983261","-29.399993896484375","98.0","10","16.6383","2012-08-11T05:13:35.000Z",,,,
"3","202","37.403439","-121.983077","-28.399993896484375","97.0","10","16.2005","2012-08-11T05:13:36.000Z",,,,
"3","203","37.403423","-121.982899","-27.600006103515625","96.0","10","15.7","2012-08-11T05:13:37.000Z",,,,
"3","204","37.40341","-121.982725","-26.899993896484375","94.0","10","15.2622","2012-08-11T05:13:38.000Z",,,,
"3","205","37.403403","-121.982547","-26.399993896484375","92.0","10","15.7626","2012-08-11T05:13:39.000Z",,,,
"3","206","37.403397","-121.982366","-25.899993896484375","92.0","10","15.7","2012-08-11T05:13:40.000Z",,,,
"3","207","37.403393","-121.982186","-25.29998779296875","92.0","10","15.8251","2012-08-11T05:13:41.000Z",,,,
"3","208","37.403389","-121.98201","-24.79998779296875","92.0","10","15.5124","2012-08-11T05:13:42.000Z",,,,
"3","209","37.403394","-121.981838","-24.20001220703125","91.0","10","15.5124","2012-08-11T05:13:43.000Z",,,,
"3","210","37.403402","-121.981666","-23.70001220703125","91.0","10","15.3247","2012-08-11T05:13:44.000Z",,,,
"3","211","37.403402","-121.981504","-23.79998779296875","92.0","10","14.3865","2012-08-11T05:13:45.000Z",,,,
"3","212","37.403404","-121.98135","-23.899993896484375","91.0","10","13.8861","2012-08-11T05:13:46.000Z",,,,
"3","213","37.403406","-121.981198","-23.70001220703125","92.0","10","13.761","2012-08-11T05:13:47.000Z",,,,
"3","214","37.403404","-121.981052","-23.5","94.0","10","13.198","2012-08-11T05:13:48.000Z",,,,
"3","215","37.403403","-121.980909","-23.399993896484375","92.0","10","13.3231","2012-08-11T05:13:49.000Z",,,,
"3","216","37.403403","-121.980756","-23.20001220703125","94.0","10","13.9486","2012-08-11T05:13:50.000Z",,,,
"3","217","37.4034","-121.980602","-22.79998779296875","93.0","10","13.5733","2012-08-11T05:13:51.000Z",,,,
"3","218","37.403397","-121.980453","-22.5","92.0","10","13.1355","2012-08-11T05:13:52.000Z",,,,
"3","219","37.403396","-121.98031","-22.20001220703125","90.0","10","12.3849","2012-08-11T05:13:53.000Z",,,,
"3","220","37.4034","-121.980176","-21.899993896484375","89.0","10","11.7594","2012-08-11T05:13:54.000Z",,,,
"3","221","37.403397","-121.980036","-21.20001220703125","92.0","10","12.0722","2012-08-11T05:13:55.000Z",,,,
"3","222","37.40339","-121.979899","-20.79998779296875","95.0","10","12.2598","2012-08-11T05:13:56.000Z",,,,
"3","223","37.403383","-121.979768","-20.399993896484375","94.0","10","11.5092","2012-08-11T05:13:57.000Z",,,,
"3","224","37.40338","-121.97966","-20.79998779296875","92.0","10","10.5084","2012-08-11T05:13:58.000Z",,,,
"3","225","37.40338","-121.979566","-21.100006103515625","92.0","10","9.32","2012-08-11T05:13:59.000Z",,,,
"3","226","37.403381","-121.979467","-20.79998779296875","92.0","10","8.9446","2012-08-11T05:14:00.000Z",,,,
"3","227","37.403386","-121.979374","-20.399993896484375","89.0","10","8.4443","2012-08-11T05:14:01.000Z",,,,
"3","228","37.403388","-121.979281","-20.0","88.0","10","7.6936","2012-08-11T05:14:02.000Z",,,,
"3","229","37.403384","-121.9792","-19.70001220703125","92.0","10","6.8179","2012-08-11T05:14:03.000Z",,,,
"3","230","37.403379","-121.979127","-19.5","95.0","10","6.0674","2012-08-11T05:14:04.000Z",,,,
"3","231","37.403373","-121.979065","-19.20001220703125","99.0","10","5.3793","2012-08-11T05:14:05.000Z",,,,
"3","232","37.403357","-121.979009","-19.0","109.0","10","5.4419","2012-08-11T05:14:06.000Z",,,,
"3","233","37.403338","-121.978931","-18.899993896484375","106.0","10","3.5654","2012-08-11T05:14:08.000Z",,,,
"3","234","37.403314","-121.978873","-18.600006103515625","121.0","10","2.1267","2012-08-11T05:14:10.000Z",,,,
"3","235","37.403259","-121.978828","-17.899993896484375","153.0","10","2.2518","2012-08-11T05:14:14.000Z",,,,
"3","236","37.403214","-121.978868","-19.100006103515625","191.0","15","1.0008","2012-08-11T05:14:19.000Z",,,,
"3","237","37.403255","-121.978917","-19.899993896484375","259.0","20","1.3135","2012-08-11T05:14:23.000Z",,,,
"3","238","37.403277","-121.978968","-20.100006103515625","281.0","25","1.1884","2012-08-11T05:14:25.000Z",,,,
"3","239","37.403328","-121.979005","-20.20001220703125","289.0","30","1.5638","2012-08-11T05:14:27.000Z",,,,
"3","240","37.403386","-121.979009","-19.70001220703125","308.0","30","0.6255","2012-08-11T05:14:29.000Z",,,,
"3","241","37.403474","-121.978955","-19.0","345.0","30","2.8773","2012-08-11T05:14:31.000Z",,,,
"3","242","37.403527","-121.978911","-18.79998779296875","9.0","30","4.0658","2012-08-11T05:14:32.000Z",,,,
"3","243","37.403554","-121.978854","-18.5","29.0","30","5.3168","2012-08-11T05:14:33.000Z",,,,
"3","244","37.403538","-121.978787","-18.600006103515625","79.0","30","5.692","2012-08-11T05:14:34.000Z",,,,
"3","245","37.403542","-121.978719","-18.70001220703125","83.0","30","6.255","2012-08-11T05:14:35.000Z",,,,
"3","246","37.403563","-121.978632","-18.600006103515625","80.0","35","7.4434","2012-08-11T05:14:36.000Z",,,,
"3","247","37.403584","-121.978557","-18.70001220703125","75.0","35","6.943","2012-08-11T05:14:37.000Z",,,,
"3","248","37.403606","-121.978485","-18.70001220703125","74.0","35","6.6929","2012-08-11T05:14:38.000Z",,,,
"3","249","37.403641","-121.978421","-18.70001220703125","67.0","35","6.3801","2012-08-11T05:14:39.000Z",,,,
"3","250","37.403649","-121.978358","-18.79998779296875","75.0","35","6.5052","2012-08-11T05:14:40.000Z",,,,
"3","251","37.403652","-121.978274","-18.899993896484375","78.0","35","7.1933","2012-08-11T05:14:41.000Z",,,,
"3","252","37.403659","-121.978191","-18.70001220703125","78.0","35","7.8187","2012-08-11T05:14:42.000Z",,,,
"3","253","37.40366","-121.978101","-18.399993896484375","79.0","30","8.6944","2012-08-11T05:14:43.000Z",,,,
"3","254","37.403666","-121.977989","-18.29998779296875","81.0","30","9.1948","2012-08-11T05:14:44.000Z",,,,
"3","255","37.403672","-121.97789","-18.100006103515625","83.0","30","8.4443","2012-08-11T05:14:45.000Z",,,,
"3","256","37.40368","-121.977794","-17.70001220703125","84.0","30","8.8196","2012-08-11T05:14:46.000Z",,,,
"3","257","37.403681","-121.977693","-17.70001220703125","85.0","30","9.6952","2012-08-11T05:14:47.000Z",,,,
"3","258","37.403674","-121.97758","-17.70001220703125","86.0","30","10.6335","2012-08-11T05:14:48.000Z",,,,
"3","259","37.403686","-121.977457","-17.79998779296875","86.0","30","11.1965","2012-08-11T05:14:49.000Z",,,,
"3","260","37.403698","-121.977326","-18.100006103515625","87.0","30","11.6343","2012-08-11T05:14:50.000Z",,,,
"3","261","37.403706","-121.977187","-18.70001220703125","88.0","30","11.8219","2012-08-11T05:14:51.000Z",,,,
"3","262","37.403707","-121.977064","-19.399993896484375","87.0","30","11.1339","2012-08-11T05:14:52.000Z",,,,
"3","263","37.403723","-121.976944","-19.600006103515625","84.0","30","10.696","2012-08-11T05:14:53.000Z",,,,
"3","264","37.403736","-121.976823","-19.70001220703125","85.0","30","10.8211","2012-08-11T05:14:54.000Z",,,,
"3","265","37.403727","-121.97669","-19.70001220703125","91.0","30","11.8219","2012-08-11T05:14:55.000Z",,,,
"3","266","37.403714","-121.976556","-19.79998779296875","94.0","30","11.8845","2012-08-11T05:14:56.000Z",,,,
"3","267","37.403702","-121.976424","-19.79998779296875","95.0","30","11.8219","2012-08-11T05:14:57.000Z",,,,
"3","268","37.403697","-121.976295","-19.79998779296875","95.0","30","11.6343","2012-08-11T05:14:58.000Z",,,,
"3","269","37.403696","-121.976167","-19.79998779296875","92.0","30","11.3215","2012-08-11T05:14:59.000Z",,,,
"3","270","37.40363","-121.976048","-20.79998779296875","90.0","25","11.3215","2012-08-11T05:15:00.000Z",,,,
"3","271","37.403564","-121.975934","-21.79998779296875","91.0","25","10.9462","2012-08-11T05:15:01.000Z",,,,
"3","272","37.403542","-121.975814","-21.899993896484375","91.0","25","10.7586","2012-08-11T05:15:02.000Z",,,,
"3","273","37.403517","-121.975699","-22.20001220703125","90.0","25","10.5084","2012-08-11T05:15:03.000Z",,,,
"3","274","37.403446","-121.97559","-23.399993896484375","86.0","25","10.5084","2012-08-11T05:15:04.000Z",,,,
"3","275","37.403403","-121.975475","-24.29998779296875","84.0","25","10.571","2012-08-11T05:15:05.000Z",,,,
"3","276","37.403386","-121.975355","-25.100006103515625","81.0","25","10.571","2012-08-11T05:15:06.000Z",,,,
"3","277","37.403389","-121.975227","-25.600006103515625","81.0","20","10.571","2012-08-11T05:15:07.000Z",,,,
"3","278","37.403401","-121.975096","-26.100006103515625","77.0","20","10.9462","2012-08-11T05:15:08.000Z",,,,
"3","279","37.403419","-121.974974","-26.5","78.0","20","9.8829","2012-08-11T05:15:09.000Z",,,,
"3","280","37.403428","-121.974871","-26.20001220703125","78.0","20","9.32","2012-08-11T05:15:10.000Z",,,,
"3","281","37.403469","-121.974677","-25.899993896484375","76.0","20","8.6944","2012-08-11T05:15:12.000Z",,,,
"3","282","37.403479","-121.974604","-26.20001220703125","78.0","20","7.1307","2012-08-11T05:15:13.000Z",,,,
"3","283","37.403492","-121.974525","-25.600006103515625","79.0","20","7.8187","2012-08-11T05:15:14.000Z",,,,
"3","284","37.403503","-121.97444","-25.100006103515625","79.0","20","7.6936","2012-08-11T05:15:15.000Z",,,,
"3","285","37.403522","-121.974364","-24.399993896484375","78.0","20","7.2558","2012-08-11T05:15:16.000Z",,,,
"3","286","37.403551","-121.974281","-23.899993896484375","76.0","20","7.5686","2012-08-11T05:15:17.000Z",,,,
"3","287","37.403579","-121.974206","-23.600006103515625","74.0","20","7.1933","2012-08-11T05:15:18.000Z",,,,
"3","288","37.403603","-121.974147","-23.399993896484375","70.0","20","6.5052","2012-08-11T05:15:19.000Z",,,,
"3","289","37.40363","-121.974069","-23.399993896484375","67.0","25","4.8163","2012-08-11T05:15:21.000Z",,,,
"3","290","37.403649","-121.974012","-24.29998779296875","64.0","25","3.753","2012-08-11T05:15:23.000Z",,,,
"3","291","37.403615","-121.974074","-25.0","39.0","35","1.1259","2012-08-11T05:15:27.000Z",,,,
"3","292","37.403582","-121.974137","-24.70001220703125","37.0","35","0","2012-08-11T05:15:29.000Z",,,,
"3","293","37.403582","-121.974137","-24.70001220703125","37.0","35","0","2012-08-11T05:15:29.000Z",,,,
"3","294","37.403582","-121.974137","-24.70001220703125","37.0","25","0","2012-08-11T05:15:43.000Z",,,,
"3","295","37.403672","-121.97416","-24.20001220703125","54.0","25","1.6263","2012-08-11T05:15:44.000Z",,,,
"3","296","37.403676","-121.974098","-23.899993896484375","108.0","25","3.0024","2012-08-11T05:15:46.000Z",,,,
"3","297","37.403645","-121.973999","-24.600006103515625","105.0","25","4.5036","2012-08-11T05:15:48.000Z",,,,
"3","298","37.403613","-121.973942","-25.20001220703125","104.0","25","5.1291","2012-08-11T05:15:49.000Z",,,,
"3","299","37.403593","-121.973875","-25.600006103515625","100.0","20","5.9422","2012-08-11T05:15:50.000Z",,,,
"3","300","37.403584","-121.973787","-26.0","94.0","20","6.8179","2012-08-11T05:15:51.000Z",,,,
"3","301","37.403587","-121.973686","-26.399993896484375","89.0","20","7.506","2012-08-11T05:15:52.000Z",,,,
"3","302","37.403594","-121.973578","-26.70001220703125","85.0","20","8.0689","2012-08-11T05:15:53.000Z",,,,
"3","303","37.40362","-121.973318","-26.79998779296875","82.0","20","8.6944","2012-08-11T05:15:54.000Z",,,,
"3","304","37.403634","-121.973211","-26.600006103515625","81.0","20","9.9455","2012-08-11T05:15:55.000Z",,,,
"3","305","37.403657","-121.973084","-26.399993896484375","79.0","15","11.1339","2012-08-11T05:15:56.000Z",,,,
"3","306","37.403681","-121.972949","-26.29998779296875","77.0","15","11.6343","2012-08-11T05:15:57.000Z",,,,
"3","307","37.403707","-121.972816","-26.100006103515625","76.0","15","11.947","2012-08-11T05:15:58.000Z",,,,
"3","308","37.403736","-121.972687","-25.70001220703125","75.0","20","12.0096","2012-08-11T05:15:59.000Z",,,,
"3","309","37.403774","-121.972543","-25.5","74.0","20","12.3224","2012-08-11T05:16:00.000Z",,,,
"3","310","37.403817","-121.972406","-25.20001220703125","73.0","20","12.3849","2012-08-11T05:16:01.000Z",,,,
"3","311","37.403852","-121.972279","-24.899993896484375","72.0","25","12.51","2012-08-11T05:16:02.000Z",,,,
"3","312","37.4039","-121.972134","-24.600006103515625","72.0","25","13.1355","2012-08-11T05:16:03.000Z",,,,
"3","313","37.403948","-121.972005","-24.20001220703125","71.0","30","12.6976","2012-08-11T05:16:04.000Z",,,,
"3","314","37.404002","-121.971878","-23.79998779296875","69.0","35","12.3849","2012-08-11T05:16:05.000Z",,,,
"3","315","37.404054","-121.97176","-23.5","68.0","40","12.1973","2012-08-11T05:16:06.000Z",,,,
"3","316","37.404079","-121.971686","-23.100006103515625","67.0","45","11.5092","2012-08-11T05:16:07.000Z",,,,
"3","317","37.404113","-121.971598","-22.79998779296875","66.0","50","11.1339","2012-08-11T05:16:08.000Z",,,,
"3","318","37.404129","-121.971532","-22.5","65.0","50","10.5084","2012-08-11T05:16:09.000Z",,,,
"3","319","37.404148","-121.971459","-22.20001220703125","65.0","50","10.0705","2012-08-11T05:16:10.000Z",,,,
"3","320","37.40419","-121.971342","-22.100006103515625","65.0","50","10.1331","2012-08-11T05:16:11.000Z",,,,
"3","321","37.404234","-121.971219","-21.899993896484375","66.0","50","10.5084","2012-08-11T05:16:12.000Z",,,,
"3","322","37.404205","-121.971151","-21.79998779296875","69.0","50","8.8821","2012-08-11T05:16:14.000Z",,,,
"3","323","37.404212","-121.971077","-21.899993896484375","70.0","50","8.757","2012-08-11T05:16:15.000Z",,,,
"3","324","37.404232","-121.970987","-21.70001220703125","70.0","50","9.32","2012-08-11T05:16:16.000Z",,,,
"3","325","37.40428","-121.970854","-21.600006103515625","70.0","50","10.1957","2012-08-11T05:16:17.000Z",,,,
"3","326","37.404305","-121.97076","-21.29998779296875","69.0","50","9.9455","2012-08-11T05:16:18.000Z",,,,
"3","327","37.404516","-121.970388","-21.399993896484375","67.0","50","11.3215","2012-08-11T05:16:19.000Z",,,,
"3","328","37.404679","-121.970101","-21.600006103515625","61.0","50","12.4475","2012-08-11T05:16:20.000Z",,,,
"3","329","37.404871","-121.96978","-21.79998779296875","60.0","50","14.449","2012-08-11T05:16:21.000Z",,,,
"3","330","37.405039","-121.969492","-22.0","59.0","50","15.4499","2012-08-11T05:16:22.000Z",,,,
"3","331","37.405167","-121.969257","-22.100006103515625","61.0","50","15.3873","2012-08-11T05:16:23.000Z",,,,
"3","332","37.405262","-121.969054","-22.20001220703125","64.0","45","14.7618","2012-08-11T05:16:24.000Z",,,,
"3","333","37.405321","-121.968902","-22.100006103515625","63.0","45","14.7618","2012-08-11T05:16:25.000Z",,,,
"3","334","37.405384","-121.968751","-22.0","63.0","45","14.8244","2012-08-11T05:16:26.000Z",,,,
"3","335","37.405447","-121.968589","-21.899993896484375","63.0","40","15.3247","2012-08-11T05:16:27.000Z",,,,
"3","336","37.405514","-121.968408","-21.79998779296875","64.0","40","15.8251","2012-08-11T05:16:28.000Z",,,,
"3","337","37.405576","-121.968224","-21.70001220703125","65.0","40","16.2005","2012-08-11T05:16:29.000Z",,,,
"3","338","37.405638","-121.968042","-21.600006103515625","66.0","40","16.2005","2012-08-11T05:16:30.000Z",,,,
"3","339","37.405979","-121.967181","-21.70001220703125","62.0","40","16.0753","2012-08-11T05:16:35.000Z",,,,
"3","340","37.406244","-121.966537","-21.70001220703125","65.0","45","15.8877","2012-08-11T05:16:39.000Z",,,,
"3","341","37.406358","-121.966379","-21.70001220703125","62.0","45","15.3873","2012-08-11T05:16:40.000Z",,,,
"3","342","37.406434","-121.966226","-21.5","64.0","40","15.5124","2012-08-11T05:16:41.000Z",,,,
"3","343","37.406543","-121.966047","-20.899993896484375","61.0","40","15.3873","2012-08-11T05:16:42.000Z",,,,
"3","344","37.406645","-121.96587","-20.29998779296875","60.0","40","15.0745","2012-08-11T05:16:43.000Z",,,,
"3","345","37.40672","-121.965701","-20.0","60.0","35","15.2622","2012-08-11T05:16:44.000Z",,,,
"3","346","37.406786","-121.965547","-19.70001220703125","61.0","35","15.3247","2012-08-11T05:16:45.000Z",,,,
"3","347","37.406837","-121.965403","-19.20001220703125","66.0","35","15.3873","2012-08-11T05:16:46.000Z",,,,
"3","348","37.406877","-121.965253","-18.79998779296875","67.0","30","15.1996","2012-08-11T05:16:47.000Z",,,,
"3","349","37.406932","-121.965107","-18.79998779296875","64.0","30","14.8869","2012-08-11T05:16:48.000Z",,,,
"3","350","37.40698","-121.964977","-19.100006103515625","63.0","30","14.1989","2012-08-11T05:16:49.000Z",,,,
"3","351","37.407173","-121.964533","-19.100006103515625","62.0","30","14.3865","2012-08-11T05:16:52.000Z",,,,
"3","352","37.40723","-121.964395","-18.899993896484375","62.0","25","14.1363","2012-08-11T05:16:53.000Z",,,,
"3","353","37.407287","-121.964269","-19.0","62.0","25","14.0112","2012-08-11T05:16:54.000Z",,,,
"3","354","37.407355","-121.964135","-19.0","61.0","25","13.8235","2012-08-11T05:16:55.000Z",,,,
"3","355","37.40742","-121.96401","-18.899993896484375","60.0","25","13.3857","2012-08-11T05:16:56.000Z",,,,
"3","356","37.407487","-121.96389","-18.899993896484375","60.0","25","13.0104","2012-08-11T05:16:57.000Z",,,,
"3","357","37.40755","-121.963768","-18.79998779296875","60.0","25","13.0104","2012-08-11T05:16:58.000Z",,,,
"3","358","37.407613","-121.963637","-18.79998779296875","60.0","25","13.3231","2012-08-11T05:16:59.000Z",,,,
"3","359","37.40768","-121.963506","-18.899993896484375","60.0","25","13.3231","2012-08-11T05:17:00.000Z",,,,
"3","360","37.407749","-121.963381","-18.79998779296875","60.0","30","13.3231","2012-08-11T05:17:01.000Z",,,,
"3","361","37.407849","-121.963254","-18.100006103515625","58.0","30","13.3857","2012-08-11T05:17:02.000Z",,,,
"3","362","37.407916","-121.963158","-18.100006103515625","57.0","30","12.5725","2012-08-11T05:17:03.000Z",,,,
"3","363","37.407961","-121.963095","-18.5","55.0","30","11.1339","2012-08-11T05:17:04.000Z",,,,
"3","364","37.408005","-121.963027","-18.899993896484375","52.0","30","10.5084","2012-08-11T05:17:05.000Z",,,,
"3","365","37.408048","-121.962951","-19.29998779296875","51.0","30","10.3208","2012-08-11T05:17:06.000Z",,,,
"3","366","37.408051","-121.962876","-20.5","47.0","35","8.2566","2012-08-11T05:17:08.000Z",,,,
"3","367","37.407823","-121.963064","-19.399993896484375","194.0","40","1.251","2012-08-11T05:17:20.000Z",,,,
"3","368","37.407741","-121.963224","-19.20001220703125","223.0","40","3.4402","2012-08-11T05:17:21.000Z",,,,
"3","369","37.407716","-121.963272","-18.600006103515625","218.0","40","2.1892","2012-08-11T05:17:24.000Z",,,,
"3","370","37.407753","-121.963194","-18.399993896484375","202.0","35","0","2012-08-11T05:17:27.000Z",,,,
"3","371","37.407753","-121.963194","-18.399993896484375","202.0","35","0","2012-08-11T05:17:27.000Z",,,,
"3","372","37.407753","-121.963194","-18.399993896484375","202.0","50","0","2012-08-11T05:17:29.000Z",,,,
"3","373","37.407734","-121.963104","-18.29998779296875","170.0","50","2.4394","2012-08-11T05:17:30.000Z",,,,
"3","374","37.407703","-121.96304","-19.100006103515625","94.0","50","3.4402","2012-08-11T05:17:32.000Z",,,,
"3","375","37.407696","-121.962936","-20.399993896484375","88.0","40","4.7538","2012-08-11T05:17:34.000Z",,,,
"3","376","37.407699","-121.962879","-21.79998779296875","83.0","40","5.0666","2012-08-11T05:17:35.000Z",,,,
"3","377","37.407811","-121.96253","-21.70001220703125","60.0","40","4.5036","2012-08-11T05:17:42.000Z",,,,
"3","378","37.407858","-121.962501","-21.399993896484375","57.0","40","4.5661","2012-08-11T05:17:43.000Z",,,,
"3","379","37.407916","-121.962446","-21.899993896484375","53.0","40","5.1916","2012-08-11T05:17:44.000Z",,,,
"3","380","37.407977","-121.962371","-22.100006103515625","47.0","40","6.1925","2012-08-11T05:17:45.000Z",,,,
"3","381","37.408023","-121.962308","-21.899993896484375","42.0","45","6.7554","2012-08-11T05:17:46.000Z",,,,
"3","382","37.408086","-121.962246","-21.70001220703125","37.0","50","7.4434","2012-08-11T05:17:47.000Z",,,,
"3","383","37.408154","-121.962165","-21.70001220703125","37.0","50","7.506","2012-08-11T05:17:48.000Z",,,,
"3","384","37.408228","-121.962082","-21.600006103515625","36.0","50","7.9439","2012-08-11T05:17:49.000Z",,,,
"3","385","37.408319","-121.961978","-21.600006103515625","35.0","50","8.8821","2012-08-11T05:17:50.000Z",,,,
"3","386","37.408405","-121.961893","-21.5","34.0","50","9.1323","2012-08-11T05:17:51.000Z",,,,
"3","387","37.408463","-121.96186","-21.29998779296875","31.0","50","9.0697","2012-08-11T05:17:52.000Z",,,,
"3","388","37.408541","-121.961818","-21.0","28.0","50","9.5701","2012-08-11T05:17:53.000Z",,,,
"3","389","37.408705","-121.96167","-20.899993896484375","18.0","50","10.696","2012-08-11T05:17:54.000Z",,,,
"3","390","37.408991","-121.961336","-21.0","22.0","50","10.3208","2012-08-11T05:17:55.000Z",,,,
"3","391","37.409251","-121.961039","-21.0","23.0","50","11.0088","2012-08-11T05:17:56.000Z",,,,
"3","392","37.409483","-121.960772","-20.79998779296875","26.0","50","11.3215","2012-08-11T05:17:57.000Z",,,,
"3","393","37.409654","-121.960579","-20.600006103515625","29.0","50","11.7594","2012-08-11T05:17:58.000Z",,,,
"3","394","37.409771","-121.960454","-20.899993896484375","34.0","50","11.5717","2012-08-11T05:17:59.000Z",,,,
"3","395","37.409875","-121.960318","-21.100006103515625","38.0","45","11.6968","2012-08-11T05:18:00.000Z",,,,
"3","396","37.409966","-121.960211","-21.100006103515625","40.0","45","11.8219","2012-08-11T05:18:01.000Z",,,,
"3","397","37.410063","-121.960102","-21.399993896484375","38.0","40","11.1339","2012-08-11T05:18:02.000Z",,,,
"3","398","37.410168","-121.960001","-22.100006103515625","33.0","35","11.8219","2012-08-11T05:18:03.000Z",,,,
"3","399","37.410266","-121.959919","-23.0","34.0","35","12.0096","2012-08-11T05:18:04.000Z",,,,
"3","400","37.410361","-121.959833","-23.70001220703125","36.0","30","11.8845","2012-08-11T05:18:05.000Z",,,,
"3","401","37.410451","-121.959749","-23.5","35.0","30","11.1965","2012-08-11T05:18:06.000Z",,,,
"3","402","37.410541","-121.959656","-23.100006103515625","43.0","25","11.6343","2012-08-11T05:18:07.000Z",,,,
"3","403","37.410616","-121.959554","-21.899993896484375","48.0","25","11.5717","2012-08-11T05:18:08.000Z",,,,
"3","404","37.410697","-121.959437","-22.100006103515625","51.0","25","12.1347","2012-08-11T05:18:09.000Z",,,,
"3","405","37.410775","-121.959314","-22.100006103515625","54.0","20","12.5725","2012-08-11T05:18:10.000Z",,,,
"3","406","37.410851","-121.959188","-22.399993896484375","54.0","20","12.8228","2012-08-11T05:18:11.000Z",,,,
"3","407","37.410925","-121.959063","-22.5","55.0","20","12.5725","2012-08-11T05:18:12.000Z",,,,
"3","408","37.410996","-121.958944","-22.70001220703125","53.0","20","11.8845","2012-08-11T05:18:13.000Z",,,,
"3","409","37.411046","-121.957821","4.399993896484375","78.0","10","11.5092","2012-08-11T05:18:24.000Z",,,,
"3","410","37.410988","-121.957637","47.5999755859375","78.0","15","12.3224","2012-08-11T05:18:25.000Z",,,,
"3","411","37.410972","-121.957494","63.20001220703125","78.0","20","12.3224","2012-08-11T05:18:26.000Z",,,,
"3","412","37.410969","-121.957352","71.29998779296875","78.0","25","13.2606","2012-08-11T05:18:27.000Z",,,,
