"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","497","37.341351","-121.894396","5.899993896484375","329.0","10","9.2574","2012-08-10T17:50:39.000Z",,,,
"2","1","37.343369","-121.895768","-9.899993896484375","332.0","10","13.073","2012-08-10T17:50:57.000Z",,,,
"2","2","37.343392","-121.89582","2.600006103515625","327.0","15","12.4475","2012-08-10T17:50:58.000Z",,,,
"2","3","37.34339","-121.895938","-1.70001220703125","325.0","15","12.1347","2012-08-10T17:50:59.000Z",,,,
"2","4","37.343419","-121.896043","-1.600006103515625","324.0","15","10.6335","2012-08-10T17:51:00.000Z",,,,
"2","5","37.343479","-121.896132","-2.70001220703125","320.0","15","9.8204","2012-08-10T17:51:01.000Z",,,,
"2","6","37.343517","-121.896216","-4.5","315.0","15","9.7578","2012-08-10T17:51:02.000Z",,,,
"2","7","37.343575","-121.896256","-2.100006103515625","324.0","15","9.6952","2012-08-10T17:51:03.000Z",,,,
"2","8","37.343635","-121.896282","-3.5","331.0","15","8.757","2012-08-10T17:51:04.000Z",,,,
"2","9","37.343697","-121.896329","-2.20001220703125","333.0","15","8.194","2012-08-10T17:51:05.000Z",,,,
"2","10","37.343756","-121.896367","0.0","332.0","20","7.6936","2012-08-10T17:51:06.000Z",,,,
"2","11","37.343821","-121.896433","6.399993896484375","333.0","20","8.0064","2012-08-10T17:51:07.000Z",,,,
"2","12","37.343883","-121.896488","13.70001220703125","332.0","15","7.4434","2012-08-10T17:51:08.000Z",,,,
"2","13","37.343957","-121.89653","17.5","333.0","15","7.6311","2012-08-10T17:51:09.000Z",,,,
"2","14","37.34404","-121.896577","16.9000244140625","329.0","15","7.506","2012-08-10T17:51:10.000Z",,,,
"2","15","37.344117","-121.896634","18.70001220703125","326.0","15","7.5686","2012-08-10T17:51:11.000Z",,,,
"2","16","37.34419","-121.896693","20.70001220703125","323.0","15","8.1315","2012-08-10T17:51:12.000Z",,,,
"2","17","37.344258","-121.896745","22.5999755859375","325.0","15","8.5068","2012-08-10T17:51:13.000Z",,,,
"2","18","37.344364","-121.89681","22.5999755859375","324.0","15","9.1948","2012-08-10T17:51:15.000Z",,,,
"2","19","37.344444","-121.896871","22.0999755859375","322.0","15","9.6952","2012-08-10T17:51:16.000Z",,,,
"2","20","37.344512","-121.896937","22.70001220703125","323.0","15","9.1948","2012-08-10T17:51:17.000Z",,,,
"2","21","37.344579","-121.896995","23.0999755859375","325.0","15","8.8821","2012-08-10T17:51:18.000Z",,,,
"2","22","37.344656","-121.897044","23.5999755859375","330.0","15","9.6327","2012-08-10T17:51:19.000Z",,,,
"2","23","37.344738","-121.897091","22.79998779296875","329.0","10","9.6327","2012-08-10T17:51:20.000Z",,,,
"2","24","37.344813","-121.897134","22.5999755859375","331.0","10","9.0072","2012-08-10T17:51:21.000Z",,,,
"2","25","37.344882","-121.89718","22.5999755859375","327.0","10","8.3817","2012-08-10T17:51:22.000Z",,,,
"2","26","37.344951","-121.89721","22.5","331.0","10","8.0064","2012-08-10T17:51:23.000Z",,,,
"2","27","37.345013","-121.897244","23.0","331.0","10","7.6311","2012-08-10T17:51:24.000Z",,,,
"2","28","37.345062","-121.897264","23.0999755859375","334.0","10","6.5677","2012-08-10T17:51:25.000Z",,,,
"2","29","37.345105","-121.897289","22.0999755859375","332.0","10","5.004","2012-08-10T17:51:26.000Z",,,,
"2","30","37.345163","-121.897325","20.79998779296875","329.0","10","2.8773","2012-08-10T17:51:28.000Z",,,,
"2","31","37.345217","-121.897355","18.70001220703125","335.0","10","2.6271","2012-08-10T17:51:30.000Z",,,,
"2","32","37.345321","-121.897305","-2.20001220703125","307.0","10","2.1892","2012-08-10T17:51:55.000Z",,,,
"2","33","37.345374","-121.897344","-1.600006103515625","338.0","10","3.6279","2012-08-10T17:51:57.000Z",,,,
"2","34","37.345456","-121.897384","-1.399993896484375","332.0","10","5.004","2012-08-10T17:51:59.000Z",,,,
"2","35","37.345501","-121.897416","-1.20001220703125","329.0","10","5.2542","2012-08-10T17:52:00.000Z",,,,
"2","36","37.345538","-121.897453","-0.79998779296875","319.0","10","4.8163","2012-08-10T17:52:01.000Z",,,,
"2","37","37.345572","-121.897495","-0.100006103515625","315.0","10","4.6912","2012-08-10T17:52:02.000Z",,,,
"2","38","37.345608","-121.897536","0.20001220703125","317.0","10","4.5661","2012-08-10T17:52:03.000Z",,,,
"2","39","37.345661","-121.897577","-0.29998779296875","322.0","10","5.5044","2012-08-10T17:52:04.000Z",,,,
"2","40","37.345726","-121.897621","-0.899993896484375","324.0","10","6.7554","2012-08-10T17:52:05.000Z",,,,
"2","41","37.345805","-121.897669","-0.600006103515625","327.0","10","8.2566","2012-08-10T17:52:06.000Z",,,,
"2","42","37.345892","-121.897732","0.100006103515625","328.0","10","9.6952","2012-08-10T17:52:07.000Z",,,,
"2","43","37.345974","-121.897795","0.899993896484375","327.0","10","9.6952","2012-08-10T17:52:08.000Z",,,,
"2","44","37.346073","-121.897855","1.29998779296875","327.0","10","9.445","2012-08-10T17:52:09.000Z",,,,
"2","45","37.346157","-121.897913","1.899993896484375","329.0","10","9.0072","2012-08-10T17:52:10.000Z",,,,
"2","46","37.346227","-121.897962","2.29998779296875","332.0","10","8.8196","2012-08-10T17:52:11.000Z",,,,
"2","47","37.346299","-121.898015","2.399993896484375","330.0","10","9.1948","2012-08-10T17:52:12.000Z",,,,
"2","48","37.346373","-121.898071","2.29998779296875","332.0","10","9.3825","2012-08-10T17:52:13.000Z",,,,
"2","49","37.346444","-121.898118","2.600006103515625","337.0","10","8.9446","2012-08-10T17:52:14.000Z",,,,
"2","50","37.346514","-121.898172","2.899993896484375","332.0","10","9.1948","2012-08-10T17:52:15.000Z",,,,
"2","51","37.346585","-121.898227","3.100006103515625","331.0","10","9.32","2012-08-10T17:52:16.000Z",,,,
"2","52","37.346656","-121.898281","3.20001220703125","334.0","10","9.1948","2012-08-10T17:52:17.000Z",,,,
"2","53","37.346735","-121.898341","3.100006103515625","328.0","10","9.9455","2012-08-10T17:52:18.000Z",,,,
"2","54","37.346823","-121.898411","2.899993896484375","327.0","10","11.1965","2012-08-10T17:52:19.000Z",,,,
"2","55","37.346902","-121.898479","2.20001220703125","330.0","10","11.1339","2012-08-10T17:52:20.000Z",,,,
"2","56","37.346985","-121.898549","1.29998779296875","331.0","10","11.1965","2012-08-10T17:52:21.000Z",,,,
"2","57","37.347075","-121.898617","0.899993896484375","331.0","10","11.7594","2012-08-10T17:52:22.000Z",,,,
"2","58","37.347171","-121.898699","0.600006103515625","329.0","10","12.6976","2012-08-10T17:52:23.000Z",,,,
"2","59","37.347267","-121.898775","0.600006103515625","330.0","10","11.8219","2012-08-10T17:52:24.000Z",,,,
"2","60","37.347359","-121.898847","1.0","329.0","10","11.7594","2012-08-10T17:52:25.000Z",,,,
"2","61","37.347452","-121.898921","0.899993896484375","329.0","10","11.7594","2012-08-10T17:52:26.000Z",,,,
"2","62","37.347546","-121.898995","0.600006103515625","329.0","10","12.0722","2012-08-10T17:52:27.000Z",,,,
"2","63","37.347635","-121.899071","0.5","327.0","10","11.8845","2012-08-10T17:52:28.000Z",,,,
"2","64","37.347723","-121.899152","0.79998779296875","327.0","10","11.6968","2012-08-10T17:52:29.000Z",,,,
"2","65","37.347813","-121.899227","1.0","327.0","10","11.3841","2012-08-10T17:52:30.000Z",,,,
"2","66","37.347904","-121.899299","1.5","329.0","10","11.7594","2012-08-10T17:52:31.000Z",,,,
"2","67","37.347994","-121.89937","1.5","328.0","10","11.8219","2012-08-10T17:52:32.000Z",,,,
"2","68","37.348079","-121.899444","1.70001220703125","326.0","10","11.6343","2012-08-10T17:52:33.000Z",,,,
"2","69","37.348174","-121.899523","1.600006103515625","326.0","10","12.1973","2012-08-10T17:52:34.000Z",,,,
"2","70","37.348274","-121.899599","1.20001220703125","329.0","10","12.4475","2012-08-10T17:52:35.000Z",,,,
"2","71","37.348374","-121.899673","1.100006103515625","327.0","10","12.5725","2012-08-10T17:52:36.000Z",,,,
"2","72","37.348466","-121.899743","0.29998779296875","330.0","10","11.947","2012-08-10T17:52:37.000Z",,,,
"2","73","37.348543","-121.89981","-0.29998779296875","328.0","10","10.4459","2012-08-10T17:52:38.000Z",,,,
"2","74","37.348621","-121.89987","-0.70001220703125","329.0","10","9.8829","2012-08-10T17:52:39.000Z",,,,
"2","75","37.348705","-121.89994","-0.70001220703125","326.0","10","9.8204","2012-08-10T17:52:40.000Z",,,,
"2","76","37.348795","-121.900028","-0.20001220703125","326.0","10","10.7586","2012-08-10T17:52:41.000Z",,,,
"2","77","37.348884","-121.900107","0.399993896484375","328.0","10","11.7594","2012-08-10T17:52:42.000Z",,,,
"2","78","37.348977","-121.900183","0.899993896484375","328.0","10","12.0722","2012-08-10T17:52:43.000Z",,,,
"2","79","37.349073","-121.900253","0.600006103515625","329.0","10","12.3849","2012-08-10T17:52:44.000Z",,,,
"2","80","37.349172","-121.900325","0.70001220703125","330.0","10","13.073","2012-08-10T17:52:45.000Z",,,,
"2","81","37.349278","-121.900397","0.899993896484375","330.0","10","13.2606","2012-08-10T17:52:46.000Z",,,,
"2","82","37.349378","-121.900465","1.600006103515625","330.0","10","13.4482","2012-08-10T17:52:47.000Z",,,,
"2","83","37.34948","-121.900533","0.899993896484375","330.0","10","12.7602","2012-08-10T17:52:48.000Z",,,,
"2","84","37.349577","-121.900603","0.899993896484375","329.0","10","12.0722","2012-08-10T17:52:49.000Z",,,,
"2","85","37.349676","-121.900671","1.100006103515625","331.0","10","12.1973","2012-08-10T17:52:50.000Z",,,,
"2","86","37.349782","-121.900741","1.600006103515625","329.0","10","12.9479","2012-08-10T17:52:51.000Z",,,,
"2","87","37.34989","-121.900833","0.29998779296875","330.0","10","12.8228","2012-08-10T17:52:52.000Z",,,,
"2","88","37.349991","-121.900903","0.20001220703125","330.0","10","11.8219","2012-08-10T17:52:53.000Z",,,,
"2","89","37.350092","-121.90097","0.20001220703125","330.0","10","12.0096","2012-08-10T17:52:54.000Z",,,,
"2","90","37.35019","-121.901031","0.399993896484375","330.0","10","11.1339","2012-08-10T17:52:55.000Z",,,,
"2","91","37.35028","-121.9011","0.29998779296875","329.0","10","10.696","2012-08-10T17:52:56.000Z",,,,
"2","92","37.350368","-121.901163","1.29998779296875","330.0","10","9.7578","2012-08-10T17:52:57.000Z",,,,
"2","93","37.350454","-121.901217","2.70001220703125","330.0","10","9.0697","2012-08-10T17:52:58.000Z",,,,
"2","94","37.350525","-121.90126","2.70001220703125","333.0","10","8.0689","2012-08-10T17:52:59.000Z",,,,
"2","95","37.350589","-121.901295","2.899993896484375","335.0","10","7.1307","2012-08-10T17:53:00.000Z",,,,
"2","96","37.350643","-121.901328","3.29998779296875","331.0","10","6.0674","2012-08-10T17:53:01.000Z",,,,
"2","97","37.350722","-121.901382","3.5","332.0","10","5.3793","2012-08-10T17:53:03.000Z",,,,
"2","98","37.350764","-121.901406","2.899993896484375","334.0","10","5.3168","2012-08-10T17:53:04.000Z",,,,
"2","99","37.350841","-121.901443","2.399993896484375","341.0","10","4.5661","2012-08-10T17:53:06.000Z",,,,
"2","100","37.350883","-121.901471","2.20001220703125","330.0","10","5.1291","2012-08-10T17:53:07.000Z",,,,
"2","101","37.350931","-121.901512","1.899993896484375","325.0","10","5.5669","2012-08-10T17:53:08.000Z",,,,
"2","102","37.350982","-121.901556","1.5","323.0","10","6.3176","2012-08-10T17:53:09.000Z",,,,
"2","103","37.351064","-121.901611","-0.20001220703125","330.0","10","8.0064","2012-08-10T17:53:10.000Z",,,,
"2","104","37.35113","-121.90166","-0.79998779296875","327.0","10","8.0064","2012-08-10T17:53:11.000Z",,,,
"2","105","37.351195","-121.901714","-1.20001220703125","327.0","10","8.4443","2012-08-10T17:53:12.000Z",,,,
"2","106","37.351258","-121.901765","-1.0","327.0","10","8.3817","2012-08-10T17:53:13.000Z",,,,
"2","107","37.351316","-121.901821","-1.29998779296875","323.0","10","8.194","2012-08-10T17:53:14.000Z",,,,
"2","108","37.351368","-121.901873","-1.79998779296875","323.0","10","7.8187","2012-08-10T17:53:15.000Z",,,,
"2","109","37.351427","-121.901922","-2.29998779296875","326.0","10","7.8187","2012-08-10T17:53:16.000Z",,,,
"2","110","37.35149","-121.901966","-2.5","324.0","10","7.8187","2012-08-10T17:53:17.000Z",,,,
"2","111","37.351554","-121.902014","-2.70001220703125","326.0","10","7.8813","2012-08-10T17:53:18.000Z",,,,
"2","112","37.351612","-121.902059","-2.5","327.0","10","7.0681","2012-08-10T17:53:19.000Z",,,,
"2","113","37.351673","-121.902097","-2.5","329.0","10","6.7554","2012-08-10T17:53:20.000Z",,,,
"2","114","37.351725","-121.902123","-2.399993896484375","333.0","10","5.7546","2012-08-10T17:53:21.000Z",,,,
"2","115","37.351791","-121.902149","-2.899993896484375","344.0","10","3.8781","2012-08-10T17:53:23.000Z",,,,
"2","116","37.351725","-121.902165","-3.20001220703125","294.0","10","0.4378","2012-08-10T17:53:26.000Z",,,,
"3","1","37.353391","-121.903395","-2.79998779296875","330.0","5","9.9455","2012-08-10T17:54:10.000Z",,,,
"3","2","37.353477","-121.903452","-2.600006103515625","333.0","10","10.7586","2012-08-10T17:54:11.000Z",,,,
"3","3","37.353592","-121.903556","-1.899993896484375","334.0","10","10.9462","2012-08-10T17:54:13.000Z",,,,
"3","4","37.353691","-121.903618","-0.79998779296875","335.0","15","12.0096","2012-08-10T17:54:14.000Z",,,,
"3","5","37.353782","-121.903674","-1.29998779296875","333.0","15","11.6968","2012-08-10T17:54:15.000Z",,,,
"3","6","37.353862","-121.903727","-1.100006103515625","330.0","15","10.5084","2012-08-10T17:54:16.000Z",,,,
"3","7","37.353923","-121.903767","-3.70001220703125","332.0","15","9.32","2012-08-10T17:54:17.000Z",,,,
"3","8","37.353979","-121.903798","-7.0","328.0","15","8.757","2012-08-10T17:54:18.000Z",,,,
"3","9","37.354019","-121.903827","-10.600006103515625","326.0","20","7.2558","2012-08-10T17:54:19.000Z",,,,
"3","10","37.354055","-121.903863","-14.79998779296875","323.0","20","6.943","2012-08-10T17:54:20.000Z",,,,
"3","11","37.354116","-121.903903","-18.100006103515625","325.0","20","7.1307","2012-08-10T17:54:21.000Z",,,,
"3","12","37.354155","-121.903941","-20.5","318.0","20","6.0674","2012-08-10T17:54:22.000Z",,,,
"3","13","37.354189","-121.903982","-20.600006103515625","327.0","20","5.7546","2012-08-10T17:54:23.000Z",,,,
"3","14","37.354231","-121.904016","-23.29998779296875","329.0","15","5.8797","2012-08-10T17:54:24.000Z",,,,
"3","15","37.354272","-121.904043","-24.100006103515625","331.0","15","5.4419","2012-08-10T17:54:25.000Z",,,,
"3","16","37.354322","-121.904067","-24.399993896484375","336.0","15","5.5044","2012-08-10T17:54:26.000Z",,,,
"3","17","37.354369","-121.9041","-25.399993896484375","325.0","15","5.5044","2012-08-10T17:54:27.000Z",,,,
"3","18","37.354411","-121.904149","-24.0","318.0","15","4.6287","2012-08-10T17:54:28.000Z",,,,
"3","19","37.354446","-121.904184","-23.5","321.0","15","4.3785","2012-08-10T17:54:29.000Z",,,,
"3","20","37.354529","-121.904251","-25.0","333.0","15","5.8797","2012-08-10T17:54:31.000Z",,,,
"3","21","37.354579","-121.904288","-27.0","332.0","15","6.6303","2012-08-10T17:54:32.000Z",,,,
"3","22","37.354632","-121.904326","-27.0","331.0","15","6.7554","2012-08-10T17:54:33.000Z",,,,
"3","23","37.354673","-121.904362","-27.0","330.0","15","5.8797","2012-08-10T17:54:34.000Z",,,,
"3","24","37.354711","-121.904402","-27.399993896484375","323.0","15","5.7546","2012-08-10T17:54:35.000Z",,,,
"3","25","37.354743","-121.904443","-29.100006103515625","320.0","15","5.8797","2012-08-10T17:54:36.000Z",,,,
"3","26","37.354781","-121.904483","-29.5","324.0","15","6.1925","2012-08-10T17:54:37.000Z",,,,
"3","27","37.354833","-121.904527","-29.600006103515625","327.0","15","6.8805","2012-08-10T17:54:38.000Z",,,,
"3","28","37.35489","-121.904569","-29.20001220703125","331.0","10","8.0064","2012-08-10T17:54:39.000Z",,,,
"3","29","37.354938","-121.904608","-28.0","335.0","10","7.7562","2012-08-10T17:54:40.000Z",,,,
"3","30","37.355002","-121.904643","-28.100006103515625","335.0","10","8.2566","2012-08-10T17:54:41.000Z",,,,
"3","31","37.355073","-121.904681","-27.899993896484375","334.0","10","8.0689","2012-08-10T17:54:42.000Z",,,,
"3","32","37.35513","-121.904727","-25.899993896484375","332.0","10","7.506","2012-08-10T17:54:43.000Z",,,,
"3","33","37.355192","-121.904767","-23.399993896484375","331.0","10","6.943","2012-08-10T17:54:44.000Z",,,,
"3","34","37.35525","-121.904806","-21.79998779296875","330.0","10","6.5052","2012-08-10T17:54:45.000Z",,,,
"3","35","37.355299","-121.904845","-21.29998779296875","327.0","10","6.0048","2012-08-10T17:54:46.000Z",,,,
"3","36","37.355343","-121.904883","-21.100006103515625","326.0","10","5.692","2012-08-10T17:54:47.000Z",,,,
"3","37","37.355381","-121.904915","-20.399993896484375","322.0","10","5.004","2012-08-10T17:54:48.000Z",,,,
"3","38","37.355434","-121.904976","-20.70001220703125","321.0","10","4.3159","2012-08-10T17:54:50.000Z",,,,
"3","39","37.355512","-121.905023","-22.100006103515625","335.0","10","4.9415","2012-08-10T17:54:52.000Z",,,,
"3","40","37.355572","-121.905057","-23.100006103515625","336.0","10","6.1299","2012-08-10T17:54:53.000Z",,,,
"3","41","37.35564","-121.905093","-23.70001220703125","340.0","10","7.1307","2012-08-10T17:54:54.000Z",,,,
"3","42","37.355706","-121.905129","-23.0","337.0","10","6.8805","2012-08-10T17:54:55.000Z",,,,
"3","43","37.355771","-121.905179","-22.600006103515625","328.0","10","7.0056","2012-08-10T17:54:56.000Z",,,,
"3","44","37.355826","-121.905236","-21.79998779296875","322.0","10","6.8179","2012-08-10T17:54:57.000Z",,,,
"3","45","37.355883","-121.905306","-22.0","321.0","10","6.943","2012-08-10T17:54:58.000Z",,,,
"3","46","37.35594","-121.905364","-22.79998779296875","324.0","10","7.2558","2012-08-10T17:54:59.000Z",,,,
"3","47","37.355999","-121.905423","-23.29998779296875","325.0","10","7.506","2012-08-10T17:55:00.000Z",,,,
"3","48","37.356058","-121.905472","-23.29998779296875","330.0","10","7.5686","2012-08-10T17:55:01.000Z",,,,
"3","49","37.356124","-121.905518","-23.5","333.0","10","8.1315","2012-08-10T17:55:02.000Z",,,,
"3","50","37.356198","-121.905573","-23.899993896484375","331.0","10","9.3825","2012-08-10T17:55:03.000Z",,,,
"3","51","37.356273","-121.905629","-24.0","332.0","10","9.7578","2012-08-10T17:55:04.000Z",,,,
"3","52","37.35635","-121.90568","-24.0","334.0","10","9.1323","2012-08-10T17:55:05.000Z",,,,
"3","53","37.356433","-121.905742","-24.0","331.0","10","10.2582","2012-08-10T17:55:06.000Z",,,,
"3","54","37.356516","-121.905803","-24.20001220703125","332.0","10","9.5701","2012-08-10T17:55:07.000Z",,,,
"3","55","37.356611","-121.905868","-24.399993896484375","332.0","10","11.0088","2012-08-10T17:55:08.000Z",,,,
"3","56","37.356718","-121.905938","-24.70001220703125","332.0","10","12.0096","2012-08-10T17:55:09.000Z",,,,
"3","57","37.356826","-121.906011","-25.100006103515625","332.0","10","12.0722","2012-08-10T17:55:10.000Z",,,,
"3","58","37.356936","-121.906082","-25.20001220703125","332.0","10","12.1347","2012-08-10T17:55:11.000Z",,,,
"3","59","37.357053","-121.90616","-25.399993896484375","331.0","10","12.8853","2012-08-10T17:55:12.000Z",,,,
"3","60","37.357169","-121.906244","-25.29998779296875","328.0","10","12.5725","2012-08-10T17:55:13.000Z",,,,
"3","61","37.357282","-121.906336","-24.79998779296875","326.0","10","12.3849","2012-08-10T17:55:14.000Z",,,,
"3","62","37.357389","-121.906423","-24.399993896484375","328.0","10","12.3849","2012-08-10T17:55:15.000Z",,,,
"3","63","37.357504","-121.906504","-24.0","332.0","10","12.8228","2012-08-10T17:55:16.000Z",,,,
"3","64","37.357622","-121.906587","-23.70001220703125","329.0","10","13.5733","2012-08-10T17:55:17.000Z",,,,
"3","65","37.357742","-121.906675","-23.600006103515625","328.0","10","13.8235","2012-08-10T17:55:18.000Z",,,,
"3","66","37.357862","-121.906764","-24.100006103515625","332.0","10","13.6985","2012-08-10T17:55:19.000Z",,,,
"3","67","37.357977","-121.90684","-24.399993896484375","335.0","10","13.3857","2012-08-10T17:55:20.000Z",,,,
"3","68","37.358089","-121.90691","-24.399993896484375","335.0","10","13.0104","2012-08-10T17:55:21.000Z",,,,
"3","69","37.358194","-121.906979","-24.100006103515625","332.0","10","13.2606","2012-08-10T17:55:22.000Z",,,,
"3","70","37.358295","-121.907045","-23.70001220703125","334.0","10","12.6351","2012-08-10T17:55:23.000Z",,,,
"3","71","37.358392","-121.907106","-23.399993896484375","336.0","10","12.0722","2012-08-10T17:55:24.000Z",,,,
"3","72","37.358551","-121.907213","-22.600006103515625","334.0","10","10.1331","2012-08-10T17:55:26.000Z",,,,
"3","73","37.35863","-121.907263","-22.399993896484375","334.0","10","9.0072","2012-08-10T17:55:27.000Z",,,,
"3","74","37.358694","-121.907299","-22.600006103515625","332.0","10","7.3184","2012-08-10T17:55:28.000Z",,,,
"3","75","37.358765","-121.907345","-22.899993896484375","330.0","10","6.8805","2012-08-10T17:55:29.000Z",,,,
"3","76","37.358819","-121.907387","-23.600006103515625","330.0","10","6.0048","2012-08-10T17:55:30.000Z",,,,
"3","77","37.358873","-121.907417","-24.100006103515625","333.0","10","5.3793","2012-08-10T17:55:31.000Z",,,,
"3","78","37.358919","-121.907449","-24.100006103515625","332.0","10","4.6912","2012-08-10T17:55:32.000Z",,,,
"3","79","37.358965","-121.907476","-24.399993896484375","326.0","10","4.1283","2012-08-10T17:55:33.000Z",,,,
"3","80","37.35901","-121.907503","-24.20001220703125","331.0","10","3.8781","2012-08-10T17:55:34.000Z",,,,
"3","81","37.359071","-121.907535","-23.399993896484375","337.0","10","2.502","2012-08-10T17:55:36.000Z",,,,
"3","82","37.359117","-121.90758","-21.399993896484375","326.0","10","0.688","2012-08-10T17:55:39.000Z",,,,
"3","83","37.359204","-121.907555","-19.5","328.0","5","2.3143","2012-08-10T17:56:11.000Z",,,,
"3","84","37.359259","-121.907588","-20.0","337.0","10","4.1283","2012-08-10T17:56:13.000Z",,,,
"3","85","37.359302","-121.907612","-20.79998779296875","332.0","10","5.3168","2012-08-10T17:56:14.000Z",,,,
"3","86","37.359354","-121.907645","-21.399993896484375","332.0","10","6.6929","2012-08-10T17:56:15.000Z",,,,
"3","87","37.359417","-121.90769","-22.0","329.0","10","7.8187","2012-08-10T17:56:16.000Z",,,,
"3","88","37.359489","-121.907743","-22.79998779296875","328.0","10","8.6944","2012-08-10T17:56:17.000Z",,,,
"3","89","37.359562","-121.907803","-23.20001220703125","328.0","10","9.6327","2012-08-10T17:56:18.000Z",,,,
"3","90","37.359639","-121.907866","-23.29998779296875","328.0","10","10.696","2012-08-10T17:56:19.000Z",,,,
"3","91","37.359719","-121.907935","-23.0","327.0","10","11.5717","2012-08-10T17:56:20.000Z",,,,
"3","92","37.359809","-121.90801","-22.70001220703125","329.0","10","12.8228","2012-08-10T17:56:21.000Z",,,,
"3","93","37.359903","-121.908094","-22.600006103515625","324.0","10","13.0104","2012-08-10T17:56:22.000Z",,,,
"3","94","37.360004","-121.908179","-22.79998779296875","328.0","10","13.4482","2012-08-10T17:56:23.000Z",,,,
"3","95","37.360111","-121.908261","-23.0","329.0","10","13.761","2012-08-10T17:56:24.000Z",,,,
"3","96","37.360232","-121.908349","-23.100006103515625","331.0","10","15.012","2012-08-10T17:56:25.000Z",,,,
"3","97","37.360349","-121.90844","-23.29998779296875","328.0","10","14.449","2012-08-10T17:56:26.000Z",,,,
"3","98","37.36046","-121.908533","-23.5","326.0","10","14.1989","2012-08-10T17:56:27.000Z",,,,
"3","99","37.360574","-121.908627","-23.29998779296875","329.0","10","14.5742","2012-08-10T17:56:28.000Z",,,,
"3","100","37.360685","-121.908714","-23.29998779296875","329.0","10","14.1363","2012-08-10T17:56:29.000Z",,,,
"3","101","37.360797","-121.908803","-23.0","329.0","10","14.1363","2012-08-10T17:56:30.000Z",,,,
"3","102","37.360908","-121.90889","-23.0","327.0","10","13.9486","2012-08-10T17:56:31.000Z",,,,
"3","103","37.361016","-121.908975","-23.399993896484375","327.0","10","13.761","2012-08-10T17:56:32.000Z",,,,
"3","104","37.36112","-121.909054","-23.20001220703125","331.0","10","12.7602","2012-08-10T17:56:33.000Z",,,,
"3","105","37.361222","-121.909122","-23.600006103515625","332.0","10","12.7602","2012-08-10T17:56:34.000Z",,,,
"3","106","37.361323","-121.909196","-23.899993896484375","329.0","10","12.8853","2012-08-10T17:56:35.000Z",,,,
"3","107","37.361424","-121.909271","-24.20001220703125","329.0","10","12.4475","2012-08-10T17:56:36.000Z",,,,
"3","108","37.36152","-121.909345","-23.79998779296875","328.0","10","12.5725","2012-08-10T17:56:37.000Z",,,,
"3","109","37.361614","-121.909423","-23.0","326.0","10","12.6351","2012-08-10T17:56:38.000Z",,,,
"3","110","37.3617","-121.9095","-22.0","328.0","10","11.3841","2012-08-10T17:56:39.000Z",,,,
"3","111","37.362301","-121.91007","20.0999755859375","322.0","5","4.5036","2012-08-10T17:56:49.000Z",,,,
"3","112","37.362343","-121.910146","21.79998779296875","314.0","10","1.4387","2012-08-10T17:56:52.000Z",,,,
"3","113","37.362321","-121.910082","13.70001220703125","158.0","15","0.8757","2012-08-10T17:57:08.000Z",,,,
"3","114","37.362339","-121.910029","8.399993896484375","61.0","15","1.0008","2012-08-10T17:57:15.000Z",,,,
"3","115","37.362379","-121.910064","10.600006103515625","357.0","15","0.8131","2012-08-10T17:57:20.000Z",,,,
"3","116","37.36242","-121.910152","8.79998779296875","328.0","15","1.7514","2012-08-10T17:57:22.000Z",,,,
"3","117","37.362451","-121.910207","7.600006103515625","320.0","15","2.2518","2012-08-10T17:57:23.000Z",,,,
"3","118","37.362488","-121.910272","6.79998779296875","315.0","15","2.9398","2012-08-10T17:57:24.000Z",,,,
"3","119","37.362539","-121.910346","6.79998779296875","309.0","15","3.6904","2012-08-10T17:57:25.000Z",,,,
"3","120","37.362589","-121.910424","7.0","308.0","15","4.3159","2012-08-10T17:57:26.000Z",,,,
"3","121","37.362649","-121.910505","6.899993896484375","311.0","15","4.8163","2012-08-10T17:57:27.000Z",,,,
"3","122","37.362713","-121.910584","6.20001220703125","312.0","20","5.3793","2012-08-10T17:57:28.000Z",,,,
"3","123","37.362793","-121.910683","5.899993896484375","312.0","20","6.255","2012-08-10T17:57:29.000Z",,,,
"3","124","37.362886","-121.910783","5.600006103515625","315.0","20","7.0056","2012-08-10T17:57:30.000Z",,,,
"3","125","37.362991","-121.910891","5.399993896484375","316.0","20","7.9439","2012-08-10T17:57:31.000Z",,,,
"3","126","37.363116","-121.911001","5.0","319.0","20","8.8821","2012-08-10T17:57:32.000Z",,,,
"3","127","37.36328","-121.911196","6.100006103515625","315.0","20","10.3208","2012-08-10T17:57:33.000Z",,,,
"3","128","37.363451","-121.911385","7.20001220703125","319.0","20","11.259","2012-08-10T17:57:34.000Z",,,,
"3","129","37.363612","-121.911537","8.70001220703125","319.0","20","13.0104","2012-08-10T17:57:35.000Z",,,,
"3","130","37.363778","-121.911673","9.29998779296875","322.0","20","14.1989","2012-08-10T17:57:36.000Z",,,,
"3","131","37.363951","-121.911795","10.20001220703125","328.0","20","14.8244","2012-08-10T17:57:37.000Z",,,,
