"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"5","129","37.356062","-121.90545","-20.899999618530273","148.0","12","12.5","2012-08-09T02:59:15.000Z",,,,
"5","130","37.355993","-121.905442","-20.100000381469727","150.8000030517578","14","10.75","2012-08-09T02:59:17.000Z",,,,
"5","131","37.35595","-121.905406","-20.200000762939453","149.8000030517578","15","9.25","2012-08-09T02:59:18.000Z",,,,
"5","132","37.355884","-121.905354","-20.799999237060547","147.8000030517578","16","9","2012-08-09T02:59:19.000Z",,,,
"5","133","37.355808","-121.905266","-20.700000762939453","144.89999389648438","15","7.75","2012-08-09T02:59:21.000Z",,,,
"5","134","37.355751","-121.905202","-20.700000762939453","145.1999969482422","14","6.75","2012-08-09T02:59:22.000Z",,,,
"5","135","37.355701","-121.905157","-20.700000762939453","144.89999389648438","15","6.75","2012-08-09T02:59:23.000Z",,,,
"5","136","37.355652","-121.905112","-20.700000762939453","144.60000610351563","15","6.75","2012-08-09T02:59:24.000Z",,,,
"5","137","37.355609","-121.905072","-20.799999237060547","144.89999389648438","15","6.5","2012-08-09T02:59:25.000Z",,,,
"5","138","37.355557","-121.905029","-21.0","144.3000030517578","14","6","2012-08-09T02:59:26.000Z",,,,
"5","139","37.355498","-121.904993","-21.0","147.39999389648438","15","6.5","2012-08-09T02:59:27.000Z",,,,
"5","140","37.355432","-121.90497","-21.0","149.60000610351563","15","6.25","2012-08-09T02:59:28.000Z",,,,
"5","141","37.355371","-121.904913","-21.0","148.6999969482422","15","6.25","2012-08-09T02:59:29.000Z",,,,
"5","142","37.355301","-121.904861","-21.100000381469727","151.6999969482422","15","6.5","2012-08-09T02:59:30.000Z",,,,
"5","143","37.355167","-121.904757","-20.799999237060547","147.6999969482422","15","5.75","2012-08-09T02:59:33.000Z",,,,
"5","144","37.355125","-121.904719","-20.799999237060547","145.6999969482422","14","5.75","2012-08-09T02:59:34.000Z",,,,
"5","145","37.355083","-121.90468","-20.799999237060547","144.6999969482422","13","5.75","2012-08-09T02:59:35.000Z",,,,
"5","146","37.355043","-121.904643","-20.799999237060547","144.39999389648438","13","5.75","2012-08-09T02:59:36.000Z",,,,
"5","147","37.355003","-121.904605","-20.799999237060547","143.89999389648438","13","5.5","2012-08-09T02:59:37.000Z",,,,
"5","148","37.354963","-121.904567","-20.799999237060547","143.6999969482422","13","5.5","2012-08-09T02:59:38.000Z",,,,
"5","149","37.354922","-121.90453","-20.799999237060547","144.0","14","5.5","2012-08-09T02:59:39.000Z",,,,
"5","150","37.354883","-121.904494","-20.799999237060547","143.89999389648438","14","5.5","2012-08-09T02:59:40.000Z",,,,
"5","151","37.354842","-121.904456","-20.799999237060547","143.89999389648438","16","5.5","2012-08-09T02:59:41.000Z",,,,
"5","152","37.354801","-121.904419","-20.799999237060547","143.6999969482422","16","5.5","2012-08-09T02:59:42.000Z",,,,
"5","153","37.354762","-121.904385","-20.799999237060547","143.8000030517578","14","5.5","2012-08-09T02:59:43.000Z",,,,
"5","154","37.354693","-121.904335","-20.700000762939453","144.10000610351563","13","6.25","2012-08-09T02:59:44.000Z",,,,
"5","155","37.354644","-121.904304","-20.899999618530273","146.0","11","6.25","2012-08-09T02:59:45.000Z",,,,
"5","156","37.354565","-121.904253","-20.799999237060547","148.5","11","6.75","2012-08-09T02:59:46.000Z",,,,
"5","157","37.354511","-121.904212","-20.799999237060547","148.5","11","6.75","2012-08-09T02:59:47.000Z",,,,
"5","158","37.354453","-121.904172","-20.799999237060547","149.1999969482422","11","7","2012-08-09T02:59:48.000Z",,,,
"5","159","37.354401","-121.904133","-20.899999618530273","148.89999389648438","11","6.75","2012-08-09T02:59:49.000Z",,,,
"5","160","37.354331","-121.904091","-20.899999618530273","149.5","12","7","2012-08-09T02:59:50.000Z",,,,
"5","161","37.354286","-121.904052","-20.899999618530273","149.39999389648438","17","7","2012-08-09T02:59:51.000Z",,,,
"5","162","37.354212","-121.904011","-20.899999618530273","150.39999389648438","23","7","2012-08-09T02:59:52.000Z",,,,
"5","163","37.354157","-121.903972","-20.899999618530273","150.5","30","7","2012-08-09T02:59:53.000Z",,,,
"5","164","37.354109","-121.903939","-21.0","150.8000030517578","39","7","2012-08-09T02:59:54.000Z",,,,
"5","165","37.354031","-121.903904","-21.0","154.10000610351563","42","7.25","2012-08-09T02:59:55.000Z",,,,
"5","166","37.353943","-121.903845","-21.299999237060547","154.8000030517578","41","7.75","2012-08-09T02:59:56.000Z",,,,
"5","167","37.353868","-121.903816","-21.600000381469727","156.39999389648438","41","8","2012-08-09T02:59:57.000Z",,,,
"5","168","37.353679","-121.903698","-21.5","156.6999969482422","43","10.25","2012-08-09T02:59:58.000Z",,,,
"5","169","37.353531","-121.903479","-21.299999237060547","150.8000030517578","35","12","2012-08-09T02:59:59.000Z",,,,
"5","170","37.353397","-121.903463","-20.799999237060547","150.60000610351563","22","12.25","2012-08-09T03:00:00.000Z",,,,
"5","171","37.353342","-121.90344","-20.5","151.1999969482422","16","13","2012-08-09T03:00:01.000Z",,,,
"5","172","37.353216","-121.903332","-20.600000381469727","151.0","14","13.5","2012-08-09T03:00:02.000Z",,,,
"5","173","37.353089","-121.903269","-21.200000762939453","150.89999389648438","11","13.75","2012-08-09T03:00:03.000Z",,,,
"5","174","37.35301","-121.903186","-21.0","148.5","10","13.25","2012-08-09T03:00:04.000Z",,,,
"5","175","37.352916","-121.903098","-20.799999237060547","147.89999389648438","8","12.75","2012-08-09T03:00:05.000Z",,,,
"5","176","37.352797","-121.903045","-21.399999618530273","147.6999969482422","9","12.75","2012-08-09T03:00:06.000Z",,,,
"5","177","37.352704","-121.902974","-21.5","147.5","8","12.5","2012-08-09T03:00:07.000Z",,,,
"5","178","37.352618","-121.902921","-21.600000381469727","147.5","9","12.5","2012-08-09T03:00:08.000Z",,,,
"5","179","37.352505","-121.902856","-21.600000381469727","149.60000610351563","9","12.75","2012-08-09T03:00:09.000Z",,,,
"5","180","37.352398","-121.902801","-21.600000381469727","150.89999389648438","9","12.75","2012-08-09T03:00:10.000Z",,,,
"5","181","37.352336","-121.902779","-21.899999618530273","151.89999389648438","9","11.75","2012-08-09T03:00:11.000Z",,,,
"5","182","37.352237","-121.902701","-22.100000381469727","150.10000610351563","8","12","2012-08-09T03:00:12.000Z",,,,
"5","183","37.352129","-121.902604","-22.5","150.39999389648438","7","12.25","2012-08-09T03:00:13.000Z",,,,
"5","184","37.352017","-121.902528","-22.5","150.10000610351563","7","12.25","2012-08-09T03:00:14.000Z",,,,
"5","185","37.351919","-121.902471","-22.700000762939453","149.1999969482422","8","12.25","2012-08-09T03:00:15.000Z",,,,
"5","186","37.351838","-121.902434","-22.700000762939453","153.10000610351563","8","11.5","2012-08-09T03:00:16.000Z",,,,
"5","187","37.351755","-121.902375","-22.799999237060547","152.3000030517578","8","11.25","2012-08-09T03:00:17.000Z",,,,
"5","188","37.351681","-121.902318","-22.799999237060547","151.60000610351563","8","10.75","2012-08-09T03:00:18.000Z",,,,
"5","189","37.351601","-121.902257","-23.0","150.89999389648438","8","9.25","2012-08-09T03:00:20.000Z",,,,
"5","190","37.351522","-121.902191","-23.0","149.60000610351563","8","9.5","2012-08-09T03:00:21.000Z",,,,
"5","191","37.351521","-121.90213","-22.899999618530273","142.60000610351563","8","6","2012-08-09T03:00:23.000Z",,,,
"5","192","37.351488","-121.902063","-23.0","139.10000610351563","7","5","2012-08-09T03:00:25.000Z",,,,
"5","193","37.351436","-121.902025","-22.799999237060547","141.3000030517578","8","3","2012-08-09T03:00:29.000Z",,,,
"5","194","37.349952","-121.9009","-21.899999618530273","157.5","51","9.75","2012-08-09T03:01:19.000Z",,,,
"5","195","37.349787","-121.900714","-7.699999809265137","151.39999389648438","33","12","2012-08-09T03:01:20.000Z",,,,
"5","196","37.349681","-121.900636","-7.900000095367432","150.39999389648438","22","12.25","2012-08-09T03:01:21.000Z",,,,
"5","197","37.349595","-121.900576","-3.0999999046325684","150.10000610351563","16","12.5","2012-08-09T03:01:22.000Z",,,,
"5","198","37.349526","-121.900487","-5.800000190734863","149.3000030517578","12","12.75","2012-08-09T03:01:23.000Z",,,,
"5","199","37.34938","-121.900411","-7.400000095367432","149.10000610351563","10","13","2012-08-09T03:01:24.000Z",,,,
"5","200","37.349258","-121.900322","-0.800000011920929","149.39999389648438","9","13.25","2012-08-09T03:01:25.000Z",,,,
"5","201","37.349144","-121.900228","0.0","149.0","8","13.5","2012-08-09T03:01:26.000Z",,,,
"5","202","37.349038","-121.900171","-4.300000190734863","149.5","7","13.25","2012-08-09T03:01:27.000Z",,,,
"5","203","37.348926","-121.90008","0.0","149.10000610351563","6","13.5","2012-08-09T03:01:28.000Z",,,,
"5","204","37.348837","-121.900022","4.400000095367432","149.3000030517578","6","13.5","2012-08-09T03:01:29.000Z",,,,
"5","205","37.348724","-121.899937","5.800000190734863","149.39999389648438","6","13.5","2012-08-09T03:01:30.000Z",,,,
"5","206","37.3486","-121.899849","6.0","149.6999969482422","6","13.5","2012-08-09T03:01:31.139Z",,,,
"5","207","37.348509","-121.899784","5.900000095367432","149.89999389648438","7","13.5","2012-08-09T03:01:32.000Z",,,,
"5","208","37.3484","-121.899713","5.900000095367432","150.60000610351563","7","13.5","2012-08-09T03:01:33.000Z",,,,
"5","209","37.348294","-121.899642","6.0","150.60000610351563","7","13.25","2012-08-09T03:01:34.000Z",,,,
"5","210","37.348167","-121.899552","8.5","148.1999969482422","7","13.25","2012-08-09T03:01:35.000Z",,,,
"5","211","37.348079","-121.899455","8.100000381469727","144.89999389648438","7","13.25","2012-08-09T03:01:36.000Z",,,,
"5","212","37.347987","-121.899367","3.4000000953674316","144.1999969482422","6","13.25","2012-08-09T03:01:37.000Z",,,,
"5","213","37.347886","-121.899277","2.799999952316284","144.6999969482422","6","13.5","2012-08-09T03:01:38.000Z",,,,
"5","214","37.347773","-121.899191","3.9000000953674316","146.39999389648438","6","13.5","2012-08-09T03:01:39.000Z",,,,
"5","215","37.347669","-121.899106","4.5","147.1999969482422","6","13.75","2012-08-09T03:01:40.000Z",,,,
"5","216","37.347569","-121.89902","4.300000190734863","147.3000030517578","6","13.75","2012-08-09T03:01:41.000Z",,,,
"5","217","37.347571","-121.899137","2.4000000953674316","149.1999969482422","6","13","2012-08-09T03:01:42.000Z",,,,
"5","218","37.347458","-121.899009","3.4000000953674316","148.10000610351563","6","13.25","2012-08-09T03:01:43.000Z",,,,
"5","219","37.347346","-121.898942","1.600000023841858","149.10000610351563","7","13.25","2012-08-09T03:01:44.000Z",,,,
"5","220","37.347248","-121.898863","1.7000000476837158","148.1999969482422","8","13.25","2012-08-09T03:01:45.000Z",,,,
"5","221","37.347143","-121.898788","1.600000023841858","148.89999389648438","8","13.25","2012-08-09T03:01:46.000Z",,,,
"5","222","37.347056","-121.898715","3.299999952316284","149.5","9","12.5","2012-08-09T03:01:47.000Z",,,,
"5","223","37.346959","-121.898662","3.9000000953674316","150.60000610351563","9","12.5","2012-08-09T03:01:48.000Z",,,,
"5","224","37.346859","-121.898563","3.9000000953674316","149.1999969482422","9","12.5","2012-08-09T03:01:49.000Z",,,,
"5","225","37.346754","-121.89848","3.9000000953674316","149.0","9","12.75","2012-08-09T03:01:50.000Z",,,,
"5","226","37.346648","-121.898375","3.799999952316284","148.3000030517578","10","12.5","2012-08-09T03:01:51.000Z",,,,
"5","227","37.346555","-121.898303","3.700000047683716","148.3000030517578","11","12.5","2012-08-09T03:01:52.000Z",,,,
"5","228","37.346463","-121.898224","4.300000190734863","147.5","11","12.5","2012-08-09T03:01:53.000Z",,,,
"5","229","37.346373","-121.898143","4.099999904632568","147.5","12","12.5","2012-08-09T03:01:54.000Z",,,,
"5","230","37.346241","-121.898072","3.299999952316284","149.10000610351563","10","12.75","2012-08-09T03:01:55.000Z",,,,
"5","231","37.346141","-121.898002","3.0999999046325684","149.5","10","13","2012-08-09T03:01:56.000Z",,,,
"5","232","37.346041","-121.897929","3.0999999046325684","149.5","11","13","2012-08-09T03:01:57.000Z",,,,
"5","233","37.345942","-121.897866","4.0","152.0","9","12.5","2012-08-09T03:01:58.000Z",,,,
"5","234","37.345836","-121.897795","3.799999952316284","151.1999969482422","8","12.5","2012-08-09T03:01:59.000Z",,,,
"5","235","37.345696","-121.897727","3.299999952316284","153.8000030517578","8","13","2012-08-09T03:02:00.000Z",,,,
"5","236","37.345581","-121.897682","3.0999999046325684","156.3000030517578","8","13.25","2012-08-09T03:02:01.000Z",,,,
"5","237","37.345475","-121.897645","3.299999952316284","153.0","9","12.25","2012-08-09T03:02:02.000Z",,,,
"5","238","37.345398","-121.897581","3.0999999046325684","151.0","9","11.5","2012-08-09T03:02:03.000Z",,,,
"5","239","37.34531","-121.89752","3.5999999046325684","151.3000030517578","9","11.25","2012-08-09T03:02:04.000Z",,,,
"5","240","37.34522","-121.897423","4.300000190734863","147.89999389648438","10","10.75","2012-08-09T03:02:05.000Z",,,,
"5","241","37.345141","-121.897339","4.0","144.89999389648438","11","10.75","2012-08-09T03:02:06.000Z",,,,
"5","242","37.345069","-121.897279","3.4000000953674316","144.89999389648438","9","7.75","2012-08-09T03:02:08.000Z",,,,
"5","243","37.345025","-121.897238","3.0999999046325684","147.3000030517578","8","6.75","2012-08-09T03:02:09.000Z",,,,
"5","244","37.344961","-121.897207","5.099999904632568","153.10000610351563","8","4","2012-08-09T03:02:12.000Z",,,,
"5","245","37.345029","-121.89716","-4.800000190734863","161.0","6","0.25","2012-08-09T03:02:20.000Z",,,,
"5","246","37.345067","-121.897189","-1.899999976158142","0.0","6","0","2012-08-09T03:02:34.000Z",,,,
"5","247","37.345019","-121.897198","-1.7999999523162842","149.60000610351563","5","2.25","2012-08-09T03:02:41.000Z",,,,
"5","248","37.344955","-121.897159","-0.10000000149011612","150.39999389648438","5","3.75","2012-08-09T03:02:43.000Z",,,,
"5","249","37.344914","-121.89713","-1.5","148.6999969482422","5","4.5","2012-08-09T03:02:44.000Z",,,,
"5","250","37.34481","-121.897055","-2.5999999046325684","146.60000610351563","5","5","2012-08-09T03:02:45.000Z",,,,
"5","251","37.344743","-121.896995","-1.2000000476837158","145.10000610351563","5","6","2012-08-09T03:02:46.000Z",,,,
"5","252","37.344692","-121.896955","-1.2999999523162842","145.89999389648438","5","6","2012-08-09T03:02:47.000Z",,,,
"5","253","37.344647","-121.896901","-1.7999999523162842","142.6999969482422","6","6.25","2012-08-09T03:02:48.000Z",,,,
"5","254","37.344588","-121.896868","-1.7999999523162842","148.60000610351563","6","6.5","2012-08-09T03:02:49.000Z",,,,
"5","255","37.344534","-121.896833","-1.7999999523162842","150.39999389648438","7","6.75","2012-08-09T03:02:50.000Z",,,,
"5","256","37.344475","-121.896798","-2.0","151.0","7","6.75","2012-08-09T03:02:51.000Z",,,,
"5","257","37.344409","-121.896772","-2.5","154.5","8","7","2012-08-09T03:02:52.000Z",,,,
"5","258","37.344353","-121.89674","-2.5","154.6999969482422","9","7","2012-08-09T03:02:53.000Z",,,,
"5","259","37.344294","-121.896705","-2.5","154.6999969482422","10","7","2012-08-09T03:02:54.000Z",,,,
"5","260","37.344237","-121.896672","-2.5","154.6999969482422","11","7","2012-08-09T03:02:55.000Z",,,,
"5","261","37.34413","-121.896591","-2.200000047683716","154.39999389648438","11","8.25","2012-08-09T03:02:56.000Z",,,,
"5","262","37.344063","-121.89655","-2.200000047683716","154.39999389648438","12","8.25","2012-08-09T03:02:57.000Z",,,,
"5","263","37.343895","-121.896346","-2.0999999046325684","147.5","10","10.75","2012-08-09T03:02:58.000Z",,,,
"5","264","37.343806","-121.89623","-3.0","146.10000610351563","9","11","2012-08-09T03:02:59.000Z",,,,
"5","265","37.343718","-121.896167","-3.200000047683716","146.60000610351563","9","11","2012-08-09T03:03:00.000Z",,,,
"5","266","37.343645","-121.896109","-3.200000047683716","146.6999969482422","8","10.5","2012-08-09T03:03:01.000Z",,,,
"5","267","37.343528","-121.895987","-3.5999999046325684","144.1999969482422","8","11.25","2012-08-09T03:03:02.000Z",,,,
"5","268","37.343446","-121.895913","-3.700000047683716","144.1999969482422","8","11.25","2012-08-09T03:03:03.000Z",,,,
"5","269","37.343364","-121.89584","-3.700000047683716","144.3000030517578","9","11.25","2012-08-09T03:03:04.000Z",,,,
"5","270","37.34328","-121.895763","-3.700000047683716","144.3000030517578","9","11.25","2012-08-09T03:03:05.000Z",,,,
"5","271","37.343208","-121.895715","-3.5999999046325684","145.3000030517578","10","11","2012-08-09T03:03:06.000Z",,,,
"5","272","37.343122","-121.895651","-3.5999999046325684","145.60000610351563","10","10.75","2012-08-09T03:03:07.000Z",,,,
"5","273","37.343048","-121.895581","-3.4000000953674316","145.39999389648438","12","10.75","2012-08-09T03:03:08.000Z",,,,
"5","274","37.342965","-121.895509","-3.299999952316284","145.89999389648438","12","10.75","2012-08-09T03:03:09.000Z",,,,
"5","275","37.342764","-121.895337","-1.399999976158142","146.3000030517578","11","11.25","2012-08-09T03:03:10.000Z",,,,
"5","276","37.342609","-121.895202","-2.5","147.1999969482422","11","11.25","2012-08-09T03:03:11.000Z",,,,
"5","277","37.34248","-121.895152","-3.0","149.39999389648438","12","11.25","2012-08-09T03:03:12.000Z",,,,
"5","278","37.342392","-121.895092","-3.5999999046325684","149.0","14","11.25","2012-08-09T03:03:13.000Z",,,,
"5","279","37.342305","-121.895027","-3.5999999046325684","149.0","16","11.25","2012-08-09T03:03:14.000Z",,,,
"5","280","37.342215","-121.89496","-3.700000047683716","149.0","19","11.25","2012-08-09T03:03:15.000Z",,,,
"5","281","37.342131","-121.894896","-3.700000047683716","149.0","23","11.25","2012-08-09T03:03:16.000Z",,,,
"5","282","37.342044","-121.894831","-3.700000047683716","149.0","28","11.25","2012-08-09T03:03:17.000Z",,,,
"6","1","37.340132","-121.893393","-4.5","150.1999969482422","44","9.25","2012-08-09T03:03:42.000Z",,,,
"6","2","37.340083","-121.893369","-4.400000095367432","150.39999389648438","39","9","2012-08-09T03:03:43.000Z",,,,
"6","3","37.34015","-121.893481","-3.9000000953674316","151.89999389648438","29","8.25","2012-08-09T03:03:44.000Z",,,,
"6","4","37.340071","-121.893423","-4.0","153.0","29","8","2012-08-09T03:03:45.000Z",,,,
"6","5","37.340133","-121.893392","-4.0","144.1999969482422","31","6","2012-08-09T03:03:46.000Z",,,,
"6","6","37.340183","-121.893359","-3.9000000953674316","139.10000610351563","29","5.5","2012-08-09T03:03:47.000Z",,,,
"6","7","37.340118","-121.893328","-4.0","140.1999969482422","29","5.25","2012-08-09T03:03:48.000Z",,,,
"6","8","37.340076","-121.89329","-4.0","145.3000030517578","34","3.5","2012-08-09T03:03:52.000Z",,,,
"6","9","37.340013","-121.893255","-4.0","143.3000030517578","33","3.75","2012-08-09T03:03:53.000Z",,,,
"6","10","37.339979","-121.893214","-3.0","123.30000305175781","16","2.25","2012-08-09T03:03:56.000Z",,,,
"6","11","37.340018","-121.893177","-3.799999952316284","112.30000305175781","13","2","2012-08-09T03:03:57.000Z",,,,
"6","12","37.339996","-121.893123","-2.200000047683716","93.0","7","2.25","2012-08-09T03:04:00.000Z",,,,
"6","13","37.340002","-121.893046","-2.5","51.70000076293945","5","2.25","2012-08-09T03:04:03.000Z",,,,
"6","14","37.340009","-121.892977","-4.900000095367432","68.5","6","2.25","2012-08-09T03:04:05.000Z",,,,
"6","15","37.340022","-121.892916","-4.900000095367432","67.4000015258789","6","2","2012-08-09T03:04:07.000Z",,,,
"6","16","37.340057","-121.892866","-3.9000000953674316","54.29999923706055","5","1.75","2012-08-09T03:04:10.000Z",,,,
"6","17","37.340077","-121.892804","-2.700000047683716","69.0999984741211","5","2","2012-08-09T03:04:14.000Z",,,,
"6","18","37.340082","-121.892741","-1.100000023841858","63.20000076293945","5","2","2012-08-09T03:04:17.000Z",,,,
"6","19","37.34009","-121.892669","-0.20000000298023224","67.0","5","2","2012-08-09T03:04:20.000Z",,,,
"6","20","37.340109","-121.892617","2.0","61.0","5","2","2012-08-09T03:04:22.000Z",,,,
"6","21","37.340134","-121.892559","3.5999999046325684","64.4000015258789","5","2.25","2012-08-09T03:04:24.000Z",,,,
"6","22","37.340162","-121.892493","4.0","66.5999984741211","5","2.5","2012-08-09T03:04:26.000Z",,,,
"6","23","37.340182","-121.892437","4.099999904632568","70.19999694824219","5","2","2012-08-09T03:04:28.000Z",,,,
"6","24","37.340197","-121.892374","4.599999904632568","76.19999694824219","5","2.25","2012-08-09T03:04:30.000Z",,,,
"6","25","37.340191","-121.892295","4.699999809265137","102.19999694824219","4","2","2012-08-09T03:04:33.000Z",,,,
"6","26","37.34017","-121.892232","6.199999809265137","113.19999694824219","4","2","2012-08-09T03:04:36.000Z",,,,
"6","27","37.340141","-121.892187","6.199999809265137","119.4000015258789","4","1.75","2012-08-09T03:04:39.000Z",,,,
"6","28","37.340102","-121.892141","3.5999999046325684","123.80000305175781","5","1.5","2012-08-09T03:04:43.000Z",,,,
"6","29","37.340062","-121.892106","2.200000047683716","139.8000030517578","5","2","2012-08-09T03:04:46.000Z",,,,
"6","30","37.340006","-121.892069","1.5","146.89999389648438","6","2.25","2012-08-09T03:04:49.000Z",,,,
"6","31","37.339952","-121.892035","1.5","145.39999389648438","6","2.75","2012-08-09T03:04:51.000Z",,,,
"6","32","37.339903","-121.892003","1.7000000476837158","148.1999969482422","7","2.75","2012-08-09T03:04:53.000Z",,,,
"6","33","37.339849","-121.891978","1.0","155.6999969482422","7","2.75","2012-08-09T03:04:55.000Z",,,,
"6","34","37.339793","-121.89195","0.8999999761581421","152.6999969482422","7","3","2012-08-09T03:04:57.000Z",,,,
"6","35","37.339717","-121.891902","-0.20000000298023224","152.5","7","3.75","2012-08-09T03:04:59.000Z",,,,
"6","36","37.339634","-121.891849","0.4000000059604645","149.3000030517578","7","4","2012-08-09T03:05:01.000Z",,,,
"6","37","37.339589","-121.891815","0.4000000059604645","147.1999969482422","7","4.25","2012-08-09T03:05:02.000Z",,,,
"6","38","37.339547","-121.891773","0.5","141.1999969482422","7","4.5","2012-08-09T03:05:03.000Z",,,,
"6","39","37.339503","-121.891733","0.5","144.39999389648438","7","4.75","2012-08-09T03:05:04.000Z",,,,
"6","40","37.33946","-121.891694","0.800000011920929","148.39999389648438","7","4.75","2012-08-09T03:05:05.000Z",,,,
"6","41","37.339416","-121.891656","0.8999999761581421","149.89999389648438","6","4.75","2012-08-09T03:05:06.000Z",,,,
"6","42","37.339377","-121.891617","0.30000001192092896","149.5","6","4.5","2012-08-09T03:05:07.000Z",,,,
"6","43","37.339305","-121.891551","-0.4000000059604645","148.60000610351563","7","4.25","2012-08-09T03:05:09.000Z",,,,
"6","44","37.339238","-121.891489","-1.399999976158142","148.10000610351563","8","4.25","2012-08-09T03:05:11.000Z",,,,
"6","45","37.339169","-121.891433","-2.9000000953674316","151.1999969482422","8","4.25","2012-08-09T03:05:13.000Z",,,,
"6","46","37.339091","-121.891387","-3.700000047683716","155.6999969482422","9","4.25","2012-08-09T03:05:15.000Z",,,,
"6","47","37.339012","-121.891347","-4.300000190734863","156.0","9","4.25","2012-08-09T03:05:17.000Z",,,,
"6","48","37.338936","-121.891301","-5.0","153.60000610351563","9","4.25","2012-08-09T03:05:19.000Z",,,,
"6","49","37.338858","-121.891244","-4.900000095367432","150.89999389648438","9","4.25","2012-08-09T03:05:21.000Z",,,,
"6","50","37.338779","-121.891192","-4.699999809265137","153.0","9","4.25","2012-08-09T03:05:23.000Z",,,,
"6","51","37.338711","-121.891145","-5.099999904632568","153.39999389648438","8","4","2012-08-09T03:05:25.000Z",,,,
"6","52","37.33867","-121.891115","-5.300000190734863","152.0","8","4.25","2012-08-09T03:05:26.000Z",,,,
"6","53","37.338631","-121.891085","-5.400000095367432","151.10000610351563","9","4.25","2012-08-09T03:05:27.000Z",,,,
"6","54","37.338557","-121.891027","-5.400000095367432","149.6999969482422","9","4.25","2012-08-09T03:05:29.000Z",,,,
"6","55","37.338488","-121.890968","-5.599999904632568","146.5","9","4.25","2012-08-09T03:05:31.000Z",,,,
"6","56","37.338428","-121.890916","-5.800000190734863","147.60000610351563","10","4","2012-08-09T03:05:33.000Z",,,,
"6","57","37.338373","-121.890863","-6.0","145.3000030517578","11","3.75","2012-08-09T03:05:35.000Z",,,,
"6","58","37.337682","-121.890183","-2.799999952316284","131.3000030517578","48","4","2012-08-09T03:06:18.000Z",,,,
"6","59","37.337653","-121.890121","-3.200000047683716","130.3000030517578","31","4","2012-08-09T03:06:20.000Z",,,,
"6","60","37.337617","-121.890078","-3.4000000953674316","134.0","26","4","2012-08-09T03:06:22.000Z",,,,
"6","61","37.337582","-121.890023","-4.599999904632568","140.39999389648438","20","4","2012-08-09T03:06:24.000Z",,,,
"6","62","37.337522","-121.889971","1.600000023841858","140.1999969482422","19","4","2012-08-09T03:06:26.000Z",,,,
"6","63","37.337476","-121.88992","-1.600000023841858","138.10000610351563","26","3.75","2012-08-09T03:06:28.000Z",,,,
"6","64","37.337437","-121.889866","-1.5","137.1999969482422","40","3.75","2012-08-09T03:06:30.000Z",,,,
"6","65","37.336866","-121.889461","1.0","153.5","160","2","2012-08-09T03:07:00.000Z",,,,
"6","66","37.335788","-121.88883","-25.200000762939453","130.1999969482422","100","0.75","2012-08-09T03:08:00.000Z",,,,
"6","67","37.335796","-121.888919","-29.100000381469727","167.0","46","1.25","2012-08-09T03:08:11.000Z",,,,
"6","68","37.335741","-121.8889","-25.200000762939453","156.39999389648438","32","2","2012-08-09T03:08:13.000Z",,,,
"6","69","37.335683","-121.888889","-25.899999618530273","150.8000030517578","27","2.5","2012-08-09T03:08:15.000Z",,,,
"6","70","37.335621","-121.888857","-25.0","148.6999969482422","24","2.75","2012-08-09T03:08:17.000Z",,,,
"6","71","37.335561","-121.888811","-24.600000381469727","148.8000030517578","21","2.75","2012-08-09T03:08:19.000Z",,,,
"6","72","37.335517","-121.888758","-23.5","144.10000610351563","15","2.5","2012-08-09T03:08:21.000Z",,,,
"6","73","37.335478","-121.8887","-23.100000381469727","142.5","14","2.75","2012-08-09T03:08:23.000Z",,,,
"6","74","37.335441","-121.88865","-23.100000381469727","142.89999389648438","13","2.75","2012-08-09T03:08:25.000Z",,,,
"6","75","37.335405","-121.8886","-22.899999618530273","141.10000610351563","14","2.75","2012-08-09T03:08:27.000Z",,,,
"6","76","37.335369","-121.888555","-22.899999618530273","141.10000610351563","19","2.75","2012-08-09T03:08:29.000Z",,,,
"6","77","37.334702","-121.888117","-30.700000762939453","148.3000030517578","49","4","2012-08-09T03:08:43.000Z",,,,
"6","78","37.334634","-121.888057","-29.5","147.3000030517578","40","4.25","2012-08-09T03:08:45.000Z",,,,
"6","79","37.334566","-121.887992","-29.0","148.0","35","4.25","2012-08-09T03:08:47.000Z",,,,
"6","80","37.334499","-121.887944","-30.200000762939453","150.1999969482422","33","4.25","2012-08-09T03:08:49.000Z",,,,
"6","81","37.334431","-121.887915","-30.100000381469727","153.39999389648438","29","4.25","2012-08-09T03:08:51.000Z",,,,
"6","82","37.334368","-121.887882","-29.200000762939453","153.89999389648438","24","4","2012-08-09T03:08:53.000Z",,,,
"6","83","37.3343","-121.887845","-27.100000381469727","153.10000610351563","21","4","2012-08-09T03:08:55.000Z",,,,
"6","84","37.334232","-121.887786","-26.700000762939453","150.8000030517578","16","4.25","2012-08-09T03:08:57.000Z",,,,
"6","85","37.334162","-121.887707","-26.0","148.8000030517578","15","4.25","2012-08-09T03:08:59.000Z",,,,
"6","86","37.334107","-121.88765","-23.700000762939453","148.8000030517578","15","4","2012-08-09T03:09:01.000Z",,,,
