"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","227","37.459649","-121.924355","-28.0","340.0","10","31.1499","2012-08-04T19:00:51.000Z",,,,
"4","228","37.459911","-121.924479","-28.0","339.0","10","31.1499","2012-08-04T19:00:52.000Z",,,,
"4","229","37.460172","-121.92461","-28.0","339.0","10","31.275","2012-08-04T19:00:53.000Z",,,,
"4","230","37.460434","-121.92474","-27.399993896484375","338.0","10","30.9622","2012-08-04T19:00:54.000Z",,,,
"4","231","37.460691","-121.924865","-26.20001220703125","338.0","10","30.2742","2012-08-04T19:00:55.000Z",,,,
"4","232","37.460945","-121.924989","-24.79998779296875","338.0","10","30.4618","2012-08-04T19:00:56.000Z",,,,
"4","233","37.461197","-121.925116","-24.79998779296875","340.0","10","29.9615","2012-08-04T19:00:57.000Z",,,,
"4","234","37.461443","-121.925237","-24.29998779296875","338.0","10","29.7738","2012-08-04T19:00:58.000Z",,,,
"4","235","37.461689","-121.925358","-24.0","339.0","10","30.0865","2012-08-04T19:00:59.000Z",,,,
"4","236","37.461941","-121.92548","-23.899993896484375","339.0","10","30.024","2012-08-04T19:01:00.000Z",,,,
"4","237","37.462196","-121.925602","-23.600006103515625","338.0","10","30.2117","2012-08-04T19:01:01.000Z",,,,
"4","238","37.462448","-121.925728","-23.70001220703125","338.0","10","30.2742","2012-08-04T19:01:02.000Z",,,,
"4","239","37.462698","-121.925851","-24.29998779296875","339.0","10","30.3368","2012-08-04T19:01:03.000Z",,,,
"4","240","37.46295","-121.925974","-24.29998779296875","339.0","10","30.4618","2012-08-04T19:01:04.000Z",,,,
"4","241","37.463205","-121.926098","-24.100006103515625","339.0","10","30.587","2012-08-04T19:01:05.000Z",,,,
"4","242","37.463461","-121.926222","-24.20001220703125","339.0","10","30.712","2012-08-04T19:01:06.000Z",,,,
"4","243","37.463718","-121.92635","-24.600006103515625","338.0","10","30.712","2012-08-04T19:01:07.000Z",,,,
"4","244","37.463977","-121.926476","-24.5","338.0","10","30.8372","2012-08-04T19:01:08.000Z",,,,
"4","245","37.464236","-121.9266","-24.20001220703125","338.0","10","30.8372","2012-08-04T19:01:09.000Z",,,,
"4","246","37.464494","-121.926728","-24.29998779296875","338.0","10","31.0873","2012-08-04T19:01:10.000Z",,,,
"4","247","37.464754","-121.926857","-24.29998779296875","339.0","5","31.0873","2012-08-04T19:01:11.000Z",,,,
"4","248","37.465015","-121.926983","-23.899993896484375","339.0","5","31.0248","2012-08-04T19:01:12.000Z",,,,
"4","249","37.465275","-121.92711","-23.79998779296875","338.0","5","31.0873","2012-08-04T19:01:13.000Z",,,,
"4","250","37.465536","-121.927234","-23.600006103515625","339.0","5","31.0873","2012-08-04T19:01:14.000Z",,,,
"4","251","37.465797","-121.927359","-23.600006103515625","339.0","5","31.1499","2012-08-04T19:01:15.000Z",,,,
"4","252","37.466059","-121.927487","-23.70001220703125","339.0","5","31.275","2012-08-04T19:01:16.000Z",,,,
"4","253","37.466322","-121.92761","-23.399993896484375","339.0","5","31.4001","2012-08-04T19:01:17.000Z",,,,
"4","254","37.466587","-121.927736","-23.79998779296875","339.0","5","31.4001","2012-08-04T19:01:18.000Z",,,,
"4","255","37.466848","-121.927862","-23.70001220703125","338.0","5","31.275","2012-08-04T19:01:19.000Z",,,,
"4","256","37.467109","-121.927991","-23.79998779296875","338.0","5","31.275","2012-08-04T19:01:20.000Z",,,,
"4","257","37.467368","-121.928118","-24.100006103515625","338.0","5","31.1499","2012-08-04T19:01:21.000Z",,,,
"4","258","37.46763","-121.928248","-24.5","338.0","5","31.3375","2012-08-04T19:01:22.000Z",,,,
"4","259","37.467892","-121.928381","-25.0","339.0","5","31.4001","2012-08-04T19:01:23.000Z",,,,
"4","260","37.468155","-121.928515","-26.0","339.0","5","31.4627","2012-08-04T19:01:24.000Z",,,,
"4","261","37.468419","-121.928647","-26.399993896484375","338.0","5","31.5252","2012-08-04T19:01:25.000Z",,,,
"4","262","37.468682","-121.928779","-26.399993896484375","338.0","5","31.5252","2012-08-04T19:01:26.000Z",,,,
"4","263","37.468945","-121.928911","-26.20001220703125","338.0","5","31.5252","2012-08-04T19:01:27.000Z",,,,
"4","264","37.46921","-121.929043","-26.20001220703125","338.0","5","31.7128","2012-08-04T19:01:28.000Z",,,,
"4","265","37.469474","-121.929176","-26.100006103515625","338.0","5","31.5252","2012-08-04T19:01:29.000Z",,,,
"4","266","37.469739","-121.929308","-25.899993896484375","339.0","5","31.5252","2012-08-04T19:01:30.000Z",,,,
"4","267","37.470008","-121.929437","-25.600006103515625","339.0","5","32.0256","2012-08-04T19:01:31.000Z",,,,
"4","268","37.47028","-121.929564","-25.29998779296875","339.0","5","31.9005","2012-08-04T19:01:32.000Z",,,,
"4","269","37.470552","-121.929693","-25.20001220703125","339.0","5","32.0256","2012-08-04T19:01:33.000Z",,,,
"4","270","37.47082","-121.929821","-25.20001220703125","339.0","5","31.5877","2012-08-04T19:01:34.000Z",,,,
"4","271","37.471083","-121.929946","-24.600006103515625","338.0","5","31.0248","2012-08-04T19:01:35.000Z",,,,
"4","272","37.471347","-121.930072","-23.899993896484375","338.0","5","31.4627","2012-08-04T19:01:36.000Z",,,,
"4","273","37.471613","-121.930202","-23.399993896484375","339.0","5","31.8379","2012-08-04T19:01:37.000Z",,,,
"4","274","37.471879","-121.930335","-23.79998779296875","338.0","5","31.7128","2012-08-04T19:01:38.000Z",,,,
"4","275","37.472146","-121.930465","-23.5","339.0","10","31.963","2012-08-04T19:01:39.000Z",,,,
"4","276","37.472411","-121.930592","-23.100006103515625","339.0","10","31.4001","2012-08-04T19:01:40.000Z",,,,
"4","277","37.472675","-121.930721","-23.100006103515625","339.0","10","31.5252","2012-08-04T19:01:41.000Z",,,,
"4","278","37.472928","-121.930855","-24.399993896484375","338.0","10","30.587","2012-08-04T19:01:42.000Z",,,,
"4","279","37.47318","-121.930982","-24.70001220703125","338.0","10","30.2117","2012-08-04T19:01:43.000Z",,,,
"4","280","37.47343","-121.931106","-24.600006103515625","339.0","10","29.8363","2012-08-04T19:01:44.000Z",,,,
"4","281","37.473677","-121.931231","-24.100006103515625","339.0","10","29.8989","2012-08-04T19:01:45.000Z",,,,
"4","282","37.473924","-121.931355","-23.29998779296875","338.0","10","29.6487","2012-08-04T19:01:46.000Z",,,,
"4","283","37.47417","-121.931481","-23.5","339.0","10","29.6487","2012-08-04T19:01:47.000Z",,,,
"4","284","37.474415","-121.931604","-23.20001220703125","338.0","10","29.2734","2012-08-04T19:01:48.000Z",,,,
"4","285","37.474662","-121.931728","-23.5","338.0","10","29.7738","2012-08-04T19:01:49.000Z",,,,
"4","286","37.474907","-121.931856","-24.0","338.0","10","29.3985","2012-08-04T19:01:50.000Z",,,,
"4","287","37.475156","-121.931983","-24.5","339.0","10","30.2117","2012-08-04T19:01:51.000Z",,,,
"4","288","37.475411","-121.932106","-23.899993896484375","339.0","10","30.2742","2012-08-04T19:01:52.000Z",,,,
"4","289","37.475666","-121.932231","-23.600006103515625","339.0","10","30.2117","2012-08-04T19:01:53.000Z",,,,
"4","290","37.475915","-121.932355","-23.29998779296875","338.0","10","29.8363","2012-08-04T19:01:54.000Z",,,,
"4","291","37.476165","-121.93248","-23.600006103515625","339.0","10","29.8989","2012-08-04T19:01:55.000Z",,,,
"4","292","37.476418","-121.932605","-23.600006103515625","339.0","10","30.3993","2012-08-04T19:01:56.000Z",,,,
"4","293","37.476662","-121.932731","-23.29998779296875","338.0","10","29.336","2012-08-04T19:01:57.000Z",,,,
"4","294","37.476905","-121.932856","-23.600006103515625","338.0","10","29.3985","2012-08-04T19:01:58.000Z",,,,
"4","295","37.477149","-121.932979","-24.0","338.0","10","29.2108","2012-08-04T19:01:59.000Z",,,,
"4","296","37.477397","-121.933101","-24.29998779296875","338.0","10","29.4611","2012-08-04T19:02:00.000Z",,,,
"4","297","37.477642","-121.933224","-24.29998779296875","338.0","10","29.2108","2012-08-04T19:02:01.000Z",,,,
"4","298","37.477893","-121.933346","-24.399993896484375","339.0","10","29.5862","2012-08-04T19:02:02.000Z",,,,
"4","299","37.478142","-121.933467","-24.20001220703125","339.0","10","29.5236","2012-08-04T19:02:03.000Z",,,,
"4","300","37.478389","-121.93359","-24.0","338.0","10","29.6487","2012-08-04T19:02:04.000Z",,,,
"4","301","37.478622","-121.933719","-25.0","338.0","10","29.7738","2012-08-04T19:02:05.000Z",,,,
"4","302","37.478872","-121.933842","-24.399993896484375","338.0","10","29.8363","2012-08-04T19:02:06.000Z",,,,
"4","303","37.47912","-121.933966","-24.100006103515625","338.0","10","29.7113","2012-08-04T19:02:07.000Z",,,,
"4","304","37.479368","-121.934089","-23.70001220703125","338.0","10","29.7113","2012-08-04T19:02:08.000Z",,,,
"4","305","37.479618","-121.934215","-23.399993896484375","339.0","10","29.8363","2012-08-04T19:02:09.000Z",,,,
"4","306","37.479866","-121.934334","-23.5","339.0","10","29.7113","2012-08-04T19:02:10.000Z",,,,
"4","307","37.480115","-121.934453","-23.0","338.0","5","29.5862","2012-08-04T19:02:11.000Z",,,,
"4","308","37.480363","-121.934575","-22.600006103515625","339.0","5","29.3985","2012-08-04T19:02:12.000Z",,,,
"4","309","37.480612","-121.934694","-21.70001220703125","338.0","5","29.4611","2012-08-04T19:02:13.000Z",,,,
"4","310","37.480858","-121.934817","-21.100006103515625","338.0","10","29.5236","2012-08-04T19:02:14.000Z",,,,
"4","311","37.481111","-121.934942","-20.79998779296875","339.0","10","30.5244","2012-08-04T19:02:15.000Z",,,,
"4","312","37.481362","-121.935075","-20.600006103515625","337.0","10","30.2117","2012-08-04T19:02:16.000Z",,,,
"4","313","37.481608","-121.935212","-20.79998779296875","336.0","10","30.3368","2012-08-04T19:02:17.000Z",,,,
"4","314","37.481846","-121.93536","-21.100006103515625","334.0","10","29.5862","2012-08-04T19:02:18.000Z",,,,
"4","315","37.482084","-121.935518","-21.899993896484375","333.0","10","30.2117","2012-08-04T19:02:19.000Z",,,,
"4","316","37.482327","-121.935681","-22.0","332.0","10","30.587","2012-08-04T19:02:20.000Z",,,,
"4","317","37.482565","-121.935855","-22.29998779296875","330.0","10","30.5244","2012-08-04T19:02:21.000Z",,,,
"4","318","37.482794","-121.936037","-23.100006103515625","328.0","10","30.5244","2012-08-04T19:02:22.000Z",,,,
"4","319","37.483024","-121.93623","-23.600006103515625","326.0","10","31.1499","2012-08-04T19:02:23.000Z",,,,
"4","320","37.483252","-121.936437","-23.600006103515625","324.0","10","31.0248","2012-08-04T19:02:24.000Z",,,,
"4","321","37.483479","-121.936653","-23.899993896484375","324.0","10","31.2125","2012-08-04T19:02:25.000Z",,,,
"4","322","37.483703","-121.936864","-24.0","323.0","10","30.5244","2012-08-04T19:02:26.000Z",,,,
"4","323","37.483919","-121.937079","-24.5","322.0","10","30.6495","2012-08-04T19:02:27.000Z",,,,
"4","324","37.484132","-121.937308","-24.399993896484375","320.0","10","30.7746","2012-08-04T19:02:28.000Z",,,,
"4","325","37.484337","-121.937541","-24.5","318.0","10","30.587","2012-08-04T19:02:29.000Z",,,,
"4","326","37.484545","-121.937783","-24.399993896484375","316.0","10","30.8372","2012-08-04T19:02:30.000Z",,,,
"4","327","37.484741","-121.938032","-25.100006103515625","315.0","10","30.8372","2012-08-04T19:02:31.000Z",,,,
"4","328","37.484925","-121.938287","-26.20001220703125","314.0","10","30.8997","2012-08-04T19:02:32.000Z",,,,
"4","329","37.485104","-121.938547","-28.399993896484375","313.0","10","30.712","2012-08-04T19:02:33.000Z",,,,
"4","330","37.485291","-121.938802","-28.79998779296875","313.0","10","30.587","2012-08-04T19:02:34.000Z",,,,
"4","331","37.485482","-121.939052","-28.399993896484375","313.0","10","30.7746","2012-08-04T19:02:35.000Z",,,,
"4","332","37.485675","-121.939304","-28.29998779296875","313.0","10","30.8372","2012-08-04T19:02:36.000Z",,,,
"4","333","37.485869","-121.939556","-27.0","313.0","10","30.8372","2012-08-04T19:02:37.000Z",,,,
"4","334","37.48606","-121.939808","-26.29998779296875","314.0","10","30.7746","2012-08-04T19:02:38.000Z",,,,
"4","335","37.486249","-121.940058","-26.20001220703125","314.0","10","30.4618","2012-08-04T19:02:39.000Z",,,,
"4","336","37.486437","-121.940305","-26.0","313.0","10","30.0865","2012-08-04T19:02:40.000Z",,,,
"4","337","37.486624","-121.940551","-26.0","314.0","10","30.3993","2012-08-04T19:02:41.000Z",,,,
"4","338","37.486813","-121.940802","-26.0","313.0","10","30.8372","2012-08-04T19:02:42.000Z",,,,
"4","339","37.487","-121.941053","-25.600006103515625","313.0","10","30.7746","2012-08-04T19:02:43.000Z",,,,
"4","340","37.487194","-121.941303","-25.20001220703125","313.0","10","30.7746","2012-08-04T19:02:44.000Z",,,,
"4","341","37.487385","-121.941549","-25.70001220703125","314.0","10","30.2742","2012-08-04T19:02:45.000Z",,,,
"4","342","37.487576","-121.941791","-26.0","314.0","10","29.8989","2012-08-04T19:02:46.000Z",,,,
"4","343","37.48776","-121.942031","-26.29998779296875","313.0","10","29.3985","2012-08-04T19:02:47.000Z",,,,
"4","344","37.487944","-121.942269","-26.29998779296875","314.0","10","29.336","2012-08-04T19:02:48.000Z",,,,
"4","345","37.488126","-121.942508","-26.5","314.0","10","29.3985","2012-08-04T19:02:49.000Z",,,,
"4","346","37.488308","-121.942747","-27.0","313.0","10","29.2734","2012-08-04T19:02:50.000Z",,,,
"4","347","37.488489","-121.942984","-27.20001220703125","314.0","10","28.8981","2012-08-04T19:02:51.000Z",,,,
"4","348","37.488671","-121.943216","-27.0","315.0","10","28.7105","2012-08-04T19:02:52.000Z",,,,
"4","349","37.488843","-121.943452","-26.79998779296875","312.0","10","28.5228","2012-08-04T19:02:53.000Z",,,,
"4","350","37.489009","-121.943691","-26.20001220703125","311.0","10","27.9598","2012-08-04T19:02:54.000Z",,,,
"4","351","37.489178","-121.943923","-25.899993896484375","314.0","10","28.1475","2012-08-04T19:02:55.000Z",,,,
"4","352","37.489355","-121.944155","-25.600006103515625","314.0","10","28.5854","2012-08-04T19:02:56.000Z",,,,
"4","353","37.489536","-121.944385","-24.899993896484375","314.0","10","28.5228","2012-08-04T19:02:57.000Z",,,,
"4","354","37.489722","-121.944616","-24.0","314.0","10","29.1483","2012-08-04T19:02:58.000Z",,,,
"4","355","37.489903","-121.944856","-24.600006103515625","314.0","10","29.2108","2012-08-04T19:02:59.000Z",,,,
"4","356","37.490085","-121.945094","-24.5","314.0","10","29.2734","2012-08-04T19:03:00.000Z",,,,
"4","357","37.490269","-121.945332","-24.5","314.0","10","29.3985","2012-08-04T19:03:01.000Z",,,,
"4","358","37.490451","-121.94557","-24.29998779296875","314.0","10","29.336","2012-08-04T19:03:02.000Z",,,,
"4","359","37.490632","-121.945812","-24.79998779296875","313.0","10","29.4611","2012-08-04T19:03:03.000Z",,,,
"4","360","37.490823","-121.946046","-23.20001220703125","314.0","5","29.3985","2012-08-04T19:03:04.000Z",,,,
"4","361","37.491018","-121.946283","-22.899993896484375","314.0","5","29.6487","2012-08-04T19:03:05.000Z",,,,
"4","362","37.491205","-121.946524","-23.5","314.0","5","29.5862","2012-08-04T19:03:06.000Z",,,,
"4","363","37.491396","-121.946764","-23.0","314.0","5","29.6487","2012-08-04T19:03:07.000Z",,,,
"4","364","37.491586","-121.947007","-23.29998779296875","314.0","5","29.8989","2012-08-04T19:03:08.000Z",,,,
"4","365","37.491778","-121.947252","-23.399993896484375","314.0","5","30.1491","2012-08-04T19:03:09.000Z",,,,
"4","366","37.491964","-121.947499","-24.29998779296875","314.0","5","30.1491","2012-08-04T19:03:10.000Z",,,,
"4","367","37.492151","-121.947742","-24.0","314.0","10","30.0865","2012-08-04T19:03:11.000Z",,,,
"4","368","37.492335","-121.947994","-24.29998779296875","313.0","5","30.5244","2012-08-04T19:03:12.000Z",,,,
"4","369","37.492526","-121.948247","-24.399993896484375","313.0","10","30.8372","2012-08-04T19:03:13.000Z",,,,
"4","370","37.492719","-121.948501","-24.0","313.0","10","30.8997","2012-08-04T19:03:14.000Z",,,,
"4","371","37.492911","-121.948753","-24.0","314.0","10","30.5244","2012-08-04T19:03:15.000Z",,,,
"4","372","37.493111","-121.949002","-23.100006103515625","313.0","10","30.8997","2012-08-04T19:03:16.000Z",,,,
"4","373","37.49331","-121.949254","-22.600006103515625","314.0","5","31.3375","2012-08-04T19:03:17.000Z",,,,
"4","374","37.493505","-121.949509","-22.70001220703125","314.0","10","31.3375","2012-08-04T19:03:18.000Z",,,,
"4","375","37.493706","-121.949765","-22.29998779296875","314.0","10","31.4627","2012-08-04T19:03:19.000Z",,,,
"4","376","37.493909","-121.950022","-21.70001220703125","314.0","10","31.5252","2012-08-04T19:03:20.000Z",,,,
"4","377","37.494101","-121.950287","-21.70001220703125","314.0","5","31.2125","2012-08-04T19:03:21.000Z",,,,
"4","378","37.49429","-121.950546","-22.29998779296875","313.0","5","30.7746","2012-08-04T19:03:22.000Z",,,,
"4","379","37.494468","-121.950805","-22.399993896484375","312.0","5","30.3368","2012-08-04T19:03:23.000Z",,,,
"4","380","37.494649","-121.951061","-22.29998779296875","313.0","5","30.1491","2012-08-04T19:03:24.000Z",,,,
"4","381","37.494828","-121.95131","-22.70001220703125","313.0","5","29.9615","2012-08-04T19:03:25.000Z",,,,
"4","382","37.495012","-121.951556","-23.0","314.0","5","29.8989","2012-08-04T19:03:26.000Z",,,,
"4","383","37.495202","-121.951803","-23.600006103515625","314.0","5","30.4618","2012-08-04T19:03:27.000Z",,,,
"4","384","37.495392","-121.952053","-24.399993896484375","314.0","5","30.4618","2012-08-04T19:03:28.000Z",,,,
"4","385","37.495583","-121.952303","-25.399993896484375","315.0","5","30.587","2012-08-04T19:03:29.000Z",,,,
"4","386","37.495774","-121.952547","-26.0","315.0","5","30.024","2012-08-04T19:03:30.000Z",,,,
"4","387","37.495961","-121.952792","-26.70001220703125","314.0","5","29.7113","2012-08-04T19:03:31.000Z",,,,
"4","388","37.496151","-121.953042","-27.0","314.0","5","30.3368","2012-08-04T19:03:32.000Z",,,,
"4","389","37.496351","-121.953293","-26.600006103515625","314.0","5","30.2117","2012-08-04T19:03:33.000Z",,,,
"4","390","37.496545","-121.953542","-26.20001220703125","314.0","5","30.1491","2012-08-04T19:03:34.000Z",,,,
"4","391","37.496736","-121.953791","-26.100006103515625","314.0","5","30.3368","2012-08-04T19:03:35.000Z",,,,
"4","392","37.496926","-121.954039","-26.100006103515625","314.0","5","30.2742","2012-08-04T19:03:36.000Z",,,,
"4","393","37.497112","-121.954285","-25.899993896484375","314.0","5","29.9615","2012-08-04T19:03:37.000Z",,,,
"4","394","37.497295","-121.954533","-26.100006103515625","313.0","5","29.9615","2012-08-04T19:03:38.000Z",,,,
"4","395","37.497479","-121.954783","-26.5","313.0","5","29.7738","2012-08-04T19:03:39.000Z",,,,
"4","396","37.497663","-121.955026","-26.399993896484375","314.0","10","29.5236","2012-08-04T19:03:40.000Z",,,,
"4","397","37.49785","-121.955268","-26.20001220703125","313.0","5","29.5236","2012-08-04T19:03:41.000Z",,,,
"4","398","37.498035","-121.955511","-26.20001220703125","314.0","5","29.6487","2012-08-04T19:03:42.000Z",,,,
"4","399","37.498221","-121.955753","-25.70001220703125","314.0","5","29.7738","2012-08-04T19:03:43.000Z",,,,
"4","400","37.498414","-121.955988","-23.79998779296875","314.0","5","29.8363","2012-08-04T19:03:44.000Z",,,,
"4","401","37.498603","-121.956231","-23.79998779296875","314.0","5","30.0865","2012-08-04T19:03:45.000Z",,,,
"4","402","37.498794","-121.956474","-23.399993896484375","314.0","5","30.2117","2012-08-04T19:03:46.000Z",,,,
"4","403","37.498984","-121.95672","-23.29998779296875","314.0","5","30.2742","2012-08-04T19:03:47.000Z",,,,
"4","404","37.499177","-121.956964","-22.70001220703125","314.0","5","30.5244","2012-08-04T19:03:48.000Z",,,,
"4","405","37.499372","-121.957205","-22.20001220703125","314.0","5","30.587","2012-08-04T19:03:49.000Z",,,,
"4","406","37.499566","-121.957448","-22.20001220703125","314.0","5","30.712","2012-08-04T19:03:50.000Z",,,,
"4","407","37.49976","-121.957696","-22.0","314.0","5","30.8372","2012-08-04T19:03:51.000Z",,,,
"4","408","37.499955","-121.957945","-21.79998779296875","314.0","5","30.9622","2012-08-04T19:03:52.000Z",,,,
"4","409","37.500151","-121.958196","-21.399993896484375","314.0","5","31.0873","2012-08-04T19:03:53.000Z",,,,
"4","410","37.500347","-121.958449","-21.20001220703125","314.0","5","31.2125","2012-08-04T19:03:54.000Z",,,,
"4","411","37.500543","-121.958702","-21.0","314.0","5","31.2125","2012-08-04T19:03:55.000Z",,,,
"4","412","37.500739","-121.958957","-21.0","314.0","5","31.3375","2012-08-04T19:03:56.000Z",,,,
"4","413","37.500937","-121.959209","-20.79998779296875","314.0","5","31.4627","2012-08-04T19:03:57.000Z",,,,
"4","414","37.501135","-121.959463","-20.399993896484375","314.0","5","31.5252","2012-08-04T19:03:58.000Z",,,,
"4","415","37.501333","-121.959717","-19.899993896484375","314.0","5","31.6503","2012-08-04T19:03:59.000Z",,,,
"4","416","37.501531","-121.959972","-19.100006103515625","314.0","5","31.6503","2012-08-04T19:04:00.000Z",,,,
"4","417","37.50173","-121.960226","-18.600006103515625","314.0","5","31.7128","2012-08-04T19:04:01.000Z",,,,
"4","418","37.50193","-121.960482","-18.399993896484375","314.0","5","31.9005","2012-08-04T19:04:02.000Z",,,,
"4","419","37.502133","-121.960733","-18.399993896484375","314.0","5","31.963","2012-08-04T19:04:03.000Z",,,,
"4","420","37.502336","-121.960988","-18.20001220703125","314.0","5","31.963","2012-08-04T19:04:04.000Z",,,,
"4","421","37.502536","-121.961247","-18.0","314.0","5","31.963","2012-08-04T19:04:05.000Z",,,,
"4","422","37.502735","-121.961509","-18.100006103515625","314.0","5","32.0256","2012-08-04T19:04:06.000Z",,,,
"4","423","37.502934","-121.961771","-18.0","314.0","5","32.1507","2012-08-04T19:04:07.000Z",,,,
"4","424","37.503135","-121.962032","-17.70001220703125","314.0","5","32.0882","2012-08-04T19:04:08.000Z",,,,
"4","425","37.50354","-121.962553","-17.100006103515625","315.0","5","32.2132","2012-08-04T19:04:10.000Z",,,,
"4","426","37.503744","-121.962813","-16.79998779296875","315.0","5","32.2758","2012-08-04T19:04:11.000Z",,,,
"4","427","37.503949","-121.963073","-16.20001220703125","315.0","5","32.4009","2012-08-04T19:04:12.000Z",,,,
"4","428","37.504156","-121.963331","-15.70001220703125","315.0","5","32.3383","2012-08-04T19:04:13.000Z",,,,
"4","429","37.504363","-121.963589","-15.100006103515625","315.0","5","32.4009","2012-08-04T19:04:14.000Z",,,,
"4","430","37.504571","-121.963847","-14.600006103515625","315.0","5","32.4635","2012-08-04T19:04:15.000Z",,,,
"4","431","37.504777","-121.964106","-14.79998779296875","315.0","5","32.526","2012-08-04T19:04:16.000Z",,,,
"4","432","37.504988","-121.964362","-14.0","315.0","5","32.5886","2012-08-04T19:04:17.000Z",,,,
"4","433","37.505196","-121.964621","-14.0","316.0","5","32.4635","2012-08-04T19:04:18.000Z",,,,
"4","434","37.505405","-121.96488","-14.0","316.0","5","32.526","2012-08-04T19:04:19.000Z",,,,
"4","435","37.505611","-121.965145","-15.20001220703125","316.0","5","32.6511","2012-08-04T19:04:20.000Z",,,,
"4","436","37.505818","-121.965408","-15.70001220703125","315.0","5","32.5886","2012-08-04T19:04:21.000Z",,,,
"4","437","37.506027","-121.965667","-15.5","316.0","5","32.5886","2012-08-04T19:04:22.000Z",,,,
"4","438","37.506237","-121.965927","-14.79998779296875","316.0","5","32.5886","2012-08-04T19:04:23.000Z",,,,
"4","439","37.506448","-121.966184","-14.100006103515625","316.0","5","32.4635","2012-08-04T19:04:24.000Z",,,,
"4","440","37.506657","-121.966443","-13.600006103515625","316.0","5","32.3383","2012-08-04T19:04:25.000Z",,,,
"4","441","37.506861","-121.966703","-14.0","315.0","5","31.9005","2012-08-04T19:04:26.000Z",,,,
"4","442","37.507065","-121.966958","-13.5","315.0","5","31.5252","2012-08-04T19:04:27.000Z",,,,
"4","443","37.507264","-121.967207","-13.29998779296875","315.0","5","31.2125","2012-08-04T19:04:28.000Z",,,,
"4","444","37.507465","-121.96746","-13.100006103515625","315.0","5","31.7128","2012-08-04T19:04:29.000Z",,,,
"4","445","37.507668","-121.967711","-13.0","315.0","5","31.4627","2012-08-04T19:04:30.000Z",,,,
"4","446","37.507871","-121.96796","-12.899993896484375","316.0","5","31.5877","2012-08-04T19:04:31.000Z",,,,
"4","447","37.508073","-121.968208","-12.899993896484375","316.0","5","31.4627","2012-08-04T19:04:32.000Z",,,,
"4","448","37.508274","-121.968459","-12.899993896484375","315.0","5","31.5877","2012-08-04T19:04:33.000Z",,,,
"4","449","37.508474","-121.968713","-12.79998779296875","315.0","5","31.5252","2012-08-04T19:04:34.000Z",,,,
"4","450","37.508674","-121.968966","-12.79998779296875","315.0","5","31.5252","2012-08-04T19:04:35.000Z",,,,
"4","451","37.508878","-121.969219","-12.600006103515625","315.0","5","31.7128","2012-08-04T19:04:36.000Z",,,,
"4","452","37.509082","-121.969472","-12.399993896484375","315.0","5","31.7128","2012-08-04T19:04:37.000Z",,,,
"4","453","37.509281","-121.969723","-12.600006103515625","315.0","5","31.5252","2012-08-04T19:04:38.000Z",,,,
"4","454","37.509478","-121.969976","-12.899993896484375","315.0","5","31.4001","2012-08-04T19:04:39.000Z",,,,
"4","455","37.509676","-121.970229","-12.399993896484375","314.0","5","31.5877","2012-08-04T19:04:40.000Z",,,,
"4","456","37.509876","-121.970479","-12.100006103515625","315.0","5","31.6503","2012-08-04T19:04:41.000Z",,,,
"4","457","37.510078","-121.970728","-11.899993896484375","315.0","5","31.7754","2012-08-04T19:04:42.000Z",,,,
"4","458","37.510281","-121.970977","-12.100006103515625","316.0","5","31.7754","2012-08-04T19:04:43.000Z",,,,
"4","459","37.510487","-121.971225","-12.29998779296875","316.0","5","32.0256","2012-08-04T19:04:44.000Z",,,,
"4","460","37.510694","-121.971473","-13.0","317.0","5","31.963","2012-08-04T19:04:45.000Z",,,,
"4","461","37.510902","-121.971723","-13.399993896484375","315.0","5","32.2758","2012-08-04T19:04:46.000Z",,,,
"4","462","37.511108","-121.971978","-13.600006103515625","315.0","5","32.2758","2012-08-04T19:04:47.000Z",,,,
"4","463","37.511316","-121.972232","-13.899993896484375","316.0","5","32.3383","2012-08-04T19:04:48.000Z",,,,
"4","464","37.511527","-121.972482","-14.399993896484375","316.0","5","32.2758","2012-08-04T19:04:49.000Z",,,,
"4","465","37.511734","-121.972739","-15.100006103515625","315.0","5","32.526","2012-08-04T19:04:50.000Z",,,,
"4","466","37.511941","-121.972998","-16.0","315.0","5","32.4635","2012-08-04T19:04:51.000Z",,,,
"4","467","37.512146","-121.973262","-17.29998779296875","315.0","5","32.526","2012-08-04T19:04:52.000Z",,,,
"4","468","37.512349","-121.973525","-17.79998779296875","315.0","5","32.4635","2012-08-04T19:04:53.000Z",,,,
"4","469","37.512555","-121.973785","-17.600006103515625","315.0","5","32.3383","2012-08-04T19:04:54.000Z",,,,
"4","470","37.512759","-121.974046","-18.29998779296875","315.0","5","32.4009","2012-08-04T19:04:55.000Z",,,,
"4","471","37.512963","-121.974306","-18.399993896484375","315.0","5","32.2132","2012-08-04T19:04:56.000Z",,,,
"4","472","37.513168","-121.974565","-18.600006103515625","315.0","5","32.526","2012-08-04T19:04:57.000Z",,,,
"4","473","37.513376","-121.974825","-19.29998779296875","316.0","5","32.5886","2012-08-04T19:04:58.000Z",,,,
