"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","20","37.409231","-121.960845","-35.100006103515625","212.0","15","10.1957","2012-08-03T17:17:06.000Z",,,,
"4","21","37.409158","-121.960899","-35.0","211.0","15","9.2574","2012-08-03T17:17:07.000Z",,,,
"4","22","37.409094","-121.960946","-35.5","210.0","15","8.757","2012-08-03T17:17:08.000Z",,,,
"4","23","37.409037","-121.961011","-37.70001220703125","216.0","15","8.1315","2012-08-03T17:17:09.000Z",,,,
"4","24","37.408989","-121.961064","-38.29998779296875","217.0","10","7.1307","2012-08-03T17:17:10.000Z",,,,
"4","25","37.40893","-121.961134","-40.79998779296875","227.0","10","4.0032","2012-08-03T17:17:12.000Z",,,,
"4","26","37.408887","-121.961191","-40.600006103515625","225.0","10","3.3152","2012-08-03T17:17:14.000Z",,,,
"4","27","37.408836","-121.96125","-38.399993896484375","220.0","10","3.3152","2012-08-03T17:17:16.000Z",,,,
"4","28","37.408797","-121.961299","-37.899993896484375","226.0","10","1.8765","2012-08-03T17:17:18.000Z",,,,
"4","29","37.408303","-121.962263","-31.70001220703125","247.0","10","8.9446","2012-08-03T17:17:37.000Z",,,,
"4","30","37.408085","-121.962542","-23.100006103515625","242.0","10","9.0697","2012-08-03T17:17:38.000Z",,,,
"4","31","37.407959","-121.962709","-20.600006103515625","241.0","15","8.757","2012-08-03T17:17:39.000Z",,,,
"4","32","37.407876","-121.962845","-19.70001220703125","241.0","15","8.5694","2012-08-03T17:17:40.000Z",,,,
"4","33","37.407827","-121.96295","-20.0","237.0","15","8.6319","2012-08-03T17:17:41.000Z",,,,
"4","34","37.407806","-121.963021","-21.79998779296875","243.0","15","8.5694","2012-08-03T17:17:42.000Z",,,,
"4","35","37.407788","-121.963087","-22.600006103515625","241.0","15","8.0064","2012-08-03T17:17:43.000Z",,,,
"4","36","37.407754","-121.963156","-22.899993896484375","240.0","15","7.1933","2012-08-03T17:17:44.000Z",,,,
"4","37","37.407733","-121.963209","-23.70001220703125","240.0","15","6.0048","2012-08-03T17:17:45.000Z",,,,
"4","38","37.407706","-121.963282","-26.70001220703125","236.0","15","4.6912","2012-08-03T17:17:47.000Z",,,,
"4","39","37.407735","-121.96338","-29.5","203.0","5","1.8765","2012-08-03T17:18:13.000Z",,,,
"4","40","37.407714","-121.96344","-29.5","246.0","5","3.6904","2012-08-03T17:18:15.000Z",,,,
"4","41","37.407673","-121.963512","-29.100006103515625","238.0","5","3.5654","2012-08-03T17:18:17.000Z",,,,
"4","42","37.407639","-121.963617","-28.29998779296875","247.0","10","4.7538","2012-08-03T17:18:19.000Z",,,,
"4","43","37.407617","-121.963679","-27.70001220703125","249.0","10","5.5669","2012-08-03T17:18:20.000Z",,,,
"4","44","37.407076","-121.965155","-40.79998779296875","244.0","10","15.012","2012-08-03T17:18:30.000Z",,,,
"4","45","37.407018","-121.965312","-38.20001220703125","245.0","10","14.6367","2012-08-03T17:18:31.000Z",,,,
"4","46","37.406973","-121.965452","-35.600006103515625","244.0","10","14.9495","2012-08-03T17:18:32.000Z",,,,
"4","47","37.406889","-121.965657","-32.100006103515625","245.0","10","14.3865","2012-08-03T17:18:34.000Z",,,,
"4","48","37.40684","-121.965783","-29.0","244.0","10","14.9495","2012-08-03T17:18:35.000Z",,,,
"4","49","37.406787","-121.965923","-28.899993896484375","244.0","10","14.8244","2012-08-03T17:18:36.000Z",,,,
"4","50","37.406722","-121.966079","-28.0","242.0","10","15.3873","2012-08-03T17:18:37.000Z",,,,
"4","51","37.406653","-121.966232","-28.399993896484375","238.0","10","15.4499","2012-08-03T17:18:38.000Z",,,,
"4","52","37.406576","-121.966392","-26.29998779296875","239.0","10","15.575","2012-08-03T17:18:39.000Z",,,,
"4","53","37.406487","-121.966553","-21.600006103515625","240.0","10","15.5124","2012-08-03T17:18:40.000Z",,,,
"4","54","37.406417","-121.966717","-20.399993896484375","241.0","10","15.0745","2012-08-03T17:18:41.000Z",,,,
"4","55","37.406349","-121.966875","-19.899993896484375","243.0","10","14.6993","2012-08-03T17:18:42.000Z",,,,
"4","56","37.406291","-121.967024","-19.399993896484375","244.0","10","14.5742","2012-08-03T17:18:43.000Z",,,,
"4","57","37.406231","-121.967167","-17.5","242.0","10","14.8869","2012-08-03T17:18:44.000Z",,,,
"4","58","37.406168","-121.96732","-15.20001220703125","242.0","10","15.575","2012-08-03T17:18:45.000Z",,,,
"4","59","37.406105","-121.967474","-14.399993896484375","242.0","10","15.0745","2012-08-03T17:18:46.000Z",,,,
"4","60","37.40604","-121.967622","-13.399993896484375","241.0","10","14.8869","2012-08-03T17:18:47.000Z",,,,
"4","61","37.405978","-121.967765","-13.0","241.0","10","14.3865","2012-08-03T17:18:48.000Z",,,,
"4","62","37.405918","-121.967901","-12.399993896484375","240.0","10","14.3865","2012-08-03T17:18:49.000Z",,,,
"4","63","37.405861","-121.968031","-13.0","240.0","10","13.5733","2012-08-03T17:18:50.000Z",,,,
"4","64","37.405805","-121.968163","-13.79998779296875","241.0","10","13.3857","2012-08-03T17:18:51.000Z",,,,
"4","65","37.405751","-121.968291","-13.0","241.0","10","13.4482","2012-08-03T17:18:52.000Z",,,,
"4","66","37.405699","-121.968419","-12.79998779296875","241.0","10","12.5725","2012-08-03T17:18:53.000Z",,,,
"4","67","37.405645","-121.968539","-12.20001220703125","238.0","10","12.7602","2012-08-03T17:18:54.000Z",,,,
"4","68","37.405584","-121.968646","-11.899993896484375","233.0","10","12.0722","2012-08-03T17:18:55.000Z",,,,
"4","69","37.405522","-121.968754","-12.600006103515625","233.0","10","12.1347","2012-08-03T17:18:56.000Z",,,,
"4","70","37.40547","-121.96886","-13.899993896484375","237.0","10","11.3215","2012-08-03T17:18:57.000Z",,,,
"4","71","37.405431","-121.968961","-15.20001220703125","240.0","10","10.5084","2012-08-03T17:18:58.000Z",,,,
"4","72","37.405393","-121.96906","-15.70001220703125","244.0","10","10.7586","2012-08-03T17:18:59.000Z",,,,
"4","73","37.405351","-121.96917","-16.5","243.0","10","11.1339","2012-08-03T17:19:00.000Z",,,,
"4","74","37.405302","-121.969285","-17.5","241.0","10","11.947","2012-08-03T17:19:01.000Z",,,,
"4","75","37.405239","-121.969408","-18.70001220703125","237.0","10","13.3857","2012-08-03T17:19:02.000Z",,,,
"4","76","37.405173","-121.969539","-19.600006103515625","238.0","10","14.5116","2012-08-03T17:19:03.000Z",,,,
"4","77","37.405105","-121.969679","-20.600006103515625","238.0","10","15.012","2012-08-03T17:19:04.000Z",,,,
"4","78","37.405031","-121.969826","-21.600006103515625","238.0","10","15.575","2012-08-03T17:19:05.000Z",,,,
"4","79","37.404952","-121.969976","-21.70001220703125","236.0","10","15.6375","2012-08-03T17:19:06.000Z",,,,
"4","80","37.404873","-121.970128","-22.29998779296875","237.0","10","16.0128","2012-08-03T17:19:07.000Z",,,,
"4","81","37.404793","-121.970282","-22.5","239.0","10","15.575","2012-08-03T17:19:08.000Z",,,,
"4","82","37.404717","-121.970432","-22.600006103515625","240.0","10","15.1996","2012-08-03T17:19:09.000Z",,,,
"4","83","37.404642","-121.970585","-22.600006103515625","240.0","10","15.575","2012-08-03T17:19:10.000Z",,,,
"4","84","37.404572","-121.970738","-22.899993896484375","242.0","10","16.0753","2012-08-03T17:19:11.000Z",,,,
"4","85","37.404498","-121.970893","-23.100006103515625","237.0","10","15.9502","2012-08-03T17:19:12.000Z",,,,
"4","86","37.40442","-121.971035","-22.600006103515625","234.0","10","15.1371","2012-08-03T17:19:13.000Z",,,,
"4","87","37.404347","-121.971178","-22.20001220703125","236.0","10","15.2622","2012-08-03T17:19:14.000Z",,,,
"4","88","37.40428","-121.971325","-22.20001220703125","238.0","10","15.2622","2012-08-03T17:19:15.000Z",,,,
"4","89","37.404214","-121.971474","-22.20001220703125","239.0","10","15.3247","2012-08-03T17:19:16.000Z",,,,
"4","90","37.404177","-121.971639","-18.600006103515625","238.0","10","14.8869","2012-08-03T17:19:17.000Z",,,,
"4","91","37.404119","-121.971788","-18.70001220703125","239.0","10","14.7618","2012-08-03T17:19:18.000Z",,,,
"4","92","37.404062","-121.971938","-19.20001220703125","242.0","10","14.8244","2012-08-03T17:19:19.000Z",,,,
"4","93","37.404005","-121.972094","-20.20001220703125","245.0","10","14.449","2012-08-03T17:19:20.000Z",,,,
"4","94","37.403625","-121.973724","-71.79998779296875","258.0","5","12.3849","2012-08-03T17:19:30.000Z",,,,
"4","95","37.403629","-121.973831","-57.100006103515625","263.0","5","11.6343","2012-08-03T17:19:31.000Z",,,,
"4","96","37.40362","-121.973941","-54.70001220703125","263.0","10","10.1331","2012-08-03T17:19:32.000Z",,,,
"4","97","37.403611","-121.974049","-46.600006103515625","265.0","10","9.8204","2012-08-03T17:19:33.000Z",,,,
"4","98","37.403602","-121.974152","-39.70001220703125","267.0","10","9.445","2012-08-03T17:19:34.000Z",,,,
"4","99","37.403587","-121.974246","-38.5","262.0","10","9.1323","2012-08-03T17:19:35.000Z",,,,
"4","100","37.403572","-121.974336","-39.5","259.0","10","8.1315","2012-08-03T17:19:36.000Z",,,,
"4","101","37.403551","-121.974405","-38.29998779296875","253.0","10","6.8805","2012-08-03T17:19:37.000Z",,,,
"4","102","37.403535","-121.974469","-39.100006103515625","251.0","10","6.255","2012-08-03T17:19:38.000Z",,,,
"4","103","37.403539","-121.974547","-39.399993896484375","259.0","10","3.5028","2012-08-03T17:19:40.000Z",,,,
"4","104","37.403585","-121.974544","-42.70001220703125","278.0","10","1.3761","2012-08-03T17:19:42.000Z",,,,
"4","105","37.403571","-121.974613","-32.5","286.0","5","1.7514","2012-08-03T17:20:06.000Z",,,,
"4","106","37.403572","-121.974677","-31.399993896484375","266.0","5","0.9383","2012-08-03T17:20:10.000Z",,,,
"4","107","37.403558","-121.974751","-30.29998779296875","265.0","5","2.4394","2012-08-03T17:20:14.000Z",,,,
"4","108","37.403537","-121.974849","-30.70001220703125","259.0","5","4.3159","2012-08-03T17:20:16.000Z",,,,
"4","109","37.403523","-121.974915","-31.20001220703125","261.0","5","5.692","2012-08-03T17:20:17.000Z",,,,
"4","110","37.403504","-121.974992","-31.5","262.0","5","7.0056","2012-08-03T17:20:18.000Z",,,,
"4","111","37.403492","-121.975083","-31.5","263.0","10","7.6936","2012-08-03T17:20:19.000Z",,,,
"4","112","37.403482","-121.975183","-31.399993896484375","265.0","10","8.757","2012-08-03T17:20:20.000Z",,,,
"4","113","37.403608","-121.976063","-40.600006103515625","266.0","10","7.7562","2012-08-03T17:20:27.000Z",,,,
"4","114","37.403426","-121.976162","-16.5","266.0","10","7.8813","2012-08-03T17:20:28.000Z",,,,
"4","115","37.403397","-121.97627","-13.399993896484375","269.0","15","7.9439","2012-08-03T17:20:29.000Z",,,,
"4","116","37.403402","-121.976344","-10.5","270.0","15","7.3184","2012-08-03T17:20:30.000Z",,,,
"4","117","37.403376","-121.976412","-12.899993896484375","268.0","15","7.0681","2012-08-03T17:20:31.000Z",,,,
"4","118","37.403355","-121.976475","-13.100006103515625","262.0","15","6.7554","2012-08-03T17:20:32.000Z",,,,
"4","119","37.403358","-121.976534","-14.79998779296875","265.0","15","6.943","2012-08-03T17:20:33.000Z",,,,
"4","120","37.403365","-121.976642","-20.899993896484375","270.0","15","6.6303","2012-08-03T17:20:35.000Z",,,,
"4","121","37.403371","-121.976717","-23.70001220703125","271.0","15","7.0681","2012-08-03T17:20:36.000Z",,,,
"4","122","37.403371","-121.97679","-25.5","269.0","15","7.0681","2012-08-03T17:20:37.000Z",,,,
"4","123","37.40337","-121.976861","-27.600006103515625","268.0","15","6.3801","2012-08-03T17:20:38.000Z",,,,
"4","124","37.403374","-121.976925","-29.70001220703125","268.0","15","6.5052","2012-08-03T17:20:39.000Z",,,,
"4","125","37.40337","-121.976996","-32.70001220703125","265.0","10","6.5677","2012-08-03T17:20:40.000Z",,,,
"4","126","37.403356","-121.977062","-35.100006103515625","255.0","10","6.1925","2012-08-03T17:20:41.000Z",,,,
"4","127","37.403346","-121.977134","-37.29998779296875","263.0","10","6.6303","2012-08-03T17:20:42.000Z",,,,
"4","128","37.403332","-121.977216","-38.79998779296875","264.0","10","7.6936","2012-08-03T17:20:43.000Z",,,,
"4","129","37.403317","-121.977297","-38.70001220703125","262.0","10","7.8813","2012-08-03T17:20:44.000Z",,,,
"4","130","37.403309","-121.977395","-40.0","266.0","10","8.6319","2012-08-03T17:20:45.000Z",,,,
"4","131","37.40331","-121.977499","-40.399993896484375","271.0","10","8.9446","2012-08-03T17:20:46.000Z",,,,
"4","132","37.403327","-121.977618","-40.5","272.0","10","9.445","2012-08-03T17:20:47.000Z",,,,
"4","133","37.403333","-121.977737","-39.20001220703125","270.0","10","9.5701","2012-08-03T17:20:48.000Z",,,,
"4","134","37.403349","-121.977871","-35.100006103515625","271.0","10","9.6952","2012-08-03T17:20:49.000Z",,,,
"4","135","37.403355","-121.977994","-34.29998779296875","270.0","10","9.5076","2012-08-03T17:20:50.000Z",,,,
"4","136","37.403355","-121.978098","-32.399993896484375","271.0","10","9.3825","2012-08-03T17:20:51.000Z",,,,
"4","137","37.403355","-121.978206","-31.0","271.0","10","9.1948","2012-08-03T17:20:52.000Z",,,,
"4","138","37.40335","-121.978317","-30.0","268.0","10","9.7578","2012-08-03T17:20:53.000Z",,,,
"4","139","37.403337","-121.978432","-29.0","265.0","10","9.5076","2012-08-03T17:20:54.000Z",,,,
"4","140","37.403324","-121.97855","-27.79998779296875","266.0","10","9.5701","2012-08-03T17:20:55.000Z",,,,
"4","141","37.403319","-121.978658","-28.899993896484375","266.0","10","8.6319","2012-08-03T17:20:56.000Z",,,,
"4","142","37.403313","-121.978767","-30.29998779296875","264.0","10","8.8821","2012-08-03T17:20:57.000Z",,,,
"4","143","37.403307","-121.978877","-31.0","269.0","10","8.6319","2012-08-03T17:20:58.000Z",,,,
"4","144","37.403303","-121.978974","-31.20001220703125","270.0","10","7.7562","2012-08-03T17:20:59.000Z",,,,
"4","145","37.403298","-121.979061","-31.29998779296875","269.0","10","7.3184","2012-08-03T17:21:00.000Z",,,,
"4","146","37.403293","-121.979136","-31.79998779296875","268.0","10","6.3801","2012-08-03T17:21:01.000Z",,,,
"4","147","37.403282","-121.979193","-31.79998779296875","261.0","10","5.0666","2012-08-03T17:21:02.000Z",,,,
"4","148","37.403283","-121.97925","-31.70001220703125","273.0","10","4.6912","2012-08-03T17:21:03.000Z",,,,
"4","149","37.403288","-121.979346","-31.100006103515625","267.0","10","3.0649","2012-08-03T17:21:05.000Z",,,,
"4","150","37.403289","-121.979409","-31.399993896484375","262.0","10","1.5012","2012-08-03T17:21:07.000Z",,,,
"4","151","37.403298","-121.979481","-14.600006103515625","334.0","5","1.1259","2012-08-03T17:21:26.000Z",,,,
"4","152","37.403321","-121.979533","-22.600006103515625","318.0","15","1.5638","2012-08-03T17:21:33.000Z",,,,
"4","153","37.403348","-121.9796","-28.29998779296875","307.0","15","2.2518","2012-08-03T17:21:36.000Z",,,,
"4","154","37.403364","-121.979669","-33.399993896484375","302.0","20","2.8773","2012-08-03T17:21:38.000Z",,,,
"4","155","37.403388","-121.979762","-36.600006103515625","295.0","20","3.5654","2012-08-03T17:21:40.000Z",,,,
"4","156","37.403413","-121.979871","-40.600006103515625","294.0","20","4.0658","2012-08-03T17:21:42.000Z",,,,
"4","157","37.403421","-121.979938","-43.100006103515625","292.0","20","4.4411","2012-08-03T17:21:43.000Z",,,,
"4","158","37.403435","-121.980017","-43.79998779296875","290.0","20","4.8789","2012-08-03T17:21:44.000Z",,,,
"4","159","37.403447","-121.980107","-44.100006103515625","288.0","20","5.2542","2012-08-03T17:21:45.000Z",,,,
"4","160","37.40346","-121.980214","-44.0","287.0","20","5.9422","2012-08-03T17:21:46.000Z",,,,
"4","161","37.403468","-121.980335","-44.0","285.0","20","6.6303","2012-08-03T17:21:47.000Z",,,,
"4","162","37.403473","-121.980466","-43.600006103515625","282.0","20","7.3184","2012-08-03T17:21:48.000Z",,,,
"4","163","37.403483","-121.980601","-43.100006103515625","281.0","20","7.9439","2012-08-03T17:21:49.000Z",,,,
"4","164","37.403478","-121.980757","-41.5","279.0","20","8.6944","2012-08-03T17:21:50.000Z",,,,
"4","165","37.403429","-121.981083","-30.0","271.0","20","11.1339","2012-08-03T17:21:51.000Z",,,,
"4","166","37.40339","-121.981409","-23.29998779296875","267.0","20","13.198","2012-08-03T17:21:52.000Z",,,,
"4","167","37.403381","-121.981688","-20.600006103515625","265.0","20","13.5733","2012-08-03T17:21:53.000Z",,,,
"4","168","37.403378","-121.981916","-19.399993896484375","270.0","20","13.761","2012-08-03T17:21:54.000Z",,,,
"4","169","37.403374","-121.982146","-19.0","272.0","15","13.8861","2012-08-03T17:21:55.000Z",,,,
"4","170","37.403369","-121.982379","-20.899993896484375","273.0","15","14.5742","2012-08-03T17:21:56.000Z",,,,
"4","171","37.403374","-121.982606","-22.79998779296875","274.0","15","15.2622","2012-08-03T17:21:57.000Z",,,,
"4","172","37.403383","-121.982809","-22.0","276.0","15","15.7626","2012-08-03T17:21:58.000Z",,,,
"4","173","37.403394","-121.983001","-21.600006103515625","275.0","15","15.5124","2012-08-03T17:21:59.000Z",,,,
"4","174","37.403407","-121.983187","-21.0","276.0","15","15.7","2012-08-03T17:22:00.000Z",,,,
"4","175","37.403425","-121.983398","-21.0","277.0","15","15.7626","2012-08-03T17:22:02.000Z",,,,
"4","176","37.403441","-121.983578","-21.20001220703125","277.0","15","15.8877","2012-08-03T17:22:03.000Z",,,,
"4","177","37.403456","-121.983757","-22.399993896484375","277.0","10","15.4499","2012-08-03T17:22:04.000Z",,,,
"4","178","37.403473","-121.983937","-23.399993896484375","277.0","10","15.4499","2012-08-03T17:22:05.000Z",,,,
"4","179","37.403485","-121.984108","-23.29998779296875","276.0","10","14.8244","2012-08-03T17:22:06.000Z",,,,
"4","180","37.40349","-121.984277","-23.5","274.0","10","15.1996","2012-08-03T17:22:07.000Z",,,,
"4","181","37.403499","-121.98444","-22.399993896484375","274.0","10","15.0745","2012-08-03T17:22:08.000Z",,,,
"4","182","37.403507","-121.984604","-22.399993896484375","274.0","10","14.7618","2012-08-03T17:22:09.000Z",,,,
"4","183","37.403521","-121.984776","-23.0","275.0","10","15.575","2012-08-03T17:22:10.000Z",,,,
"4","184","37.403539","-121.984956","-24.899993896484375","276.0","10","16.5758","2012-08-03T17:22:11.000Z",,,,
"4","185","37.403556","-121.985143","-27.100006103515625","274.0","10","16.1379","2012-08-03T17:22:12.000Z",,,,
"4","186","37.403569","-121.985325","-28.79998779296875","274.0","10","15.8251","2012-08-03T17:22:13.000Z",,,,
"4","187","37.403571","-121.985501","-29.399993896484375","270.0","10","15.8877","2012-08-03T17:22:14.000Z",,,,
"4","188","37.403575","-121.985678","-30.600006103515625","271.0","10","15.5124","2012-08-03T17:22:15.000Z",,,,
"4","189","37.403575","-121.985855","-30.20001220703125","269.0","10","15.575","2012-08-03T17:22:16.000Z",,,,
"4","190","37.403575","-121.986031","-30.399993896484375","270.0","10","14.8244","2012-08-03T17:22:17.000Z",,,,
"4","191","37.403579","-121.986203","-30.100006103515625","270.0","10","15.1371","2012-08-03T17:22:18.000Z",,,,
"4","192","37.403584","-121.986375","-29.29998779296875","270.0","10","15.2622","2012-08-03T17:22:19.000Z",,,,
"4","193","37.403587","-121.986547","-29.600006103515625","269.0","10","15.012","2012-08-03T17:22:20.000Z",,,,
"5","1","37.403575","-121.988883","0.899993896484375","284.0","5","11.0714","2012-08-03T17:22:34.000Z",,,,
"5","2","37.403619","-121.98896","-10.600006103515625","285.0","10","10.1331","2012-08-03T17:22:35.000Z",,,,
"5","3","37.40361","-121.98905","-20.5","284.0","10","9.5076","2012-08-03T17:22:36.000Z",,,,
"5","4","37.403602","-121.989126","-22.70001220703125","285.0","10","7.5686","2012-08-03T17:22:37.000Z",,,,
"5","5","37.403603","-121.989183","-24.0","274.0","10","4.1908","2012-08-03T17:22:39.000Z",,,,
"5","6","37.403597","-121.989252","-20.70001220703125","279.0","10","2.3143","2012-08-03T17:22:41.000Z",,,,
"5","7","37.403473","-121.989344","-46.0","291.0","5","1.939","2012-08-03T17:23:04.000Z",,,,
"5","8","37.403472","-121.989405","-45.600006103515625","276.0","10","2.8147","2012-08-03T17:23:06.000Z",,,,
"5","9","37.403476","-121.989499","-45.5","270.0","10","4.1283","2012-08-03T17:23:08.000Z",,,,
"5","10","37.403472","-121.989578","-45.79998779296875","266.0","10","5.3793","2012-08-03T17:23:09.000Z",,,,
"5","11","37.403465","-121.989678","-45.899993896484375","265.0","10","6.8179","2012-08-03T17:23:10.000Z",,,,
"5","12","37.403465","-121.989794","-45.899993896484375","267.0","10","8.6944","2012-08-03T17:23:11.000Z",,,,
"5","13","37.403459","-121.989909","-45.79998779296875","264.0","10","9.7578","2012-08-03T17:23:12.000Z",,,,
"5","14","37.403446","-121.990016","-45.70001220703125","261.0","10","9.8829","2012-08-03T17:23:13.000Z",,,,
"5","15","37.403427","-121.990124","-45.600006103515625","258.0","10","10.2582","2012-08-03T17:23:14.000Z",,,,
"5","16","37.403413","-121.990235","-45.399993896484375","258.0","10","10.4459","2012-08-03T17:23:15.000Z",,,,
"5","17","37.403392","-121.990347","-45.100006103515625","258.0","10","10.9462","2012-08-03T17:23:16.000Z",,,,
"5","18","37.40337","-121.990461","-44.79998779296875","258.0","10","10.6335","2012-08-03T17:23:17.000Z",,,,
"5","19","37.403353","-121.990591","-45.0","258.0","10","10.696","2012-08-03T17:23:18.000Z",,,,
"5","20","37.403341","-121.990726","-45.100006103515625","260.0","10","10.3833","2012-08-03T17:23:19.000Z",,,,
"5","21","37.403342","-121.990865","-45.20001220703125","265.0","10","10.571","2012-08-03T17:23:20.000Z",,,,
"6","1","37.403376","-121.994607","-19.70001220703125","276.0","5","6.5677","2012-08-03T17:23:43.000Z",,,,
"6","2","37.403348","-121.994704","-9.899993896484375","266.0","10","4.3785","2012-08-03T17:23:44.000Z",,,,
"6","3","37.40335","-121.994791","-0.600006103515625","260.0","15","5.2542","2012-08-03T17:23:47.000Z",,,,
"6","4","37.403368","-121.99486","-4.5","266.0","15","4.6912","2012-08-03T17:23:48.000Z",,,,
"6","5","37.403389","-121.99493","-10.29998779296875","265.0","15","5.2542","2012-08-03T17:23:49.000Z",,,,
"6","6","37.403405","-121.994998","-15.399993896484375","264.0","15","5.8171","2012-08-03T17:23:50.000Z",,,,
"6","7","37.403417","-121.995059","-14.100006103515625","260.0","15","5.3793","2012-08-03T17:23:51.000Z",,,,
"6","8","37.403425","-121.995127","-16.0","265.0","15","5.0666","2012-08-03T17:23:52.000Z",,,,
"6","9","37.403434","-121.995186","-18.20001220703125","270.0","15","4.3785","2012-08-03T17:23:53.000Z",,,,
"6","10","37.403422","-121.995255","-16.29998779296875","270.0","15","3.0024","2012-08-03T17:23:55.000Z",,,,
"6","11","37.403423","-121.995351","-12.5","280.0","10","4.7538","2012-08-03T17:23:57.000Z",,,,
"6","12","37.403426","-121.995414","-11.5","279.0","10","5.6295","2012-08-03T17:23:58.000Z",,,,
"6","13","37.403443","-121.995481","-8.399993896484375","281.0","10","6.5052","2012-08-03T17:23:59.000Z",,,,
"6","14","37.403454","-121.995555","-5.899993896484375","278.0","10","7.3809","2012-08-03T17:24:00.000Z",,,,
"6","15","37.403462","-121.99564","-5.899993896484375","276.0","10","8.0689","2012-08-03T17:24:01.000Z",,,,
"6","16","37.40347","-121.995735","-6.399993896484375","275.0","10","8.757","2012-08-03T17:24:02.000Z",,,,
"6","17","37.403471","-121.995841","-7.100006103515625","273.0","10","9.6327","2012-08-03T17:24:03.000Z",,,,
"6","18","37.403473","-121.995971","-7.899993896484375","273.0","10","10.6335","2012-08-03T17:24:04.000Z",,,,
"6","19","37.403471","-121.996103","-8.20001220703125","272.0","10","11.5092","2012-08-03T17:24:05.000Z",,,,
"6","20","37.403469","-121.996246","-9.5","269.0","10","11.8845","2012-08-03T17:24:06.000Z",,,,
"6","21","37.403467","-121.996392","-9.5","269.0","10","12.1347","2012-08-03T17:24:07.000Z",,,,
"6","22","37.403463","-121.996536","-9.399993896484375","268.0","10","12.0722","2012-08-03T17:24:08.000Z",,,,
"6","23","37.403462","-121.99669","-9.5","269.0","10","12.7602","2012-08-03T17:24:09.000Z",,,,
"6","24","37.40345","-121.996846","-9.20001220703125","265.0","10","13.2606","2012-08-03T17:24:10.000Z",,,,
"6","25","37.403436","-121.997001","-7.899993896484375","262.0","10","13.5733","2012-08-03T17:24:11.000Z",,,,
"6","26","37.403421","-121.997151","-8.899993896484375","263.0","10","13.6985","2012-08-03T17:24:12.000Z",,,,
"6","27","37.40341","-121.997302","-10.100006103515625","264.0","10","13.198","2012-08-03T17:24:13.000Z",,,,
"6","28","37.403402","-121.99745","-11.20001220703125","266.0","10","12.8853","2012-08-03T17:24:14.000Z",,,,
"6","29","37.403388","-121.997595","-11.29998779296875","263.0","10","12.3849","2012-08-03T17:24:15.000Z",,,,
"6","30","37.403375","-121.997739","-10.79998779296875","265.0","10","12.3849","2012-08-03T17:24:16.000Z",,,,
"6","31","37.403362","-121.997883","-10.20001220703125","265.0","10","12.4475","2012-08-03T17:24:17.000Z",,,,
"6","32","37.403352","-121.998022","-10.20001220703125","265.0","10","12.0096","2012-08-03T17:24:18.000Z",,,,
"6","33","37.40335","-121.998162","-11.20001220703125","270.0","10","11.6343","2012-08-03T17:24:19.000Z",,,,
"6","34","37.403352","-121.998303","-12.399993896484375","270.0","10","12.0722","2012-08-03T17:24:20.000Z",,,,
"6","35","37.403364","-122.00044","-25.100006103515625","254.0","15","4.6912","2012-08-03T17:24:37.000Z",,,,
"6","36","37.403341","-122.0005","-50.79998779296875","240.0","15","0.563","2012-08-03T17:24:42.000Z",,,,
"6","37","37.403369","-122.000549","-38.600006103515625","302.0","10","1.1259","2012-08-03T17:25:03.000Z",,,,
"6","38","37.403394","-122.000595","-35.100006103515625","308.0","10","1.6263","2012-08-03T17:25:06.000Z",,,,
"6","39","37.403407","-122.00065","-32.29998779296875","306.0","10","2.0642","2012-08-03T17:25:08.000Z",,,,
"6","40","37.40342","-122.00074","-30.5","300.0","15","2.7522","2012-08-03T17:25:10.000Z",,,,
"6","41","37.403414","-122.000806","-30.5","280.0","15","3.1275","2012-08-03T17:25:11.000Z",,,,
"6","42","37.403423","-122.000886","-30.70001220703125","283.0","15","3.8156","2012-08-03T17:25:12.000Z",,,,
"6","43","37.403427","-122.000992","-31.0","282.0","15","4.7538","2012-08-03T17:25:13.000Z",,,,
"6","44","37.403432","-122.001114","-31.20001220703125","281.0","15","5.7546","2012-08-03T17:25:14.000Z",,,,
"6","45","37.40343","-122.001262","-31.5","278.0","15","6.8179","2012-08-03T17:25:15.000Z",,,,
"6","46","37.403425","-122.001439","-31.399993896484375","275.0","15","8.0064","2012-08-03T17:25:16.000Z",,,,
"6","47","37.403423","-122.001629","-31.20001220703125","275.0","15","9.2574","2012-08-03T17:25:17.000Z",,,,
"6","48","37.403401","-122.002057","-28.79998779296875","273.0","15","13.3857","2012-08-03T17:25:18.000Z",,,,
"6","49","37.403394","-122.002378","-27.29998779296875","270.0","15","15.3247","2012-08-03T17:25:19.000Z",,,,
"6","50","37.403387","-122.002598","-27.0","267.0","15","14.8244","2012-08-03T17:25:20.000Z",,,,
"7","1","37.40265","-122.006131","-12.899993896484375","240.0","10","11.0714","2012-08-03T17:25:45.000Z",,,,
"7","2","37.402724","-122.006248","-23.29998779296875","243.0","15","9.8829","2012-08-03T17:25:46.000Z",,,,
