"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","32","37.407778","-121.943566","-16.600006103515625","116.0","20","4.6912","2012-08-09T02:37:52.000Z",,,,
"3","33","37.407717","-121.943492","-16.70001220703125","120.0","20","5.1916","2012-08-09T02:37:53.000Z",,,,
"3","34","37.407662","-121.943432","-16.399993896484375","125.0","20","5.4419","2012-08-09T02:37:54.000Z",,,,
"3","35","37.407614","-121.943367","-16.100006103515625","126.0","20","5.692","2012-08-09T02:37:55.000Z",,,,
"3","36","37.407591","-121.943309","-16.100006103515625","125.0","20","5.692","2012-08-09T02:37:56.000Z",,,,
"3","37","37.407539","-121.943234","-16.0","124.0","20","6.0674","2012-08-09T02:37:57.000Z",,,,
"3","38","37.407423","-121.943144","-15.79998779296875","129.0","20","6.943","2012-08-09T02:37:58.000Z",,,,
"3","39","37.407309","-121.943061","-15.70001220703125","133.0","25","7.506","2012-08-09T02:37:59.000Z",,,,
"3","40","37.407188","-121.942977","-15.5","136.0","25","8.194","2012-08-09T02:38:00.000Z",,,,
"3","41","37.407026","-121.942868","-14.79998779296875","138.0","25","9.1323","2012-08-09T02:38:01.000Z",,,,
"3","42","37.406854","-121.942721","-14.899993896484375","141.0","25","10.3208","2012-08-09T02:38:02.000Z",,,,
"3","43","37.406664","-121.942581","-15.100006103515625","142.0","25","11.6343","2012-08-09T02:38:03.000Z",,,,
"3","44","37.406511","-121.942466","-14.600006103515625","143.0","25","11.259","2012-08-09T02:38:04.000Z",,,,
"3","45","37.406344","-121.942355","-14.5","144.0","25","11.5717","2012-08-09T02:38:05.000Z",,,,
"3","46","37.406236","-121.942248","-14.20001220703125","141.0","25","11.6968","2012-08-09T02:38:06.000Z",,,,
"3","47","37.406127","-121.942143","-14.600006103515625","141.0","25","12.1347","2012-08-09T02:38:07.000Z",,,,
"3","48","37.405963","-121.94204","-15.0","147.0","25","13.2606","2012-08-09T02:38:08.000Z",,,,
"3","49","37.405829","-121.941942","-15.399993896484375","146.0","25","13.2606","2012-08-09T02:38:09.000Z",,,,
"3","50","37.405696","-121.941848","-15.70001220703125","149.0","25","13.3857","2012-08-09T02:38:10.000Z",,,,
"3","51","37.40556","-121.941754","-16.0","147.0","25","13.6359","2012-08-09T02:38:11.000Z",,,,
"3","52","37.405421","-121.94166","-15.70001220703125","147.0","25","13.2606","2012-08-09T02:38:12.000Z",,,,
"3","53","37.405278","-121.941561","-15.5","148.0","25","13.761","2012-08-09T02:38:13.000Z",,,,
"3","54","37.405121","-121.941453","-14.5","148.0","25","15.1371","2012-08-09T02:38:14.000Z",,,,
"3","55","37.404966","-121.941338","-13.600006103515625","146.0","25","15.5124","2012-08-09T02:38:15.000Z",,,,
"3","56","37.404734","-121.941195","-12.399993896484375","145.0","25","16.2005","2012-08-09T02:38:16.000Z",,,,
"3","57","37.404547","-121.941068","-11.100006103515625","147.0","25","16.6383","2012-08-09T02:38:17.000Z",,,,
"3","58","37.40441","-121.940963","-10.70001220703125","150.0","25","16.4506","2012-08-09T02:38:18.000Z",,,,
"3","59","37.404272","-121.940869","-10.399993896484375","152.0","25","16.5758","2012-08-09T02:38:19.000Z",,,,
"3","60","37.404129","-121.940773","-10.899993896484375","152.0","25","16.826","2012-08-09T02:38:20.000Z",,,,
"3","61","37.403982","-121.940675","-11.20001220703125","151.0","25","17.0136","2012-08-09T02:38:21.000Z",,,,
"3","62","37.4038","-121.940552","-11.70001220703125","151.0","25","18.8901","2012-08-09T02:38:22.000Z",,,,
"4","1","37.401162","-121.939027","-8.399993896484375","161.0","25","15.3247","2012-08-09T02:38:41.000Z",,,,
"4","2","37.401095","-121.93906","-6.70001220703125","168.0","25","13.9486","2012-08-09T02:38:42.000Z",,,,
"4","3","37.401075","-121.939","-4.100006103515625","163.0","25","10.0705","2012-08-09T02:38:44.000Z",,,,
"4","4","37.401225","-121.938952","-18.0","228.0","20","0.8757","2012-08-09T02:38:48.000Z",,,,
"4","5","37.401331","-121.939035","-33.79998779296875","152.0","5","0.4378","2012-08-09T02:38:54.000Z",,,,
"4","6","37.401277","-121.939056","-36.0","177.0","10","0.2502","2012-08-09T02:38:56.000Z",,,,
"4","7","37.401292","-121.938976","-16.20001220703125","195.0","10","0","2012-08-09T02:39:52.000Z",,,,
"4","8","37.401292","-121.938976","-16.20001220703125","195.0","10","0","2012-08-09T02:39:52.000Z",,,,
"4","9","37.401292","-121.938976","-16.20001220703125","195.0","5","0","2012-08-09T02:41:47.000Z",,,,
"4","10","37.401159","-121.939054","-18.0","226.0","5","0.9383","2012-08-09T02:41:53.000Z",,,,
"4","11","37.401181","-121.938981","-7.600006103515625","113.0","5","0.5004","2012-08-09T02:43:00.000Z",,,,
"4","12","37.401208","-121.938929","-7.70001220703125","33.0","10","0.4378","2012-08-09T02:43:15.000Z",,,,
"4","13","37.401247","-121.938893","-7.79998779296875","53.0","15","0.4378","2012-08-09T02:43:42.000Z",,,,
"4","14","37.401235","-121.938957","-8.79998779296875","84.0","15","0","2012-08-09T02:43:47.000Z",,,,
"4","15","37.401225","-121.939129","-28.0","21.0","5","0.6255","2012-08-09T02:43:53.000Z",,,,
"4","16","37.401263","-121.939081","-29.20001220703125","15.0","5","0.563","2012-08-09T02:43:54.000Z",,,,
"4","17","37.401197","-121.939004","-12.70001220703125","337.0","5","0.3128","2012-08-09T02:44:53.000Z",,,,
"4","18","37.401185","-121.938946","-4.20001220703125","358.0","5","0.3128","2012-08-09T02:44:54.000Z",,,,
"4","19","37.401246","-121.939025","-5.899993896484375","341.0","5","0.2502","2012-08-09T02:45:53.000Z",,,,
"4","20","37.401187","-121.939055","-15.600006103515625","316.0","10","0.1251","2012-08-09T02:46:52.000Z",,,,
"4","21","37.401287","-121.9391","-19.70001220703125","225.0","5","0.3128","2012-08-09T02:47:53.000Z",,,,
"4","22","37.401275","-121.939016","-8.70001220703125","121.0","5","0.7506","2012-08-09T02:48:53.000Z",,,,
"4","23","37.401228","-121.93904","0.20001220703125","123.0","5","0.8131","2012-08-09T02:48:54.000Z",,,,
"4","24","37.401192","-121.938986","3.20001220703125","130.0","5","0.5004","2012-08-09T02:49:06.000Z",,,,
"4","25","37.401147","-121.938954","4.0","147.0","10","1.6263","2012-08-09T02:49:09.000Z",,,,
"4","26","37.401097","-121.938907","5.5","149.0","10","2.3769","2012-08-09T02:49:11.000Z",,,,
"4","27","37.401039","-121.938849","5.899993896484375","142.0","10","3.0649","2012-08-09T02:49:13.000Z",,,,
"4","28","37.400951","-121.938791","6.399993896484375","150.0","10","3.8781","2012-08-09T02:49:15.000Z",,,,
"4","29","37.40089","-121.938745","6.79998779296875","151.0","10","4.5661","2012-08-09T02:49:16.000Z",,,,
"4","30","37.400802","-121.938682","7.70001220703125","151.0","15","5.6295","2012-08-09T02:49:17.000Z",,,,
"4","31","37.400693","-121.938618","8.5","153.0","15","6.8179","2012-08-09T02:49:18.000Z",,,,
"4","32","37.400575","-121.938543","9.600006103515625","153.0","15","8.0064","2012-08-09T02:49:19.000Z",,,,
"4","33","37.40027","-121.938312","7.20001220703125","149.0","15","11.4466","2012-08-09T02:49:21.000Z",,,,
"4","34","37.400097","-121.93818","4.600006103515625","150.0","15","13.4482","2012-08-09T02:49:22.000Z",,,,
"4","35","37.39992","-121.938077","0.600006103515625","151.0","15","14.9495","2012-08-09T02:49:23.000Z",,,,
"4","36","37.399759","-121.937964","-2.79998779296875","149.0","15","15.8877","2012-08-09T02:49:24.000Z",,,,
"4","37","37.399625","-121.93787","-6.20001220703125","150.0","15","14.8869","2012-08-09T02:49:25.000Z",,,,
"4","38","37.399486","-121.937775","-10.79998779296875","151.0","15","15.6375","2012-08-09T02:49:26.000Z",,,,
"4","39","37.399359","-121.937675","-14.399993896484375","149.0","15","15.4499","2012-08-09T02:49:27.000Z",,,,
"4","40","37.399235","-121.937575","-16.29998779296875","147.0","15","15.1996","2012-08-09T02:49:28.000Z",,,,
"4","41","37.399095","-121.937455","-16.5","146.0","15","15.4499","2012-08-09T02:49:29.000Z",,,,
"4","42","37.398962","-121.93735","-18.70001220703125","148.0","15","16.0128","2012-08-09T02:49:30.000Z",,,,
"4","43","37.398836","-121.937256","-20.0","148.0","15","16.3881","2012-08-09T02:49:31.000Z",,,,
"4","44","37.398707","-121.937161","-20.600006103515625","148.0","15","16.4506","2012-08-09T02:49:32.000Z",,,,
"4","45","37.398579","-121.937065","-21.0","148.0","15","16.3256","2012-08-09T02:49:33.000Z",,,,
"4","46","37.398454","-121.936966","-21.70001220703125","148.0","15","16.3256","2012-08-09T02:49:34.000Z",,,,
"4","47","37.398345","-121.936893","-21.29998779296875","151.0","10","14.5116","2012-08-09T02:49:35.000Z",,,,
"4","48","37.398229","-121.936809","-20.399993896484375","151.0","10","14.324","2012-08-09T02:49:36.000Z",,,,
"4","49","37.398121","-121.936735","-20.899993896484375","152.0","10","14.1363","2012-08-09T02:49:37.000Z",,,,
"4","50","37.398014","-121.93666","-21.0","152.0","10","14.0737","2012-08-09T02:49:38.000Z",,,,
"4","51","37.397907","-121.936586","-21.70001220703125","152.0","10","14.0737","2012-08-09T02:49:39.000Z",,,,
"4","52","37.397814","-121.936522","-22.29998779296875","150.0","10","13.3231","2012-08-09T02:49:40.000Z",,,,
"4","53","37.397735","-121.936459","-23.5","144.0","10","12.7602","2012-08-09T02:49:41.000Z",,,,
"4","54","37.397678","-121.936406","-23.899993896484375","147.0","15","11.3215","2012-08-09T02:49:42.000Z",,,,
"4","55","37.397641","-121.936346","-22.399993896484375","148.0","10","9.32","2012-08-09T02:49:43.000Z",,,,
"4","56","37.397595","-121.936313","-22.899993896484375","149.0","10","8.6944","2012-08-09T02:49:44.000Z",,,,
"4","57","37.397548","-121.936278","-23.5","151.0","10","7.8187","2012-08-09T02:49:45.000Z",,,,
"4","58","37.397493","-121.936243","-24.0","152.0","10","8.0689","2012-08-09T02:49:46.000Z",,,,
"4","59","37.397434","-121.936204","-23.79998779296875","152.0","10","8.1315","2012-08-09T02:49:47.000Z",,,,
"4","60","37.397374","-121.936163","-24.0","151.0","10","8.6944","2012-08-09T02:49:48.000Z",,,,
"5","1","37.395841","-121.934922","-12.0","150.0","10","16.6383","2012-08-09T02:50:00.000Z",,,,
"5","2","37.395722","-121.934803","-3.100006103515625","149.0","15","16.5132","2012-08-09T02:50:01.000Z",,,,
"5","3","37.395612","-121.934671","8.100006103515625","149.0","20","16.5132","2012-08-09T02:50:02.000Z",,,,
"5","4","37.395477","-121.934532","12.20001220703125","146.0","20","16.5758","2012-08-09T02:50:03.000Z",,,,
"5","5","37.395332","-121.934431","9.70001220703125","149.0","25","17.2013","2012-08-09T02:50:04.000Z",,,,
"5","6","37.395222","-121.934361","7.20001220703125","150.0","25","16.951","2012-08-09T02:50:05.000Z",,,,
"5","7","37.395133","-121.934304","5.70001220703125","154.0","25","15.575","2012-08-09T02:50:06.000Z",,,,
"5","8","37.395036","-121.934256","4.79998779296875","155.0","25","15.6375","2012-08-09T02:50:07.000Z",,,,
"5","9","37.394923","-121.934199","3.29998779296875","155.0","25","15.3873","2012-08-09T02:50:08.000Z",,,,
"5","10","37.394831","-121.934152","-4.399993896484375","153.0","25","14.8869","2012-08-09T02:50:09.000Z",,,,
"5","11","37.394721","-121.93408","-5.79998779296875","152.0","25","14.8244","2012-08-09T02:50:10.000Z",,,,
"5","12","37.394618","-121.934003","-8.399993896484375","148.0","25","15.9502","2012-08-09T02:50:11.000Z",,,,
"5","13","37.394516","-121.933917","-9.899993896484375","148.0","25","16.7634","2012-08-09T02:50:12.000Z",,,,
"5","14","37.394408","-121.933834","-11.5","149.0","25","16.8885","2012-08-09T02:50:13.000Z",,,,
"5","15","37.394308","-121.933768","-13.5","151.0","25","16.7008","2012-08-09T02:50:14.000Z",,,,
"5","16","37.394227","-121.933719","-14.899993896484375","155.0","25","15.4499","2012-08-09T02:50:15.000Z",,,,
"5","17","37.394158","-121.933685","-16.600006103515625","157.0","25","14.3865","2012-08-09T02:50:16.000Z",,,,
"5","18","37.394089","-121.933641","-17.5","156.0","25","13.3857","2012-08-09T02:50:17.000Z",,,,
"5","19","37.394004","-121.93358","-18.20001220703125","153.0","25","12.7602","2012-08-09T02:50:18.000Z",,,,
"5","20","37.393914","-121.933519","-14.399993896484375","153.0","25","12.1973","2012-08-09T02:50:19.000Z",,,,
"5","21","37.39383","-121.933441","-14.600006103515625","148.0","25","12.0096","2012-08-09T02:50:20.000Z",,,,
"5","22","37.393763","-121.933375","-15.29998779296875","148.0","25","11.6968","2012-08-09T02:50:21.000Z",,,,
"5","23","37.393701","-121.933313","-15.100006103515625","148.0","25","11.3215","2012-08-09T02:50:22.000Z",,,,
"5","24","37.393656","-121.933265","-12.899993896484375","148.0","30","10.571","2012-08-09T02:50:23.000Z",,,,
"5","25","37.39377","-121.933305","-6.0","150.0","30","5.1916","2012-08-09T02:50:25.000Z",,,,
"5","26","37.39392","-121.933372","-5.0","149.0","30","2.0016","2012-08-09T02:50:26.000Z",,,,
"5","27","37.394016","-121.933421","-7.70001220703125","152.0","30","0.6255","2012-08-09T02:50:27.000Z",,,,
"5","28","37.394105","-121.933465","-9.100006103515625","100.0","30","1.1259","2012-08-09T02:50:28.000Z",,,,
"5","29","37.394164","-121.933467","-7.0","30.0","30","0.3753","2012-08-09T02:50:30.000Z",,,,
"5","30","37.394222","-121.933553","-10.899993896484375","5.0","30","0.1877","2012-08-09T02:50:31.000Z",,,,
"5","31","37.394272","-121.933616","-13.899993896484375","45.0","30","0.5004","2012-08-09T02:50:32.000Z",,,,
"5","32","37.394335","-121.933676","-15.29998779296875","54.0","30","1.0008","2012-08-09T02:50:33.000Z",,,,
"5","33","37.394398","-121.93372","-16.5","54.0","25","0.9383","2012-08-09T02:50:34.000Z",,,,
"5","34","37.394453","-121.933768","-17.5","73.0","25","0.563","2012-08-09T02:50:35.000Z",,,,
"5","35","37.39449","-121.93382","-22.70001220703125","97.0","25","0.3128","2012-08-09T02:50:38.000Z",,,,
"5","36","37.394449","-121.933864","-25.600006103515625","172.0","20","0.8757","2012-08-09T02:50:43.000Z",,,,
"5","37","37.394395","-121.933806","-23.20001220703125","147.0","20","1.6888","2012-08-09T02:50:46.000Z",,,,
"5","38","37.39435","-121.933789","-22.0","153.0","20","2.5646","2012-08-09T02:50:48.000Z",,,,
"6","1","37.38805","-121.929474","-61.70001220703125","149.0","10","9.8204","2012-08-09T02:51:47.000Z",,,,
"6","2","37.38793","-121.929439","-51.399993896484375","150.0","20","9.7578","2012-08-09T02:51:48.000Z",,,,
"7","1","37.381943","-121.924681","-24.600006103515625","158.0","10","0.5004","2012-08-09T02:53:30.000Z",,,,
"7","2","37.381972","-121.924606","-30.600006103515625","132.0","15","0.2502","2012-08-09T02:53:32.000Z",,,,
"7","3","37.38194","-121.924655","-5.100006103515625","177.0","15","1.3761","2012-08-09T02:53:38.000Z",,,,
"7","4","37.381862","-121.92462","-3.100006103515625","173.0","20","1.5012","2012-08-09T02:53:43.000Z",,,,
"8","1","37.360016","-121.907879","152.20001220703125","141.0","10","22.0176","2012-08-09T02:58:41.000Z",,,,
"8","2","37.359588","-121.907712","95.9000244140625","143.0","35","21.8925","2012-08-09T02:58:43.000Z",,,,
"8","3","37.35939","-121.907601","77.9000244140625","143.0","40","22.3929","2012-08-09T02:58:44.000Z",,,,
"8","4","37.359275","-121.907555","55.0","143.0","40","22.7682","2012-08-09T02:58:45.000Z",,,,
"8","5","37.359113","-121.907428","53.20001220703125","144.0","40","21.7674","2012-08-09T02:58:46.000Z",,,,
"8","6","37.358967","-121.907316","56.0","142.0","35","21.7048","2012-08-09T02:58:47.000Z",,,,
"8","7","37.358828","-121.907192","56.70001220703125","142.0","35","20.5164","2012-08-09T02:58:48.000Z",,,,
"8","8","37.358724","-121.907113","51.9000244140625","142.0","35","19.9535","2012-08-09T02:58:49.000Z",,,,
"8","9","37.35861","-121.907019","50.79998779296875","142.0","35","19.2654","2012-08-09T02:58:50.000Z",,,,
"8","10","37.358508","-121.906959","44.5999755859375","145.0","30","17.9518","2012-08-09T02:58:51.000Z",,,,
"8","11","37.358421","-121.906971","29.20001220703125","146.0","30","17.1387","2012-08-09T02:58:52.000Z",,,,
"8","12","37.358295","-121.906883","29.29998779296875","145.0","30","17.9518","2012-08-09T02:58:53.000Z",,,,
"8","13","37.358148","-121.906758","34.0","146.0","30","18.3272","2012-08-09T02:58:54.000Z",,,,
"8","14","37.357996","-121.906637","38.0999755859375","148.0","30","18.5773","2012-08-09T02:58:55.000Z",,,,
"8","15","37.357715","-121.906386","45.0999755859375","143.0","30","18.5773","2012-08-09T02:58:57.000Z",,,,
"8","16","37.357575","-121.906253","49.20001220703125","141.0","30","18.3272","2012-08-09T02:58:58.000Z",,,,
"8","17","37.357439","-121.906115","52.9000244140625","141.0","30","18.4522","2012-08-09T02:58:59.000Z",,,,
"8","18","37.357183","-121.905915","55.0","145.0","30","17.7017","2012-08-09T02:59:01.000Z",,,,
"8","19","37.35714","-121.905984","50.20001220703125","150.0","25","15.0745","2012-08-09T02:59:02.000Z",,,,
"8","20","37.357072","-121.905976","45.79998779296875","147.0","25","14.6993","2012-08-09T02:59:03.000Z",,,,
"8","21","37.357","-121.905952","43.0999755859375","147.0","25","14.2614","2012-08-09T02:59:04.000Z",,,,
"8","22","37.356909","-121.905893","41.79998779296875","147.0","25","14.0112","2012-08-09T02:59:05.000Z",,,,
"8","23","37.356808","-121.905813","41.70001220703125","147.0","25","13.8861","2012-08-09T02:59:06.000Z",,,,
"8","24","37.356713","-121.905738","41.5999755859375","147.0","20","13.4482","2012-08-09T02:59:07.000Z",,,,
"8","25","37.356611","-121.905643","42.0999755859375","147.0","20","13.1355","2012-08-09T02:59:08.000Z",,,,
"8","26","37.356507","-121.905537","41.9000244140625","147.0","20","13.3857","2012-08-09T02:59:09.000Z",,,,
"8","27","37.356409","-121.905446","40.79998779296875","149.0","20","13.3231","2012-08-09T02:59:10.000Z",,,,
"8","28","37.356318","-121.905375","37.4000244140625","149.0","20","12.9479","2012-08-09T02:59:11.000Z",,,,
"8","29","37.356216","-121.90531","34.4000244140625","152.0","20","13.5733","2012-08-09T02:59:12.000Z",,,,
"8","30","37.356104","-121.905237","34.5","153.0","15","14.1363","2012-08-09T02:59:13.000Z",,,,
"8","31","37.35599","-121.905168","34.5999755859375","154.0","15","14.0737","2012-08-09T02:59:14.000Z",,,,
"8","32","37.355863","-121.905098","35.4000244140625","155.0","15","14.6367","2012-08-09T02:59:15.000Z",,,,
"8","33","37.355751","-121.905025","35.5","153.0","15","14.2614","2012-08-09T02:59:16.000Z",,,,
"9","1","37.351312","-121.902204","-66.60000610351563","80.0","10","0.5004","2012-08-09T03:00:48.000Z",,,,
"9","2","37.351336","-121.902129","-68.79998779296875","88.0","10","0.8757","2012-08-09T03:00:49.000Z",,,,
"9","3","37.351333","-121.902049","-57.100006103515625","97.0","15","0.688","2012-08-09T03:00:51.000Z",,,,
"9","4","37.351301","-121.901998","-36.29998779296875","130.0","15","1.5012","2012-08-09T03:00:54.000Z",,,,
"9","5","37.351257","-121.901939","-27.5","137.0","15","2.1892","2012-08-09T03:00:57.000Z",,,,
"9","6","37.351209","-121.901889","-24.899993896484375","136.0","20","2.4394","2012-08-09T03:01:00.000Z",,,,
"9","7","37.351174","-121.901821","7.20001220703125","138.0","15","2.5646","2012-08-09T03:01:02.000Z",,,,
"9","8","37.351128","-121.901772","18.79998779296875","139.0","15","2.7522","2012-08-09T03:01:04.000Z",,,,
"9","9","37.351079","-121.901723","21.29998779296875","133.0","15","3.1275","2012-08-09T03:01:06.000Z",,,,
"9","10","37.351022","-121.90167","23.70001220703125","134.0","20","3.3777","2012-08-09T03:01:08.000Z",,,,
"9","11","37.350961","-121.901589","29.0999755859375","134.0","20","3.753","2012-08-09T03:01:10.000Z",,,,
"9","12","37.350928","-121.901541","31.29998779296875","133.0","20","3.9406","2012-08-09T03:01:11.000Z",,,,
"9","13","37.350851","-121.90148","34.5","137.0","20","4.1908","2012-08-09T03:01:13.000Z",,,,
"9","14","37.350799","-121.901455","36.0","139.0","20","4.3785","2012-08-09T03:01:14.000Z",,,,
"9","15","37.35074","-121.901431","37.29998779296875","142.0","20","4.5661","2012-08-09T03:01:15.000Z",,,,
"9","16","37.350505","-121.901257","43.5","146.0","25","5.8797","2012-08-09T03:01:19.000Z",,,,
"9","17","37.350367","-121.901167","44.9000244140625","146.0","25","7.0056","2012-08-09T03:01:20.000Z",,,,
"9","18","37.350222","-121.901079","46.4000244140625","147.0","25","8.0689","2012-08-09T03:01:21.000Z",,,,
"9","19","37.350089","-121.900991","48.79998779296875","147.0","25","8.757","2012-08-09T03:01:22.000Z",,,,
"9","20","37.349738","-121.900786","51.9000244140625","148.0","25","11.4466","2012-08-09T03:01:23.000Z",,,,
"9","21","37.349519","-121.900632","52.0999755859375","149.0","25","12.51","2012-08-09T03:01:24.000Z",,,,
"9","22","37.349324","-121.900499","51.79998779296875","150.0","25","13.3857","2012-08-09T03:01:25.000Z",,,,
"9","23","37.349161","-121.90037","50.29998779296875","151.0","25","14.0737","2012-08-09T03:01:26.000Z",,,,
"9","24","37.349013","-121.900261","51.0","151.0","25","14.0112","2012-08-09T03:01:27.000Z",,,,
"9","25","37.348874","-121.900151","50.0999755859375","148.0","25","14.0112","2012-08-09T03:01:28.000Z",,,,
"9","26","37.348731","-121.900042","50.70001220703125","147.0","20","14.1989","2012-08-09T03:01:29.000Z",,,,
"9","27","37.348603","-121.899948","49.9000244140625","148.0","20","14.5116","2012-08-09T03:01:30.000Z",,,,
"9","28","37.348494","-121.899859","46.9000244140625","149.0","20","14.3865","2012-08-09T03:01:31.000Z",,,,
"9","29","37.34839","-121.899772","43.5","149.0","20","13.8235","2012-08-09T03:01:32.000Z",,,,
"9","30","37.348282","-121.899683","41.4000244140625","149.0","20","13.5108","2012-08-09T03:01:33.000Z",,,,
"9","31","37.348176","-121.899606","38.79998779296875","149.0","20","13.3231","2012-08-09T03:01:34.000Z",,,,
"9","32","37.348072","-121.899531","38.70001220703125","149.0","20","13.1355","2012-08-09T03:01:35.000Z",,,,
"9","33","37.347965","-121.899449","38.79998779296875","148.0","20","12.6351","2012-08-09T03:01:36.000Z",,,,
"9","34","37.347863","-121.899369","38.9000244140625","147.0","20","12.0722","2012-08-09T03:01:37.000Z",,,,
"9","35","37.347764","-121.899291","36.79998779296875","146.0","20","12.0722","2012-08-09T03:01:38.000Z",,,,
"9","36","37.347668","-121.899203","35.70001220703125","147.0","15","12.9479","2012-08-09T03:01:39.000Z",,,,
"9","37","37.347564","-121.899116","33.70001220703125","147.0","15","13.8235","2012-08-09T03:01:40.000Z",,,,
"9","38","37.347426","-121.899007","31.0999755859375","145.0","15","13.8861","2012-08-09T03:01:42.000Z",,,,
"9","39","37.347315","-121.898914","28.20001220703125","144.0","15","13.5733","2012-08-09T03:01:43.000Z",,,,
"9","40","37.34721","-121.898825","26.0","144.0","15","13.5108","2012-08-09T03:01:44.000Z",,,,
"9","41","37.347108","-121.898737","24.0","146.0","15","13.5108","2012-08-09T03:01:45.000Z",,,,
"9","42","37.347008","-121.898652","22.5999755859375","147.0","15","13.3857","2012-08-09T03:01:46.000Z",,,,
"9","43","37.346907","-121.898571","21.5999755859375","147.0","15","13.2606","2012-08-09T03:01:47.000Z",,,,
"9","44","37.346803","-121.89849","19.29998779296875","149.0","15","13.4482","2012-08-09T03:01:48.000Z",,,,
"9","45","37.346705","-121.898414","19.29998779296875","148.0","15","12.6976","2012-08-09T03:01:49.000Z",,,,
"9","46","37.346604","-121.89834","19.79998779296875","150.0","15","12.7602","2012-08-09T03:01:50.000Z",,,,
"9","47","37.346499","-121.898267","20.0999755859375","151.0","15","12.8228","2012-08-09T03:01:51.000Z",,,,
"9","48","37.346396","-121.898198","20.79998779296875","151.0","15","12.7602","2012-08-09T03:01:52.000Z",,,,
"9","49","37.346295","-121.898126","20.5999755859375","150.0","15","12.9479","2012-08-09T03:01:53.000Z",,,,
"9","50","37.346194","-121.898051","20.79998779296875","149.0","15","13.0104","2012-08-09T03:01:54.000Z",,,,
"9","51","37.346096","-121.897961","20.5999755859375","144.0","15","13.2606","2012-08-09T03:01:55.000Z",,,,
"9","52","37.345999","-121.897881","19.0","146.0","15","13.2606","2012-08-09T03:01:56.000Z",,,,
"9","53","37.345894","-121.897806","17.20001220703125","149.0","15","13.198","2012-08-09T03:01:57.000Z",,,,
"9","54","37.345792","-121.897743","16.0999755859375","151.0","15","12.6976","2012-08-09T03:01:58.000Z",,,,
"9","55","37.345693","-121.897685","15.5","152.0","15","12.3224","2012-08-09T03:01:59.000Z",,,,
"9","56","37.345608","-121.897645","14.79998779296875","154.0","15","11.7594","2012-08-09T03:02:00.000Z",,,,
"9","57","37.345517","-121.897592","14.0","151.0","15","11.6968","2012-08-09T03:02:01.000Z",,,,
"9","58","37.345431","-121.897531","13.29998779296875","147.0","15","12.0096","2012-08-09T03:02:02.000Z",,,,
"9","59","37.345346","-121.897457","12.4000244140625","143.0","15","12.7602","2012-08-09T03:02:03.000Z",,,,
"9","60","37.345266","-121.897389","11.600006103515625","145.0","10","11.7594","2012-08-09T03:02:04.000Z",,,,
"9","61","37.345182","-121.897325","11.100006103515625","148.0","10","12.0722","2012-08-09T03:02:05.000Z",,,,
"9","62","37.3451","-121.897268","10.899993896484375","146.0","10","11.7594","2012-08-09T03:02:06.000Z",,,,
"9","63","37.345022","-121.897206","10.899993896484375","145.0","10","11.3841","2012-08-09T03:02:07.000Z",,,,
"9","64","37.344949","-121.897143","10.70001220703125","145.0","10","10.8837","2012-08-09T03:02:08.000Z",,,,
"9","65","37.344889","-121.897098","10.399993896484375","147.0","10","9.8829","2012-08-09T03:02:09.000Z",,,,
"9","66","37.344827","-121.89704","10.29998779296875","139.0","15","6.8805","2012-08-09T03:02:11.000Z",,,,
"9","67","37.344883","-121.897105","6.70001220703125","219.0","15","1.5012","2012-08-09T03:02:20.000Z",,,,
"9","68","37.344913","-121.897155","6.29998779296875","267.0","15","1.1884","2012-08-09T03:02:22.000Z",,,,
"9","69","37.345005","-121.897132","15.5999755859375","38.0","20","2.0642","2012-08-09T03:02:41.000Z",,,,
"9","70","37.345028","-121.897077","17.79998779296875","39.0","20","2.6271","2012-08-09T03:02:43.000Z",,,,
"9","71","37.344943","-121.896957","19.4000244140625","102.0","20","3.1901","2012-08-09T03:02:45.000Z",,,,
"9","72","37.344858","-121.896874","20.0","122.0","20","4.9415","2012-08-09T03:02:46.000Z",,,,
"9","73","37.344754","-121.896794","20.5","138.0","20","6.0048","2012-08-09T03:02:47.000Z",,,,
"9","74","37.344687","-121.896728","20.70001220703125","133.0","20","6.4426","2012-08-09T03:02:48.000Z",,,,
"10","1","37.339828","-121.893212","32.0999755859375","98.0","5","2.8773","2012-08-09T03:04:00.000Z",,,,
"10","2","37.339824","-121.893155","24.5999755859375","99.0","10","2.8773","2012-08-09T03:04:01.000Z",,,,
"10","3","37.339804","-121.893102","26.5","102.0","10","2.4394","2012-08-09T03:04:03.000Z",,,,
"10","4","37.3398","-121.893025","30.0999755859375","99.0","10","3.1275","2012-08-09T03:04:05.000Z",,,,
"10","5","37.339799","-121.892954","34.20001220703125","100.0","15","2.7522","2012-08-09T03:04:07.000Z",,,,
"10","6","37.339794","-121.892891","40.0999755859375","101.0","15","2.6271","2012-08-09T03:04:09.000Z",,,,
"10","7","37.339789","-121.892817","48.20001220703125","104.0","15","2.1892","2012-08-09T03:04:12.000Z",,,,
