"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","566","37.407851","-121.943913","-12.600006103515625","155.0","10","6.0048","2012-08-03T04:46:38.000Z",,,,
"4","567","37.407785","-121.943873","-12.399993896484375","151.0","10","6.4426","2012-08-03T04:46:39.000Z",,,,
"4","568","37.407725","-121.943833","-12.100006103515625","149.0","10","6.5677","2012-08-03T04:46:40.000Z",,,,
"4","569","37.407671","-121.943785","-14.0","150.0","10","7.0056","2012-08-03T04:46:41.000Z",,,,
"4","570","37.407612","-121.943734","-14.5","148.0","15","7.2558","2012-08-03T04:46:42.000Z",,,,
"4","571","37.407552","-121.943679","-13.70001220703125","145.0","15","7.3809","2012-08-03T04:46:43.000Z",,,,
"4","572","37.407477","-121.943615","-13.20001220703125","144.0","15","8.0064","2012-08-03T04:46:44.000Z",,,,
"4","573","37.407398","-121.94355","-13.0","145.0","15","8.3817","2012-08-03T04:46:45.000Z",,,,
"4","574","37.407319","-121.943475","-12.20001220703125","143.0","15","8.757","2012-08-03T04:46:46.000Z",,,,
"4","575","37.407193","-121.943339","-9.29998779296875","140.0","15","10.1957","2012-08-03T04:46:47.000Z",,,,
"4","576","37.407085","-121.943217","-9.399993896484375","138.0","15","11.5092","2012-08-03T04:46:48.000Z",,,,
"4","577","37.406962","-121.943104","-10.29998779296875","143.0","15","12.3849","2012-08-03T04:46:49.000Z",,,,
"4","578","37.406831","-121.943007","-11.20001220703125","146.0","15","12.5725","2012-08-03T04:46:50.000Z",,,,
"4","579","37.406683","-121.942913","-13.0","147.0","15","13.6359","2012-08-03T04:46:51.000Z",,,,
"4","580","37.406533","-121.94282","-17.0","152.0","15","14.5116","2012-08-03T04:46:52.000Z",,,,
"4","581","37.406394","-121.942729","-20.399993896484375","150.0","15","13.6985","2012-08-03T04:46:53.000Z",,,,
"4","582","37.406272","-121.942638","-22.20001220703125","151.0","15","14.1989","2012-08-03T04:46:54.000Z",,,,
"4","583","37.406147","-121.942546","-24.79998779296875","150.0","15","14.0737","2012-08-03T04:46:55.000Z",,,,
"4","584","37.406019","-121.942444","-26.5","150.0","15","13.9486","2012-08-03T04:46:56.000Z",,,,
"4","585","37.405909","-121.942346","-28.70001220703125","151.0","15","13.5733","2012-08-03T04:46:57.000Z",,,,
"4","586","37.405808","-121.942257","-31.70001220703125","149.0","10","12.51","2012-08-03T04:46:58.000Z",,,,
"4","587","37.405707","-121.942175","-36.20001220703125","149.0","10","12.9479","2012-08-03T04:46:59.000Z",,,,
"4","588","37.405604","-121.942094","-40.70001220703125","151.0","10","13.198","2012-08-03T04:47:00.000Z",,,,
"4","589","37.405493","-121.942012","-43.79998779296875","148.0","10","13.761","2012-08-03T04:47:01.000Z",,,,
"4","590","37.405384","-121.941934","-45.29998779296875","148.0","10","14.324","2012-08-03T04:47:02.000Z",,,,
"4","591","37.40527","-121.941849","-46.20001220703125","149.0","10","13.761","2012-08-03T04:47:03.000Z",,,,
"4","592","37.405161","-121.941772","-47.70001220703125","151.0","10","13.5108","2012-08-03T04:47:04.000Z",,,,
"4","593","37.405052","-121.941701","-48.899993896484375","154.0","10","13.073","2012-08-03T04:47:05.000Z",,,,
"4","594","37.404943","-121.941628","-49.70001220703125","150.0","10","13.6985","2012-08-03T04:47:06.000Z",,,,
"4","595","37.404833","-121.941551","-50.29998779296875","151.0","10","13.9486","2012-08-03T04:47:07.000Z",,,,
"4","596","37.404717","-121.941467","-50.70001220703125","149.0","10","14.0737","2012-08-03T04:47:08.000Z",,,,
"4","597","37.404607","-121.941381","-50.899993896484375","148.0","10","13.6985","2012-08-03T04:47:09.000Z",,,,
"4","598","37.404498","-121.941298","-50.79998779296875","149.0","10","13.9486","2012-08-03T04:47:10.000Z",,,,
"4","599","37.404384","-121.941211","-51.600006103515625","149.0","10","14.6993","2012-08-03T04:47:11.000Z",,,,
"4","600","37.404277","-121.941128","-52.20001220703125","150.0","10","14.0737","2012-08-03T04:47:12.000Z",,,,
"4","601","37.404171","-121.941051","-51.899993896484375","151.0","10","12.8853","2012-08-03T04:47:13.000Z",,,,
"4","602","37.404067","-121.940971","-52.0","150.0","10","13.3231","2012-08-03T04:47:14.000Z",,,,
"4","603","37.403962","-121.940886","-52.600006103515625","150.0","10","13.8235","2012-08-03T04:47:15.000Z",,,,
"4","604","37.40385","-121.940801","-52.399993896484375","150.0","10","13.9486","2012-08-03T04:47:16.000Z",,,,
"4","605","37.403735","-121.940713","-51.399993896484375","148.0","10","14.5116","2012-08-03T04:47:17.000Z",,,,
"4","606","37.403618","-121.940626","-50.899993896484375","149.0","10","14.1363","2012-08-03T04:47:18.000Z",,,,
"4","607","37.403508","-121.940541","-50.100006103515625","148.0","10","13.5108","2012-08-03T04:47:19.000Z",,,,
"4","608","37.403398","-121.940455","-50.20001220703125","149.0","10","14.0112","2012-08-03T04:47:20.000Z",,,,
"4","609","37.403283","-121.94037","-50.29998779296875","150.0","10","13.9486","2012-08-03T04:47:21.000Z",,,,
"4","610","37.403172","-121.940285","-50.20001220703125","149.0","10","13.5733","2012-08-03T04:47:22.000Z",,,,
"4","611","37.403066","-121.940202","-50.70001220703125","149.0","10","12.6976","2012-08-03T04:47:23.000Z",,,,
"4","612","37.402971","-121.940122","-50.600006103515625","147.0","10","11.8219","2012-08-03T04:47:24.000Z",,,,
"4","613","37.402885","-121.940047","-50.399993896484375","147.0","10","11.1339","2012-08-03T04:47:25.000Z",,,,
"4","614","37.402809","-121.939985","-49.899993896484375","148.0","10","9.7578","2012-08-03T04:47:26.000Z",,,,
"4","615","37.40274","-121.939934","-49.399993896484375","148.0","5","9.1948","2012-08-03T04:47:27.000Z",,,,
"4","616","37.402676","-121.93989","-48.5","149.0","5","8.9446","2012-08-03T04:47:28.000Z",,,,
"4","617","37.402609","-121.939842","-47.100006103515625","149.0","5","8.6944","2012-08-03T04:47:29.000Z",,,,
"4","618","37.402544","-121.939795","-46.29998779296875","150.0","5","8.6944","2012-08-03T04:47:30.000Z",,,,
"4","619","37.402478","-121.939745","-45.20001220703125","149.0","5","9.0697","2012-08-03T04:47:31.000Z",,,,
"4","620","37.402408","-121.939689","-44.0","149.0","5","9.6327","2012-08-03T04:47:32.000Z",,,,
"4","621","37.402332","-121.939627","-42.5","147.0","5","10.1957","2012-08-03T04:47:33.000Z",,,,
"4","622","37.402255","-121.93956","-42.100006103515625","147.0","5","10.008","2012-08-03T04:47:34.000Z",,,,
"4","623","37.402161","-121.939484","-41.399993896484375","149.0","10","10.7586","2012-08-03T04:47:35.000Z",,,,
"4","624","37.402065","-121.939416","-41.20001220703125","152.0","10","11.1339","2012-08-03T04:47:36.000Z",,,,
"4","625","37.401977","-121.939353","-40.70001220703125","151.0","10","11.259","2012-08-03T04:47:37.000Z",,,,
"4","626","37.401898","-121.939294","-40.100006103515625","150.0","10","9.7578","2012-08-03T04:47:38.000Z",,,,
"4","627","37.401825","-121.939244","-39.70001220703125","151.0","10","9.1323","2012-08-03T04:47:39.000Z",,,,
"4","628","37.401763","-121.9392","-38.79998779296875","151.0","10","7.9439","2012-08-03T04:47:40.000Z",,,,
"4","629","37.401707","-121.939159","-38.100006103515625","150.0","5","7.3809","2012-08-03T04:47:41.000Z",,,,
"4","630","37.401654","-121.93912","-37.5","149.0","5","6.6929","2012-08-03T04:47:42.000Z",,,,
"4","631","37.401613","-121.939083","-36.70001220703125","145.0","5","5.692","2012-08-03T04:47:43.000Z",,,,
"4","632","37.401574","-121.939046","-35.899993896484375","146.0","5","5.3168","2012-08-03T04:47:44.000Z",,,,
"4","633","37.401511","-121.93899","-34.100006103515625","153.0","5","4.0658","2012-08-03T04:47:46.000Z",,,,
"4","634","37.401461","-121.938947","-32.79998779296875","147.0","5","3.3152","2012-08-03T04:47:48.000Z",,,,
"4","635","37.40142","-121.938912","-32.600006103515625","148.0","5","2.6271","2012-08-03T04:47:50.000Z",,,,
"4","636","37.401376","-121.938871","-33.100006103515625","146.0","5","1.0008","2012-08-03T04:47:53.000Z",,,,
"4","637","37.401312","-121.938859","-32.600006103515625","142.0","5","1.814","2012-08-03T04:48:16.000Z",,,,
"4","638","37.40126","-121.93882","-32.0","149.0","5","3.5654","2012-08-03T04:48:18.000Z",,,,
"4","639","37.401221","-121.938789","-31.70001220703125","147.0","5","4.4411","2012-08-03T04:48:19.000Z",,,,
"4","640","37.401179","-121.938756","-31.70001220703125","148.0","5","5.1916","2012-08-03T04:48:20.000Z",,,,
"4","641","37.401129","-121.93872","-31.399993896484375","148.0","5","6.255","2012-08-03T04:48:21.000Z",,,,
"4","642","37.40107","-121.93868","-31.0","150.0","5","6.5677","2012-08-03T04:48:22.000Z",,,,
"4","643","37.401007","-121.93864","-30.899993896484375","152.0","5","6.7554","2012-08-03T04:48:23.000Z",,,,
"4","644","37.400927","-121.93859","-30.600006103515625","151.0","5","8.6944","2012-08-03T04:48:24.000Z",,,,
"4","645","37.400838","-121.938531","-30.5","149.0","5","10.0705","2012-08-03T04:48:25.000Z",,,,
"4","646","37.400723","-121.93845","-30.600006103515625","150.0","5","12.0096","2012-08-03T04:48:26.000Z",,,,
"4","647","37.400619","-121.938379","-30.399993896484375","150.0","10","12.1973","2012-08-03T04:48:27.000Z",,,,
"4","648","37.400517","-121.93831","-29.899993896484375","149.0","10","12.3224","2012-08-03T04:48:28.000Z",,,,
"4","649","37.400407","-121.938234","-29.79998779296875","151.0","10","13.2606","2012-08-03T04:48:29.000Z",,,,
"4","650","37.400293","-121.938158","-29.600006103515625","151.0","10","13.5108","2012-08-03T04:48:30.000Z",,,,
"4","651","37.400178","-121.938076","-29.399993896484375","151.0","10","14.3865","2012-08-03T04:48:31.000Z",,,,
"4","652","37.399105","-121.937173","-36.29998779296875","151.0","5","14.324","2012-08-03T04:48:38.000Z",,,,
"4","653","37.399046","-121.93708","-32.5","148.0","10","14.324","2012-08-03T04:48:39.000Z",,,,
"4","654","37.398985","-121.937041","-26.100006103515625","147.0","10","13.5733","2012-08-03T04:48:40.000Z",,,,
"4","655","37.398874","-121.936981","-26.600006103515625","151.0","10","13.8235","2012-08-03T04:48:41.000Z",,,,
"4","656","37.398752","-121.936923","-25.600006103515625","150.0","15","14.324","2012-08-03T04:48:42.000Z",,,,
"4","657","37.398602","-121.936847","-34.399993896484375","149.0","15","14.449","2012-08-03T04:48:43.000Z",,,,
"4","658","37.39847","-121.93677","-36.600006103515625","148.0","15","13.9486","2012-08-03T04:48:44.000Z",,,,
"4","659","37.398357","-121.936702","-40.100006103515625","148.0","15","13.761","2012-08-03T04:48:45.000Z",,,,
"4","660","37.398248","-121.93663","-40.399993896484375","149.0","15","13.761","2012-08-03T04:48:46.000Z",,,,
"4","661","37.398129","-121.936562","-39.600006103515625","150.0","10","13.6359","2012-08-03T04:48:47.000Z",,,,
"4","662","37.398014","-121.936493","-38.79998779296875","150.0","10","13.761","2012-08-03T04:48:48.000Z",,,,
"4","663","37.397901","-121.936419","-38.0","150.0","10","14.1363","2012-08-03T04:48:49.000Z",,,,
"4","664","37.397789","-121.936349","-36.5","150.0","10","14.6993","2012-08-03T04:48:50.000Z",,,,
"4","665","37.397685","-121.936283","-35.0","149.0","10","13.761","2012-08-03T04:48:51.000Z",,,,
"4","666","37.397583","-121.936213","-34.399993896484375","149.0","10","13.8861","2012-08-03T04:48:52.000Z",,,,
"4","667","37.397476","-121.936141","-34.600006103515625","149.0","10","14.0737","2012-08-03T04:48:53.000Z",,,,
"4","668","37.397367","-121.936068","-35.5","150.0","10","13.8235","2012-08-03T04:48:54.000Z",,,,
"4","669","37.397269","-121.935999","-36.79998779296875","149.0","10","13.8861","2012-08-03T04:48:55.000Z",,,,
"4","670","37.397166","-121.935926","-37.899993896484375","149.0","10","13.4482","2012-08-03T04:48:56.000Z",,,,
"4","671","37.397064","-121.935853","-38.5","148.0","10","13.0104","2012-08-03T04:48:57.000Z",,,,
"4","672","37.396961","-121.935777","-37.899993896484375","148.0","10","13.5108","2012-08-03T04:48:58.000Z",,,,
"4","673","37.396854","-121.935699","-37.0","148.0","10","14.0112","2012-08-03T04:48:59.000Z",,,,
"4","674","37.396743","-121.93562","-37.0","149.0","10","14.3865","2012-08-03T04:49:00.000Z",,,,
"4","675","37.396634","-121.935541","-36.29998779296875","149.0","10","14.1363","2012-08-03T04:49:01.000Z",,,,
"4","676","37.396529","-121.935462","-37.100006103515625","149.0","10","13.5108","2012-08-03T04:49:02.000Z",,,,
"4","677","37.396427","-121.935384","-38.0","150.0","10","13.4482","2012-08-03T04:49:03.000Z",,,,
"4","678","37.396329","-121.935316","-37.899993896484375","153.0","10","13.198","2012-08-03T04:49:04.000Z",,,,
"4","679","37.39623","-121.935246","-37.29998779296875","150.0","10","13.3857","2012-08-03T04:49:05.000Z",,,,
"4","680","37.396131","-121.935171","-36.70001220703125","148.0","10","13.198","2012-08-03T04:49:06.000Z",,,,
"4","681","37.396034","-121.9351","-36.899993896484375","149.0","10","12.8853","2012-08-03T04:49:07.000Z",,,,
"4","682","37.395941","-121.935034","-37.0","148.0","10","12.0722","2012-08-03T04:49:08.000Z",,,,
"4","683","37.395852","-121.934971","-36.899993896484375","150.0","10","11.7594","2012-08-03T04:49:09.000Z",,,,
"4","684","37.395764","-121.934909","-36.899993896484375","149.0","10","10.8837","2012-08-03T04:49:10.000Z",,,,
"4","685","37.395678","-121.934853","-38.399993896484375","150.0","10","10.8211","2012-08-03T04:49:11.000Z",,,,
"4","686","37.395593","-121.934796","-38.899993896484375","151.0","5","10.6335","2012-08-03T04:49:12.000Z",,,,
"4","687","37.395507","-121.934737","-38.70001220703125","151.0","5","11.0714","2012-08-03T04:49:13.000Z",,,,
"4","688","37.39542","-121.934672","-38.70001220703125","148.0","10","11.259","2012-08-03T04:49:14.000Z",,,,
"4","689","37.395333","-121.934607","-39.20001220703125","149.0","10","11.259","2012-08-03T04:49:15.000Z",,,,
"4","690","37.395243","-121.934542","-39.20001220703125","151.0","10","11.259","2012-08-03T04:49:16.000Z",,,,
"4","691","37.395155","-121.934478","-39.0","150.0","10","11.4466","2012-08-03T04:49:17.000Z",,,,
"4","692","37.39507","-121.93442","-39.29998779296875","152.0","10","10.8211","2012-08-03T04:49:18.000Z",,,,
"4","693","37.394983","-121.934362","-39.29998779296875","151.0","10","11.0088","2012-08-03T04:49:19.000Z",,,,
"4","694","37.394899","-121.934299","-39.70001220703125","150.0","10","11.259","2012-08-03T04:49:20.000Z",,,,
"4","695","37.394816","-121.93424","-39.100006103515625","150.0","10","10.1957","2012-08-03T04:49:21.000Z",,,,
"4","696","37.394742","-121.934185","-38.399993896484375","149.0","10","9.5701","2012-08-03T04:49:22.000Z",,,,
"4","697","37.394674","-121.93413","-38.399993896484375","149.0","10","8.9446","2012-08-03T04:49:23.000Z",,,,
"4","698","37.394606","-121.934082","-37.79998779296875","150.0","10","8.6319","2012-08-03T04:49:24.000Z",,,,
"4","699","37.39454","-121.934032","-37.70001220703125","152.0","10","8.3817","2012-08-03T04:49:25.000Z",,,,
"4","700","37.394472","-121.933988","-37.20001220703125","153.0","10","8.0064","2012-08-03T04:49:26.000Z",,,,
"4","701","37.394406","-121.933946","-36.600006103515625","153.0","10","7.7562","2012-08-03T04:49:27.000Z",,,,
"4","702","37.394344","-121.933906","-36.0","154.0","10","7.6311","2012-08-03T04:49:28.000Z",,,,
"4","703","37.394288","-121.933866","-35.899993896484375","152.0","10","7.1307","2012-08-03T04:49:29.000Z",,,,
"4","704","37.394237","-121.933823","-35.399993896484375","150.0","10","6.255","2012-08-03T04:49:30.000Z",,,,
"4","705","37.394183","-121.933782","-35.100006103515625","150.0","10","6.8179","2012-08-03T04:49:31.000Z",,,,
"4","706","37.393655","-121.933426","-30.20001220703125","149.0","5","12.1973","2012-08-03T04:49:38.000Z",,,,
"4","707","37.393533","-121.933282","-25.600006103515625","149.0","10","13.3231","2012-08-03T04:49:39.000Z",,,,
"4","708","37.393408","-121.933176","-23.100006103515625","149.0","10","13.6985","2012-08-03T04:49:40.000Z",,,,
"4","709","37.393245","-121.933071","-22.70001220703125","150.0","10","13.9486","2012-08-03T04:49:41.000Z",,,,
"4","710","37.393135","-121.933008","-19.29998779296875","150.0","10","14.5116","2012-08-03T04:49:42.000Z",,,,
"4","711","37.393022","-121.932929","-18.79998779296875","150.0","10","14.3865","2012-08-03T04:49:43.000Z",,,,
"4","712","37.392918","-121.932856","-18.600006103515625","149.0","10","14.2614","2012-08-03T04:49:44.000Z",,,,
"4","713","37.392815","-121.932773","-16.70001220703125","148.0","10","14.324","2012-08-03T04:49:45.000Z",,,,
"4","714","37.392703","-121.932694","-15.600006103515625","150.0","10","14.449","2012-08-03T04:49:46.000Z",,,,
"4","715","37.392594","-121.932616","-13.5","150.0","10","14.1989","2012-08-03T04:49:47.000Z",,,,
"4","716","37.392475","-121.932536","-13.29998779296875","151.0","10","14.2614","2012-08-03T04:49:48.000Z",,,,
"4","717","37.392361","-121.932457","-11.899993896484375","150.0","10","14.2614","2012-08-03T04:49:49.000Z",,,,
"4","718","37.392245","-121.932374","-10.0","149.0","10","14.5742","2012-08-03T04:49:50.000Z",,,,
"4","719","37.392127","-121.932287","-10.5","148.0","10","14.9495","2012-08-03T04:49:51.000Z",,,,
"4","720","37.392011","-121.932198","-12.100006103515625","149.0","10","14.9495","2012-08-03T04:49:52.000Z",,,,
"4","721","37.391896","-121.932107","-12.29998779296875","148.0","10","14.6993","2012-08-03T04:49:53.000Z",,,,
"4","722","37.391784","-121.93202","-11.100006103515625","150.0","10","14.6367","2012-08-03T04:49:54.000Z",,,,
"4","723","37.391678","-121.931939","-8.70001220703125","149.0","10","14.1363","2012-08-03T04:49:55.000Z",,,,
"4","724","37.391577","-121.931859","-6.100006103515625","150.0","10","13.5733","2012-08-03T04:49:56.000Z",,,,
"4","725","37.391466","-121.931781","-5.600006103515625","151.0","10","14.5742","2012-08-03T04:49:57.000Z",,,,
"4","726","37.391348","-121.9317","-4.5","149.0","10","15.012","2012-08-03T04:49:58.000Z",,,,
"4","727","37.391231","-121.931622","-4.600006103515625","149.0","10","15.0745","2012-08-03T04:49:59.000Z",,,,
"4","728","37.391113","-121.931544","-6.899993896484375","150.0","10","15.2622","2012-08-03T04:50:00.000Z",,,,
"4","729","37.390997","-121.931469","-9.600006103515625","151.0","10","15.012","2012-08-03T04:50:01.000Z",,,,
"4","730","37.390876","-121.931389","-11.20001220703125","151.0","10","15.012","2012-08-03T04:50:02.000Z",,,,
"4","731","37.390753","-121.931308","-13.100006103515625","150.0","10","15.3247","2012-08-03T04:50:03.000Z",,,,
"4","732","37.390637","-121.931222","-14.399993896484375","149.0","10","15.5124","2012-08-03T04:50:04.000Z",,,,
"4","733","37.390527","-121.931136","-15.70001220703125","148.0","10","14.5742","2012-08-03T04:50:05.000Z",,,,
"4","734","37.390415","-121.931053","-16.20001220703125","149.0","10","14.8869","2012-08-03T04:50:06.000Z",,,,
"4","735","37.390303","-121.930977","-17.5","151.0","10","14.449","2012-08-03T04:50:07.000Z",,,,
"4","736","37.39019","-121.930899","-18.29998779296875","150.0","10","14.449","2012-08-03T04:50:08.000Z",,,,
"4","737","37.390083","-121.930817","-18.600006103515625","149.0","10","13.9486","2012-08-03T04:50:09.000Z",,,,
"4","738","37.389975","-121.930732","-18.100006103515625","150.0","10","14.6367","2012-08-03T04:50:10.000Z",,,,
"4","739","37.389866","-121.93065","-17.79998779296875","148.0","10","14.6367","2012-08-03T04:50:11.000Z",,,,
"4","740","37.389752","-121.930561","-18.20001220703125","148.0","10","15.0745","2012-08-03T04:50:12.000Z",,,,
"4","741","37.389638","-121.930469","-17.899993896484375","149.0","10","15.3247","2012-08-03T04:50:13.000Z",,,,
"4","742","37.389522","-121.930378","-17.899993896484375","149.0","10","15.2622","2012-08-03T04:50:14.000Z",,,,
"4","743","37.38941","-121.930289","-17.5","149.0","10","14.2614","2012-08-03T04:50:15.000Z",,,,
"4","744","37.389298","-121.930199","-16.399993896484375","149.0","10","15.0745","2012-08-03T04:50:16.000Z",,,,
"4","745","37.389189","-121.930108","-15.399993896484375","148.0","10","15.0745","2012-08-03T04:50:17.000Z",,,,
"4","746","37.389082","-121.930012","-14.70001220703125","144.0","10","14.5742","2012-08-03T04:50:18.000Z",,,,
"4","747","37.388979","-121.929923","-14.20001220703125","149.0","10","14.1989","2012-08-03T04:50:19.000Z",,,,
"4","748","37.388873","-121.929835","-13.600006103515625","148.0","10","14.5116","2012-08-03T04:50:20.000Z",,,,
"4","749","37.388773","-121.929756","-13.399993896484375","148.0","10","13.8861","2012-08-03T04:50:21.000Z",,,,
"4","750","37.388678","-121.929674","-13.20001220703125","146.0","10","13.2606","2012-08-03T04:50:22.000Z",,,,
"4","751","37.388588","-121.929599","-13.20001220703125","148.0","10","12.1347","2012-08-03T04:50:23.000Z",,,,
"4","752","37.388498","-121.929524","-12.70001220703125","148.0","10","12.0096","2012-08-03T04:50:24.000Z",,,,
"4","753","37.38841","-121.929444","-12.600006103515625","146.0","10","11.7594","2012-08-03T04:50:25.000Z",,,,
"4","754","37.388322","-121.929364","-12.399993896484375","146.0","10","12.0096","2012-08-03T04:50:26.000Z",,,,
"4","755","37.388223","-121.929288","-12.29998779296875","151.0","10","12.7602","2012-08-03T04:50:27.000Z",,,,
"4","756","37.388115","-121.929208","-12.100006103515625","151.0","10","13.6359","2012-08-03T04:50:28.000Z",,,,
"4","757","37.387995","-121.929136","-12.70001220703125","157.0","10","13.6359","2012-08-03T04:50:29.000Z",,,,
"4","758","37.387877","-121.929075","-13.100006103515625","160.0","10","13.4482","2012-08-03T04:50:30.000Z",,,,
"4","759","37.387759","-121.929011","-13.20001220703125","156.0","10","13.8235","2012-08-03T04:50:31.000Z",,,,
"4","760","37.387063","-121.92864","-27.899993896484375","151.0","5","7.4434","2012-08-03T04:50:39.000Z",,,,
"4","761","37.386976","-121.928616","-39.70001220703125","146.0","10","7.9439","2012-08-03T04:50:40.000Z",,,,
"4","762","37.386918","-121.928564","-33.100006103515625","148.0","10","8.8821","2012-08-03T04:50:41.000Z",,,,
"4","763","37.386888","-121.928512","-25.399993896484375","150.0","15","9.445","2012-08-03T04:50:42.000Z",,,,
"4","764","37.386864","-121.92846","-16.20001220703125","151.0","15","8.9446","2012-08-03T04:50:43.000Z",,,,
"4","765","37.386836","-121.928399","-8.600006103515625","149.0","15","8.9446","2012-08-03T04:50:44.000Z",,,,
"4","766","37.386781","-121.928337","-3.29998779296875","151.0","15","10.1331","2012-08-03T04:50:45.000Z",,,,
"4","767","37.386715","-121.928261","-0.100006103515625","149.0","15","10.8837","2012-08-03T04:50:46.000Z",,,,
"4","768","37.386617","-121.928186","1.29998779296875","151.0","15","12.1347","2012-08-03T04:50:47.000Z",,,,
"4","769","37.38651","-121.928101","2.70001220703125","148.0","15","12.51","2012-08-03T04:50:48.000Z",,,,
"4","770","37.386414","-121.928012","1.899993896484375","145.0","15","11.947","2012-08-03T04:50:49.000Z",,,,
"4","771","37.386319","-121.927928","0.20001220703125","148.0","15","11.8845","2012-08-03T04:50:50.000Z",,,,
"4","772","37.386216","-121.92785","-0.399993896484375","151.0","15","12.1973","2012-08-03T04:50:51.000Z",,,,
"4","773","37.386121","-121.927772","-2.399993896484375","151.0","15","11.8219","2012-08-03T04:50:52.000Z",,,,
"4","774","37.386022","-121.927696","-5.79998779296875","151.0","10","12.0096","2012-08-03T04:50:53.000Z",,,,
"4","775","37.385925","-121.927615","-8.0","149.0","10","12.3849","2012-08-03T04:50:54.000Z",,,,
"4","776","37.385817","-121.927538","-9.600006103515625","150.0","10","12.5725","2012-08-03T04:50:55.000Z",,,,
"4","777","37.385704","-121.927459","-9.70001220703125","153.0","10","12.5725","2012-08-03T04:50:56.000Z",,,,
"4","778","37.385605","-121.927394","-11.100006103515625","156.0","10","11.8219","2012-08-03T04:50:57.000Z",,,,
"4","779","37.385509","-121.927332","-12.5","154.0","10","12.2598","2012-08-03T04:50:58.000Z",,,,
"4","780","37.385411","-121.927268","-13.5","150.0","10","11.8845","2012-08-03T04:50:59.000Z",,,,
"4","781","37.385315","-121.927204","-13.79998779296875","151.0","10","11.8845","2012-08-03T04:51:00.000Z",,,,
"4","782","37.385226","-121.927134","-15.29998779296875","150.0","10","11.6343","2012-08-03T04:51:01.000Z",,,,
"4","783","37.385134","-121.927061","-16.29998779296875","149.0","10","11.7594","2012-08-03T04:51:02.000Z",,,,
"4","784","37.385045","-121.926986","-17.79998779296875","151.0","10","12.0722","2012-08-03T04:51:03.000Z",,,,
"4","785","37.384953","-121.926909","-17.600006103515625","150.0","10","12.1347","2012-08-03T04:51:04.000Z",,,,
"4","786","37.384856","-121.926828","-17.79998779296875","149.0","10","13.0104","2012-08-03T04:51:05.000Z",,,,
"4","787","37.384749","-121.926738","-17.29998779296875","148.0","10","14.7618","2012-08-03T04:51:06.000Z",,,,
"4","788","37.384637","-121.926644","-17.600006103515625","148.0","10","14.324","2012-08-03T04:51:07.000Z",,,,
"4","789","37.384523","-121.926553","-17.100006103515625","150.0","10","14.2614","2012-08-03T04:51:08.000Z",,,,
"4","790","37.384406","-121.926458","-16.5","150.0","10","14.8869","2012-08-03T04:51:09.000Z",,,,
"4","791","37.384292","-121.92637","-16.20001220703125","150.0","10","14.8244","2012-08-03T04:51:10.000Z",,,,
"4","792","37.384185","-121.926283","-16.0","149.0","10","14.0737","2012-08-03T04:51:11.000Z",,,,
"4","793","37.384075","-121.926194","-15.70001220703125","149.0","10","15.1371","2012-08-03T04:51:12.000Z",,,,
"4","794","37.383962","-121.926104","-15.100006103515625","149.0","10","15.1371","2012-08-03T04:51:13.000Z",,,,
"4","795","37.383846","-121.926014","-15.100006103515625","150.0","10","15.4499","2012-08-03T04:51:14.000Z",,,,
"4","796","37.383729","-121.925925","-15.5","151.0","10","15.0745","2012-08-03T04:51:15.000Z",,,,
"4","797","37.383617","-121.925838","-15.899993896484375","148.0","10","14.3865","2012-08-03T04:51:16.000Z",,,,
"4","798","37.383509","-121.925758","-16.0","152.0","10","13.8235","2012-08-03T04:51:17.000Z",,,,
"4","799","37.383395","-121.925676","-16.29998779296875","149.0","10","14.0112","2012-08-03T04:51:18.000Z",,,,
"4","800","37.383285","-121.925587","-17.399993896484375","148.0","10","14.0737","2012-08-03T04:51:19.000Z",,,,
"4","801","37.383172","-121.925497","-18.5","148.0","10","14.2614","2012-08-03T04:51:20.000Z",,,,
"4","802","37.383061","-121.925409","-19.600006103515625","148.0","10","13.761","2012-08-03T04:51:21.000Z",,,,
"4","803","37.382952","-121.925331","-20.600006103515625","152.0","10","14.0112","2012-08-03T04:51:22.000Z",,,,
"4","804","37.38284","-121.925267","-20.70001220703125","156.0","10","12.8853","2012-08-03T04:51:23.000Z",,,,
"4","805","37.382726","-121.925211","-20.20001220703125","156.0","10","12.8228","2012-08-03T04:51:24.000Z",,,,
"4","806","37.382621","-121.925158","-20.100006103515625","158.0","10","12.1973","2012-08-03T04:51:25.000Z",,,,
"4","807","37.382534","-121.925112","-19.899993896484375","159.0","10","10.7586","2012-08-03T04:51:26.000Z",,,,
"4","808","37.382444","-121.925066","-20.399993896484375","159.0","10","11.5092","2012-08-03T04:51:27.000Z",,,,
"4","809","37.382359","-121.925025","-21.20001220703125","162.0","10","11.0088","2012-08-03T04:51:28.000Z",,,,
"4","810","37.382289","-121.924982","-21.79998779296875","159.0","10","10.5084","2012-08-03T04:51:29.000Z",,,,
"4","811","37.382228","-121.924946","-21.899993896484375","157.0","10","9.32","2012-08-03T04:51:30.000Z",,,,
