"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","1015","37.399007","-121.937301","-37.0","150.0","10","14.1989","2012-08-12T04:51:00.000Z",,,,
"6","1016","37.398887","-121.937222","-38.399993896484375","150.0","10","13.5733","2012-08-12T04:51:01.000Z",,,,
"6","1017","37.398775","-121.937144","-38.70001220703125","149.0","10","13.5733","2012-08-12T04:51:02.000Z",,,,
"6","1018","37.398659","-121.937067","-39.5","150.0","10","13.3857","2012-08-12T04:51:03.000Z",,,,
"6","1019","37.398546","-121.936993","-39.899993896484375","150.0","10","12.9479","2012-08-12T04:51:04.000Z",,,,
"6","1020","37.398433","-121.936916","-40.0","150.0","10","13.6985","2012-08-12T04:51:05.000Z",,,,
"6","1021","37.398307","-121.936838","-38.70001220703125","150.0","10","14.449","2012-08-12T04:51:06.000Z",,,,
"6","1022","37.39818","-121.93675","-39.100006103515625","150.0","10","15.6375","2012-08-12T04:51:07.000Z",,,,
"6","1023","37.398045","-121.936655","-39.20001220703125","150.0","10","16.3881","2012-08-12T04:51:08.000Z",,,,
"6","1024","37.397898","-121.936549","-40.0","150.0","10","15.9502","2012-08-12T04:51:09.000Z",,,,
"6","1025","37.397765","-121.936454","-40.29998779296875","150.0","10","16.0753","2012-08-12T04:51:10.000Z",,,,
"6","1026","37.397631","-121.936357","-40.29998779296875","150.0","10","16.2005","2012-08-12T04:51:11.000Z",,,,
"6","1027","37.39749","-121.936255","-40.20001220703125","150.0","10","16.4506","2012-08-12T04:51:12.000Z",,,,
"6","1028","37.397355","-121.936157","-40.100006103515625","150.0","10","16.5758","2012-08-12T04:51:13.000Z",,,,
"6","1029","37.397229","-121.936063","-40.0","149.0","10","16.0128","2012-08-12T04:51:14.000Z",,,,
"6","1030","37.397099","-121.935967","-39.899993896484375","150.0","10","16.263","2012-08-12T04:51:15.000Z",,,,
"6","1031","37.396971","-121.935873","-40.100006103515625","150.0","10","16.0753","2012-08-12T04:51:16.000Z",,,,
"6","1032","37.396849","-121.935783","-40.0","150.0","10","15.8877","2012-08-12T04:51:17.000Z",,,,
"6","1033","37.396726","-121.93569","-39.899993896484375","149.0","10","16.0128","2012-08-12T04:51:18.000Z",,,,
"6","1034","37.396605","-121.935599","-39.399993896484375","150.0","10","16.0128","2012-08-12T04:51:19.000Z",,,,
"6","1035","37.396481","-121.935508","-38.70001220703125","150.0","10","16.2005","2012-08-12T04:51:20.000Z",,,,
"6","1036","37.396355","-121.935417","-38.70001220703125","151.0","10","16.0753","2012-08-12T04:51:21.000Z",,,,
"6","1037","37.39623","-121.935331","-38.79998779296875","152.0","10","15.4499","2012-08-12T04:51:22.000Z",,,,
"6","1038","37.396116","-121.935248","-38.899993896484375","150.0","10","14.449","2012-08-12T04:51:23.000Z",,,,
"6","1039","37.396015","-121.935167","-38.899993896484375","147.0","10","13.3857","2012-08-12T04:51:24.000Z",,,,
"6","1040","37.395917","-121.935081","-39.100006103515625","146.0","10","13.073","2012-08-12T04:51:25.000Z",,,,
"6","1041","37.39582","-121.934985","-39.600006103515625","143.0","10","13.5108","2012-08-12T04:51:26.000Z",,,,
"6","1042","37.395723","-121.934896","-40.0","148.0","10","13.0104","2012-08-12T04:51:27.000Z",,,,
"6","1043","37.395616","-121.934808","-40.399993896484375","150.0","10","13.5733","2012-08-12T04:51:28.000Z",,,,
"6","1044","37.395509","-121.934719","-40.0","147.0","10","14.1989","2012-08-12T04:51:29.000Z",,,,
"6","1045","37.395394","-121.934621","-39.600006103515625","146.0","10","15.1996","2012-08-12T04:51:30.000Z",,,,
"6","1046","37.395276","-121.934529","-39.0","149.0","10","15.1996","2012-08-12T04:51:31.000Z",,,,
"6","1047","37.395156","-121.934442","-38.79998779296875","150.0","10","15.3247","2012-08-12T04:51:32.000Z",,,,
"6","1048","37.39505","-121.934356","-38.600006103515625","150.0","10","15.1371","2012-08-12T04:51:33.000Z",,,,
"6","1049","37.394934","-121.934276","-38.0","152.0","10","14.1989","2012-08-12T04:51:34.000Z",,,,
"6","1050","37.39482","-121.9342","-37.100006103515625","152.0","10","13.4482","2012-08-12T04:51:35.000Z",,,,
"6","1051","37.394715","-121.934131","-36.100006103515625","150.0","10","13.1355","2012-08-12T04:51:36.000Z",,,,
"6","1052","37.394621","-121.934077","-34.79998779296875","151.0","10","12.0096","2012-08-12T04:51:37.000Z",,,,
"6","1053","37.394533","-121.93403","-33.899993896484375","151.0","10","11.4466","2012-08-12T04:51:38.000Z",,,,
"6","1054","37.394439","-121.933972","-33.20001220703125","150.0","10","11.4466","2012-08-12T04:51:39.000Z",,,,
"6","1055","37.394351","-121.933913","-32.79998779296875","149.0","10","11.3215","2012-08-12T04:51:40.000Z",,,,
"6","1056","37.394263","-121.933853","-32.5","150.0","10","11.259","2012-08-12T04:51:41.000Z",,,,
"6","1057","37.394167","-121.933785","-32.70001220703125","149.0","10","11.5092","2012-08-12T04:51:42.000Z",,,,
"6","1058","37.394071","-121.933719","-33.20001220703125","148.0","10","12.0096","2012-08-12T04:51:43.000Z",,,,
"6","1059","37.393976","-121.93365","-33.100006103515625","146.0","10","11.5717","2012-08-12T04:51:44.000Z",,,,
"6","1060","37.393874","-121.933574","-33.20001220703125","147.0","10","12.1973","2012-08-12T04:51:45.000Z",,,,
"6","1061","37.393752","-121.933492","-33.20001220703125","149.0","10","13.761","2012-08-12T04:51:46.000Z",,,,
"6","1062","37.393629","-121.93342","-32.20001220703125","149.0","10","14.1989","2012-08-12T04:51:47.000Z",,,,
"6","1063","37.39351","-121.933342","-32.0","149.0","10","14.5742","2012-08-12T04:51:48.000Z",,,,
"6","1064","37.393396","-121.933261","-32.79998779296875","149.0","10","14.449","2012-08-12T04:51:49.000Z",,,,
"6","1065","37.393278","-121.933176","-33.399993896484375","149.0","10","14.0112","2012-08-12T04:51:50.000Z",,,,
"6","1066","37.393163","-121.933088","-34.0","149.0","10","14.1989","2012-08-12T04:51:51.000Z",,,,
"6","1067","37.393045","-121.933002","-34.100006103515625","149.0","10","14.5742","2012-08-12T04:51:52.000Z",,,,
"6","1068","37.392934","-121.93291","-36.0","149.0","10","14.5116","2012-08-12T04:51:53.000Z",,,,
"6","1069","37.392825","-121.932827","-37.100006103515625","150.0","10","14.1363","2012-08-12T04:51:54.000Z",,,,
"6","1070","37.392703","-121.932743","-37.0","151.0","10","14.324","2012-08-12T04:51:55.000Z",,,,
"6","1071","37.392587","-121.932664","-37.0","151.0","10","13.8861","2012-08-12T04:51:56.000Z",,,,
"6","1072","37.392474","-121.932585","-36.70001220703125","150.0","10","14.1989","2012-08-12T04:51:57.000Z",,,,
"6","1073","37.39236","-121.932502","-36.5","148.0","10","14.324","2012-08-12T04:51:58.000Z",,,,
"6","1074","37.392243","-121.932419","-36.600006103515625","149.0","10","14.324","2012-08-12T04:51:59.000Z",,,,
"6","1075","37.392129","-121.932336","-35.79998779296875","149.0","10","14.2614","2012-08-12T04:52:00.000Z",,,,
"6","1076","37.392006","-121.932249","-35.29998779296875","150.0","10","15.8251","2012-08-12T04:52:01.000Z",,,,
"6","1077","37.391864","-121.932155","-34.79998779296875","150.0","10","16.3256","2012-08-12T04:52:02.000Z",,,,
"6","1078","37.391731","-121.932065","-34.899993896484375","150.0","10","16.4506","2012-08-12T04:52:03.000Z",,,,
"6","1079","37.391603","-121.931971","-34.29998779296875","148.0","10","15.8251","2012-08-12T04:52:04.000Z",,,,
"6","1080","37.39148","-121.931877","-35.29998779296875","149.0","10","15.8877","2012-08-12T04:52:05.000Z",,,,
"6","1081","37.391356","-121.931787","-36.29998779296875","151.0","10","16.0753","2012-08-12T04:52:06.000Z",,,,
"6","1082","37.39122","-121.931696","-36.899993896484375","151.0","10","16.5132","2012-08-12T04:52:07.000Z",,,,
"6","1083","37.391091","-121.931607","-36.899993896484375","150.0","10","16.2005","2012-08-12T04:52:08.000Z",,,,
"6","1084","37.390963","-121.931517","-36.79998779296875","150.0","10","15.8877","2012-08-12T04:52:09.000Z",,,,
"6","1085","37.390837","-121.931429","-37.0","149.0","10","15.8251","2012-08-12T04:52:10.000Z",,,,
"6","1086","37.390712","-121.93134","-37.399993896484375","149.0","10","15.8251","2012-08-12T04:52:11.000Z",,,,
"6","1087","37.390592","-121.931252","-37.600006103515625","150.0","10","15.4499","2012-08-12T04:52:12.000Z",,,,
"6","1088","37.390471","-121.93116","-37.600006103515625","149.0","10","15.1996","2012-08-12T04:52:13.000Z",,,,
"6","1089","37.390362","-121.931076","-38.5","152.0","10","14.5742","2012-08-12T04:52:14.000Z",,,,
"6","1090","37.390246","-121.930989","-38.5","151.0","10","15.5124","2012-08-12T04:52:15.000Z",,,,
"6","1091","37.390132","-121.930901","-38.29998779296875","149.0","10","15.1996","2012-08-12T04:52:16.000Z",,,,
"6","1092","37.390018","-121.930811","-38.29998779296875","149.0","10","15.2622","2012-08-12T04:52:17.000Z",,,,
"6","1093","37.389905","-121.930716","-37.5","149.0","10","15.3873","2012-08-12T04:52:18.000Z",,,,
"6","1094","37.38979","-121.930618","-37.100006103515625","148.0","10","15.2622","2012-08-12T04:52:19.000Z",,,,
"6","1095","37.389671","-121.930521","-37.0","149.0","10","15.3247","2012-08-12T04:52:20.000Z",,,,
"6","1096","37.389555","-121.930423","-36.20001220703125","147.0","10","15.1371","2012-08-12T04:52:21.000Z",,,,
"6","1097","37.38944","-121.930329","-35.899993896484375","148.0","10","14.6367","2012-08-12T04:52:22.000Z",,,,
"6","1098","37.389327","-121.93024","-35.5","148.0","10","14.6993","2012-08-12T04:52:23.000Z",,,,
"6","1099","37.389214","-121.930152","-35.20001220703125","148.0","10","14.5116","2012-08-12T04:52:24.000Z",,,,
"6","1100","37.389105","-121.930068","-34.70001220703125","147.0","10","13.6359","2012-08-12T04:52:25.000Z",,,,
"6","1101","37.389001","-121.929988","-34.5","148.0","10","12.9479","2012-08-12T04:52:26.000Z",,,,
"6","1102","37.388898","-121.929911","-34.79998779296875","149.0","10","13.3231","2012-08-12T04:52:27.000Z",,,,
"6","1103","37.388798","-121.929832","-35.29998779296875","147.0","10","12.8853","2012-08-12T04:52:28.000Z",,,,
"6","1104","37.388696","-121.929748","-35.399993896484375","146.0","10","13.5108","2012-08-12T04:52:29.000Z",,,,
"6","1105","37.388592","-121.929667","-35.399993896484375","148.0","10","13.5733","2012-08-12T04:52:30.000Z",,,,
"6","1106","37.388489","-121.929598","-35.29998779296875","150.0","10","12.5725","2012-08-12T04:52:31.000Z",,,,
"6","1107","37.388394","-121.929538","-34.899993896484375","151.0","10","11.1339","2012-08-12T04:52:32.000Z",,,,
"6","1108","37.388303","-121.929478","-35.100006103515625","150.0","10","11.0088","2012-08-12T04:52:33.000Z",,,,
"6","1109","37.388212","-121.929415","-35.100006103515625","147.0","10","11.0714","2012-08-12T04:52:34.000Z",,,,
"6","1110","37.388122","-121.929354","-34.70001220703125","150.0","10","10.8211","2012-08-12T04:52:35.000Z",,,,
"6","1111","37.388033","-121.929293","-34.5","148.0","10","10.5084","2012-08-12T04:52:36.000Z",,,,
"6","1112","37.387955","-121.929238","-34.0","147.0","10","9.445","2012-08-12T04:52:37.000Z",,,,
"6","1113","37.387879","-121.929186","-33.70001220703125","151.0","10","9.7578","2012-08-12T04:52:38.000Z",,,,
"6","1114","37.387807","-121.929129","-33.0","148.0","10","9.6327","2012-08-12T04:52:39.000Z",,,,
"6","1115","37.387749","-121.929085","-32.79998779296875","149.0","10","8.3191","2012-08-12T04:52:40.000Z",,,,
"6","1116","37.387673","-121.929031","-32.600006103515625","150.0","10","9.0072","2012-08-12T04:52:41.000Z",,,,
"6","1117","37.387598","-121.928979","-32.70001220703125","150.0","10","9.0697","2012-08-12T04:52:42.000Z",,,,
"6","1118","37.387511","-121.928919","-32.79998779296875","150.0","10","10.3208","2012-08-12T04:52:43.000Z",,,,
"6","1119","37.387422","-121.928855","-32.5","149.0","10","10.8837","2012-08-12T04:52:44.000Z",,,,
"6","1120","37.387346","-121.928796","-32.100006103515625","146.0","10","10.6335","2012-08-12T04:52:45.000Z",,,,
"6","1121","37.387282","-121.928743","-31.0","147.0","10","10.1957","2012-08-12T04:52:46.000Z",,,,
"6","1122","37.387204","-121.928669","-30.899993896484375","142.0","10","10.3833","2012-08-12T04:52:47.000Z",,,,
"6","1123","37.387126","-121.928591","-30.70001220703125","144.0","10","11.3215","2012-08-12T04:52:48.000Z",,,,
"6","1124","37.387034","-121.928513","-31.20001220703125","146.0","10","11.6968","2012-08-12T04:52:49.000Z",,,,
"6","1125","37.386934","-121.928435","-31.0","147.0","10","12.6351","2012-08-12T04:52:50.000Z",,,,
"6","1126","37.38682","-121.928354","-31.0","149.0","10","14.0737","2012-08-12T04:52:51.000Z",,,,
"6","1127","37.386695","-121.928262","-30.5","148.0","10","15.0745","2012-08-12T04:52:52.000Z",,,,
"6","1128","37.386567","-121.928166","-29.70001220703125","146.0","10","15.0745","2012-08-12T04:52:53.000Z",,,,
"6","1129","37.386447","-121.928071","-29.20001220703125","147.0","10","15.5124","2012-08-12T04:52:54.000Z",,,,
"6","1130","37.386329","-121.927978","-28.899993896484375","147.0","10","15.1996","2012-08-12T04:52:55.000Z",,,,
"6","1131","37.386212","-121.927893","-28.0","149.0","10","14.0737","2012-08-12T04:52:56.000Z",,,,
"6","1132","37.386081","-121.927809","-27.70001220703125","150.0","10","15.1371","2012-08-12T04:52:57.000Z",,,,
"6","1133","37.385958","-121.927718","-27.600006103515625","149.0","10","14.8244","2012-08-12T04:52:58.000Z",,,,
"6","1134","37.385827","-121.92762","-27.79998779296875","150.0","10","15.4499","2012-08-12T04:52:59.000Z",,,,
"6","1135","37.38569","-121.927516","-27.899993896484375","150.0","10","16.0128","2012-08-12T04:53:00.000Z",,,,
"6","1136","37.385589","-121.927436","-27.100006103515625","151.0","10","15.3247","2012-08-12T04:53:01.000Z",,,,
"6","1137","37.385475","-121.927348","-26.600006103515625","149.0","10","15.7","2012-08-12T04:53:02.000Z",,,,
"6","1138","37.385344","-121.927244","-27.29998779296875","147.0","10","15.5124","2012-08-12T04:53:03.000Z",,,,
"6","1139","37.385213","-121.927141","-27.600006103515625","149.0","10","15.7","2012-08-12T04:53:04.000Z",,,,
"6","1140","37.385083","-121.927037","-28.0","148.0","10","15.6375","2012-08-12T04:53:05.000Z",,,,
"6","1141","37.384959","-121.926937","-27.79998779296875","149.0","10","15.8877","2012-08-12T04:53:06.000Z",,,,
"6","1142","37.384831","-121.926834","-28.20001220703125","149.0","10","16.0128","2012-08-12T04:53:07.000Z",,,,
"6","1143","37.384704","-121.926732","-28.70001220703125","149.0","10","15.8251","2012-08-12T04:53:08.000Z",,,,
"6","1144","37.384575","-121.926637","-28.600006103515625","151.0","10","15.8877","2012-08-12T04:53:09.000Z",,,,
"6","1145","37.384447","-121.926544","-28.79998779296875","151.0","10","15.1371","2012-08-12T04:53:10.000Z",,,,
"6","1146","37.384324","-121.926447","-29.399993896484375","149.0","10","15.0745","2012-08-12T04:53:11.000Z",,,,
"6","1147","37.3842","-121.926351","-29.5","149.0","10","15.3873","2012-08-12T04:53:12.000Z",,,,
"6","1148","37.384081","-121.926256","-30.20001220703125","148.0","10","15.1996","2012-08-12T04:53:13.000Z",,,,
"6","1149","37.383964","-121.926167","-30.600006103515625","150.0","10","14.6993","2012-08-12T04:53:14.000Z",,,,
"6","1150","37.383839","-121.926078","-31.0","149.0","10","14.8244","2012-08-12T04:53:15.000Z",,,,
"6","1151","37.383727","-121.925993","-31.399993896484375","148.0","10","14.5116","2012-08-12T04:53:16.000Z",,,,
"6","1152","37.383616","-121.925912","-31.600006103515625","150.0","10","14.324","2012-08-12T04:53:17.000Z",,,,
"6","1153","37.383506","-121.925832","-31.70001220703125","150.0","10","14.3865","2012-08-12T04:53:18.000Z",,,,
"6","1154","37.383401","-121.925757","-31.600006103515625","149.0","10","13.5108","2012-08-12T04:53:19.000Z",,,,
"6","1155","37.383303","-121.925687","-32.0","149.0","10","12.8228","2012-08-12T04:53:20.000Z",,,,
"6","1156","37.383204","-121.925616","-32.29998779296875","149.0","10","12.7602","2012-08-12T04:53:21.000Z",,,,
"6","1157","37.383105","-121.925548","-32.29998779296875","149.0","10","12.1973","2012-08-12T04:53:22.000Z",,,,
"6","1158","37.383017","-121.925487","-32.600006103515625","148.0","10","10.6335","2012-08-12T04:53:23.000Z",,,,
"6","1159","37.382934","-121.92543","-32.399993896484375","149.0","10","10.2582","2012-08-12T04:53:24.000Z",,,,
"6","1160","37.382854","-121.925376","-32.79998779296875","149.0","10","9.0072","2012-08-12T04:53:25.000Z",,,,
"6","1161","37.38278","-121.925327","-33.29998779296875","152.0","10","9.32","2012-08-12T04:53:26.000Z",,,,
"6","1162","37.38271","-121.92528","-33.600006103515625","150.0","10","8.6319","2012-08-12T04:53:27.000Z",,,,
"6","1163","37.382645","-121.925236","-33.79998779296875","149.0","10","8.4443","2012-08-12T04:53:28.000Z",,,,
"6","1164","37.382586","-121.925186","-35.29998779296875","147.0","10","8.4443","2012-08-12T04:53:29.000Z",,,,
"6","1165","37.382532","-121.925143","-35.899993896484375","151.0","10","8.3191","2012-08-12T04:53:30.000Z",,,,
"6","1166","37.382472","-121.925097","-36.600006103515625","150.0","10","8.3817","2012-08-12T04:53:31.000Z",,,,
"6","1167","37.382407","-121.925052","-36.79998779296875","150.0","10","8.757","2012-08-12T04:53:32.000Z",,,,
"6","1168","37.382331","-121.924994","-36.600006103515625","149.0","10","9.8204","2012-08-12T04:53:33.000Z",,,,
"6","1169","37.382259","-121.924939","-36.600006103515625","149.0","10","9.445","2012-08-12T04:53:34.000Z",,,,
"6","1170","37.382187","-121.924882","-36.70001220703125","149.0","10","10.0705","2012-08-12T04:53:35.000Z",,,,
"6","1171","37.382098","-121.924817","-36.0","147.0","10","11.4466","2012-08-12T04:53:36.000Z",,,,
"6","1172","37.382005","-121.924746","-35.899993896484375","147.0","10","13.0104","2012-08-12T04:53:37.000Z",,,,
"6","1173","37.381902","-121.924663","-35.29998779296875","146.0","10","13.2606","2012-08-12T04:53:38.000Z",,,,
"6","1174","37.381791","-121.924577","-34.899993896484375","149.0","10","14.1989","2012-08-12T04:53:39.000Z",,,,
"6","1175","37.38168","-121.924497","-34.5","150.0","10","14.0112","2012-08-12T04:53:40.000Z",,,,
"6","1176","37.381563","-121.92441","-34.399993896484375","148.0","10","14.5116","2012-08-12T04:53:41.000Z",,,,
"6","1177","37.381438","-121.924313","-34.399993896484375","148.0","10","15.0745","2012-08-12T04:53:42.000Z",,,,
"6","1178","37.38132","-121.924215","-34.20001220703125","148.0","10","14.8244","2012-08-12T04:53:43.000Z",,,,
"6","1179","37.381192","-121.924119","-34.29998779296875","150.0","10","15.0745","2012-08-12T04:53:44.000Z",,,,
"6","1180","37.381076","-121.92403","-34.100006103515625","150.0","10","14.5742","2012-08-12T04:53:45.000Z",,,,
"6","1181","37.380956","-121.92394","-34.100006103515625","150.0","10","14.1363","2012-08-12T04:53:46.000Z",,,,
"6","1182","37.380838","-121.923851","-34.0","149.0","10","14.1363","2012-08-12T04:53:47.000Z",,,,
"6","1183","37.38072","-121.923763","-33.70001220703125","150.0","10","14.5116","2012-08-12T04:53:48.000Z",,,,
"6","1184","37.380609","-121.923677","-34.20001220703125","148.0","10","13.3857","2012-08-12T04:53:49.000Z",,,,
"6","1185","37.380499","-121.923594","-34.5","150.0","10","13.5108","2012-08-12T04:53:50.000Z",,,,
"6","1186","37.380388","-121.923512","-35.399993896484375","150.0","10","12.9479","2012-08-12T04:53:51.000Z",,,,
"6","1187","37.380285","-121.923434","-35.399993896484375","149.0","10","11.7594","2012-08-12T04:53:52.000Z",,,,
"6","1188","37.380194","-121.923364","-34.79998779296875","148.0","10","11.259","2012-08-12T04:53:53.000Z",,,,
"6","1189","37.380102","-121.923293","-35.100006103515625","149.0","10","11.7594","2012-08-12T04:53:54.000Z",,,,
"6","1190","37.380017","-121.923222","-35.29998779296875","148.0","10","10.8837","2012-08-12T04:53:55.000Z",,,,
"6","1191","37.379911","-121.923153","-33.70001220703125","149.0","10","12.0096","2012-08-12T04:53:56.000Z",,,,
"6","1192","37.379803","-121.923069","-33.5","148.0","10","12.8228","2012-08-12T04:53:57.000Z",,,,
"6","1193","37.379679","-121.922978","-33.399993896484375","149.0","10","13.8861","2012-08-12T04:53:58.000Z",,,,
"6","1194","37.379556","-121.922889","-33.70001220703125","149.0","10","14.1363","2012-08-12T04:53:59.000Z",,,,
"6","1195","37.379407","-121.9228","-32.29998779296875","149.0","10","15.2622","2012-08-12T04:54:00.000Z",,,,
"6","1196","37.379273","-121.9227","-32.399993896484375","149.0","10","15.6375","2012-08-12T04:54:01.000Z",,,,
"6","1197","37.379137","-121.922597","-33.20001220703125","149.0","10","16.263","2012-08-12T04:54:02.000Z",,,,
"6","1198","37.379002","-121.922502","-32.29998779296875","149.0","10","16.4506","2012-08-12T04:54:03.000Z",,,,
"6","1199","37.378878","-121.922405","-32.5","148.0","10","16.0753","2012-08-12T04:54:04.000Z",,,,
"6","1200","37.378755","-121.922311","-32.600006103515625","149.0","10","16.0128","2012-08-12T04:54:05.000Z",,,,
"6","1201","37.378627","-121.922216","-32.70001220703125","149.0","10","16.3256","2012-08-12T04:54:06.000Z",,,,
"6","1202","37.378503","-121.922126","-33.100006103515625","150.0","10","15.7","2012-08-12T04:54:07.000Z",,,,
"6","1203","37.378386","-121.922038","-33.600006103515625","149.0","10","14.8244","2012-08-12T04:54:08.000Z",,,,
"6","1204","37.378271","-121.921948","-34.600006103515625","150.0","10","15.1996","2012-08-12T04:54:09.000Z",,,,
"6","1205","37.378154","-121.921864","-35.70001220703125","150.0","10","14.6367","2012-08-12T04:54:10.000Z",,,,
"6","1206","37.378033","-121.921781","-37.0","151.0","10","15.012","2012-08-12T04:54:11.000Z",,,,
"6","1207","37.377912","-121.921691","-37.20001220703125","149.0","10","15.5124","2012-08-12T04:54:12.000Z",,,,
"6","1208","37.377789","-121.921602","-37.79998779296875","150.0","10","15.7626","2012-08-12T04:54:13.000Z",,,,
"6","1209","37.377663","-121.921513","-38.29998779296875","151.0","10","16.2005","2012-08-12T04:54:14.000Z",,,,
"6","1210","37.377538","-121.921424","-38.5","151.0","10","16.0128","2012-08-12T04:54:15.000Z",,,,
"6","1211","37.377423","-121.921343","-38.79998779296875","151.0","10","15.1996","2012-08-12T04:54:16.000Z",,,,
"6","1212","37.377309","-121.921257","-39.0","149.0","10","15.012","2012-08-12T04:54:17.000Z",,,,
"6","1213","37.377191","-121.921165","-39.399993896484375","147.0","10","15.4499","2012-08-12T04:54:18.000Z",,,,
"6","1214","37.377067","-121.921059","-39.5","145.0","10","16.6383","2012-08-12T04:54:19.000Z",,,,
"6","1215","37.376942","-121.920941","-40.100006103515625","142.0","10","16.3881","2012-08-12T04:54:20.000Z",,,,
"6","1216","37.37681","-121.920836","-40.5","145.0","10","16.2005","2012-08-12T04:54:21.000Z",,,,
"6","1217","37.376692","-121.920743","-40.70001220703125","145.0","10","15.3873","2012-08-12T04:54:22.000Z",,,,
"6","1218","37.37658","-121.920668","-40.399993896484375","148.0","10","14.324","2012-08-12T04:54:23.000Z",,,,
"6","1219","37.376466","-121.9206","-40.20001220703125","150.0","10","14.324","2012-08-12T04:54:24.000Z",,,,
"6","1220","37.376356","-121.920536","-40.0","150.0","10","13.2606","2012-08-12T04:54:25.000Z",,,,
"6","1221","37.376252","-121.920475","-39.600006103515625","150.0","10","12.9479","2012-08-12T04:54:26.000Z",,,,
"6","1222","37.376151","-121.920415","-39.29998779296875","152.0","10","12.7602","2012-08-12T04:54:27.000Z",,,,
"6","1223","37.376046","-121.920355","-38.70001220703125","151.0","10","12.8228","2012-08-12T04:54:28.000Z",,,,
"6","1224","37.375944","-121.920287","-38.5","148.0","10","12.51","2012-08-12T04:54:29.000Z",,,,
"6","1225","37.375837","-121.920207","-38.100006103515625","149.0","10","13.5108","2012-08-12T04:54:30.000Z",,,,
"6","1226","37.375738","-121.920129","-37.899993896484375","148.0","10","12.5725","2012-08-12T04:54:31.000Z",,,,
"6","1227","37.375552","-121.919982","-36.70001220703125","150.0","10","11.8845","2012-08-12T04:54:33.000Z",,,,
"6","1228","37.375469","-121.919907","-35.100006103515625","147.0","10","10.9462","2012-08-12T04:54:34.000Z",,,,
"6","1229","37.375388","-121.919838","-33.399993896484375","151.0","10","10.9462","2012-08-12T04:54:35.000Z",,,,
"6","1230","37.375317","-121.919782","-31.79998779296875","152.0","10","9.445","2012-08-12T04:54:36.000Z",,,,
"6","1231","37.375255","-121.919732","-30.5","150.0","10","8.2566","2012-08-12T04:54:37.000Z",,,,
"6","1232","37.375192","-121.919686","-29.70001220703125","149.0","10","7.6311","2012-08-12T04:54:38.000Z",,,,
"6","1233","37.375133","-121.919646","-30.600006103515625","151.0","10","6.943","2012-08-12T04:54:39.000Z",,,,
"6","1234","37.375076","-121.91961","-30.5","149.0","10","6.1299","2012-08-12T04:54:40.000Z",,,,
"6","1235","37.375026","-121.919573","-30.20001220703125","148.0","10","5.692","2012-08-12T04:54:41.000Z",,,,
"6","1236","37.374961","-121.919521","-27.29998779296875","150.0","10","3.3152","2012-08-12T04:54:43.000Z",,,,
"6","1237","37.374915","-121.919505","-25.600006103515625","165.0","10","1.251","2012-08-12T04:54:46.000Z",,,,
"6","1238","37.375033","-121.91958","2.70001220703125","174.0","5","1.939","2012-08-12T04:55:05.000Z",,,,
"6","1239","37.374993","-121.919518","6.5","148.0","10","2.8147","2012-08-12T04:55:08.000Z",,,,
"6","1240","37.374922","-121.919453","9.29998779296875","145.0","10","5.0666","2012-08-12T04:55:10.000Z",,,,
"6","1241","37.374874","-121.919417","10.5","148.0","10","5.692","2012-08-12T04:55:11.000Z",,,,
"6","1242","37.374828","-121.919377","11.100006103515625","139.0","10","5.3168","2012-08-12T04:55:12.000Z",,,,
"6","1243","37.374774","-121.919332","11.70001220703125","142.0","10","6.0048","2012-08-12T04:55:13.000Z",,,,
"6","1244","37.374711","-121.919282","12.4000244140625","146.0","10","6.8805","2012-08-12T04:55:14.000Z",,,,
"6","1245","37.374636","-121.919227","12.70001220703125","147.0","10","7.3809","2012-08-12T04:55:15.000Z",,,,
"6","1246","37.374549","-121.919158","13.4000244140625","146.0","10","8.6944","2012-08-12T04:55:16.000Z",,,,
"6","1247","37.374192","-121.918887","12.9000244140625","148.0","10","10.5084","2012-08-12T04:55:17.000Z",,,,
"6","1248","37.374091","-121.918829","12.20001220703125","149.0","10","12.8853","2012-08-12T04:55:18.000Z",,,,
"6","1249","37.373981","-121.918766","11.399993896484375","151.0","10","13.5733","2012-08-12T04:55:19.000Z",,,,
"6","1250","37.37387","-121.918693","10.600006103515625","150.0","10","13.8861","2012-08-12T04:55:20.000Z",,,,
"6","1251","37.373755","-121.918618","9.5","149.0","10","14.324","2012-08-12T04:55:21.000Z",,,,
"6","1252","37.37364","-121.918537","8.899993896484375","150.0","10","14.8869","2012-08-12T04:55:22.000Z",,,,
"6","1253","37.37352","-121.918449","8.600006103515625","149.0","10","15.575","2012-08-12T04:55:23.000Z",,,,
"6","1254","37.373397","-121.918368","7.0","150.0","10","15.1371","2012-08-12T04:55:24.000Z",,,,
"6","1255","37.373278","-121.918288","6.100006103515625","149.0","10","14.8869","2012-08-12T04:55:25.000Z",,,,
"6","1256","37.373159","-121.918205","5.29998779296875","150.0","5","14.9495","2012-08-12T04:55:26.000Z",,,,
"6","1257","37.373042","-121.91812","4.20001220703125","149.0","5","14.9495","2012-08-12T04:55:27.000Z",,,,
