"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","130","37.40511","-122.009651","-26.70001220703125","13.0","5","13.5733","2012-08-13T19:31:32.000Z",,,,
"4","131","37.405227","-122.009613","-26.79998779296875","14.0","10","13.4482","2012-08-13T19:31:33.000Z",,,,
"4","132","37.405338","-122.009581","-26.600006103515625","12.0","10","13.073","2012-08-13T19:31:34.000Z",,,,
"4","133","37.405451","-122.009548","-26.5","13.0","10","13.0104","2012-08-13T19:31:35.000Z",,,,
"4","134","37.405568","-122.009512","-26.5","13.0","10","13.2606","2012-08-13T19:31:36.000Z",,,,
"4","135","37.405694","-122.009483","-26.0","9.0","10","13.5733","2012-08-13T19:31:37.000Z",,,,
"4","136","37.405834","-122.009467","-24.79998779296875","5.0","10","13.3857","2012-08-13T19:31:38.000Z",,,,
"4","137","37.40597","-122.00946","-23.70001220703125","1.0","5","13.4482","2012-08-13T19:31:39.000Z",,,,
"4","138","37.406095","-122.009461","-23.100006103515625","359.0","5","13.0104","2012-08-13T19:31:40.000Z",,,,
"4","139","37.406216","-122.009471","-22.399993896484375","356.0","5","12.7602","2012-08-13T19:31:41.000Z",,,,
"4","140","37.406336","-122.009487","-21.399993896484375","355.0","5","13.3231","2012-08-13T19:31:42.000Z",,,,
"4","141","37.406458","-122.009507","-21.0","352.0","5","13.2606","2012-08-13T19:31:43.000Z",,,,
"4","142","37.406579","-122.009537","-20.5","351.0","5","13.1355","2012-08-13T19:31:44.000Z",,,,
"4","143","37.406697","-122.009567","-19.899993896484375","349.0","5","12.6351","2012-08-13T19:31:45.000Z",,,,
"4","144","37.406811","-122.009602","-20.20001220703125","348.0","5","13.0104","2012-08-13T19:31:46.000Z",,,,
"4","145","37.406924","-122.009645","-20.600006103515625","344.0","5","13.0104","2012-08-13T19:31:47.000Z",,,,
"4","146","37.407035","-122.009689","-20.20001220703125","343.0","5","12.8228","2012-08-13T19:31:48.000Z",,,,
"4","147","37.407142","-122.00974","-20.600006103515625","340.0","5","12.2598","2012-08-13T19:31:49.000Z",,,,
"4","148","37.407247","-122.009792","-20.399993896484375","339.0","5","13.0104","2012-08-13T19:31:50.000Z",,,,
"4","149","37.407357","-122.009851","-20.79998779296875","337.0","5","13.198","2012-08-13T19:31:51.000Z",,,,
"4","150","37.407465","-122.009919","-21.0","335.0","5","13.9486","2012-08-13T19:31:52.000Z",,,,
"4","151","37.407574","-122.009985","-21.70001220703125","334.0","5","13.5108","2012-08-13T19:31:53.000Z",,,,
"4","152","37.407682","-122.010056","-21.79998779296875","332.0","5","13.6359","2012-08-13T19:31:54.000Z",,,,
"4","153","37.407795","-122.010139","-22.20001220703125","330.0","5","14.5116","2012-08-13T19:31:55.000Z",,,,
"4","154","37.407902","-122.010227","-22.100006103515625","331.0","5","14.1989","2012-08-13T19:31:56.000Z",,,,
"4","155","37.408009","-122.01031","-22.0","329.0","5","13.8235","2012-08-13T19:31:57.000Z",,,,
"4","156","37.408111","-122.010391","-22.0","329.0","5","13.073","2012-08-13T19:31:58.000Z",,,,
"4","157","37.408218","-122.010473","-22.100006103515625","331.0","5","14.449","2012-08-13T19:31:59.000Z",,,,
"4","158","37.408328","-122.010568","-22.600006103515625","329.0","5","14.6367","2012-08-13T19:32:00.000Z",,,,
"4","159","37.408437","-122.010664","-23.20001220703125","329.0","5","13.8861","2012-08-13T19:32:01.000Z",,,,
"4","160","37.408543","-122.01075","-22.899993896484375","328.0","5","13.073","2012-08-13T19:32:02.000Z",,,,
"4","161","37.408637","-122.010837","-22.899993896484375","327.0","5","12.5725","2012-08-13T19:32:03.000Z",,,,
"4","162","37.408728","-122.010917","-23.0","324.0","5","11.6343","2012-08-13T19:32:04.000Z",,,,
"4","163","37.408815","-122.010995","-23.100006103515625","325.0","5","11.6343","2012-08-13T19:32:05.000Z",,,,
"4","164","37.408901","-122.011072","-23.20001220703125","325.0","5","11.3841","2012-08-13T19:32:06.000Z",,,,
"4","165","37.408992","-122.011147","-23.5","327.0","5","11.7594","2012-08-13T19:32:07.000Z",,,,
"4","166","37.409075","-122.011227","-23.79998779296875","322.0","5","11.259","2012-08-13T19:32:08.000Z",,,,
"4","167","37.409155","-122.011307","-24.0","322.0","5","11.1339","2012-08-13T19:32:09.000Z",,,,
"4","168","37.409236","-122.011384","-24.29998779296875","323.0","10","11.0088","2012-08-13T19:32:10.000Z",,,,
"4","169","37.409317","-122.011447","-24.70001220703125","329.0","10","10.1331","2012-08-13T19:32:11.000Z",,,,
"4","170","37.409394","-122.011504","-24.899993896484375","331.0","10","9.5701","2012-08-13T19:32:12.000Z",,,,
"4","171","37.409469","-122.011558","-25.100006103515625","332.0","10","9.6952","2012-08-13T19:32:13.000Z",,,,
"4","172","37.409543","-122.011626","-25.29998779296875","326.0","10","10.5084","2012-08-13T19:32:14.000Z",,,,
"4","173","37.409618","-122.011696","-25.600006103515625","325.0","10","10.3833","2012-08-13T19:32:15.000Z",,,,
"4","174","37.409686","-122.011775","-25.899993896484375","321.0","10","10.1331","2012-08-13T19:32:16.000Z",,,,
"4","175","37.409761","-122.011851","-26.100006103515625","323.0","10","10.5084","2012-08-13T19:32:17.000Z",,,,
"4","176","37.409839","-122.011928","-26.29998779296875","324.0","10","11.1965","2012-08-13T19:32:18.000Z",,,,
"4","177","37.40992","-122.01201","-26.600006103515625","324.0","10","11.6343","2012-08-13T19:32:19.000Z",,,,
"4","178","37.410002","-122.012089","-26.5","325.0","10","11.5717","2012-08-13T19:32:20.000Z",,,,
"4","179","37.410087","-122.012165","-25.600006103515625","327.0","10","11.0088","2012-08-13T19:32:21.000Z",,,,
"4","180","37.410175","-122.012235","-24.899993896484375","326.0","10","11.0088","2012-08-13T19:32:22.000Z",,,,
"4","181","37.410258","-122.012314","-24.29998779296875","322.0","10","11.5092","2012-08-13T19:32:23.000Z",,,,
"4","182","37.410337","-122.012404","-23.70001220703125","318.0","10","11.6343","2012-08-13T19:32:24.000Z",,,,
"4","183","37.410408","-122.012501","-23.29998779296875","312.0","10","11.6343","2012-08-13T19:32:25.000Z",,,,
"4","184","37.410472","-122.012603","-22.79998779296875","310.0","10","11.4466","2012-08-13T19:32:26.000Z",,,,
"4","185","37.410528","-122.012712","-22.79998779296875","307.0","10","11.6968","2012-08-13T19:32:27.000Z",,,,
"4","186","37.410583","-122.012826","-23.399993896484375","305.0","10","11.6968","2012-08-13T19:32:28.000Z",,,,
"4","187","37.41063","-122.012946","-23.79998779296875","302.0","10","11.5717","2012-08-13T19:32:29.000Z",,,,
"4","188","37.410678","-122.01307","-24.20001220703125","299.0","10","12.1973","2012-08-13T19:32:30.000Z",,,,
"4","189","37.410722","-122.013202","-24.20001220703125","297.0","10","12.51","2012-08-13T19:32:31.000Z",,,,
"4","190","37.410762","-122.01333","-25.0","295.0","10","11.6968","2012-08-13T19:32:32.000Z",,,,
"4","191","37.410798","-122.013456","-25.600006103515625","292.0","10","11.6343","2012-08-13T19:32:33.000Z",,,,
"4","192","37.41084","-122.013579","-25.899993896484375","295.0","10","11.8219","2012-08-13T19:32:34.000Z",,,,
"4","193","37.410889","-122.013702","-26.0","294.0","10","12.1347","2012-08-13T19:32:35.000Z",,,,
"4","194","37.410933","-122.013823","-25.600006103515625","294.0","10","11.5092","2012-08-13T19:32:36.000Z",,,,
"4","195","37.410969","-122.013945","-25.899993896484375","287.0","10","11.3841","2012-08-13T19:32:37.000Z",,,,
"4","196","37.410998","-122.014069","-26.70001220703125","287.0","10","11.6968","2012-08-13T19:32:38.000Z",,,,
"4","197","37.411022","-122.014199","-26.79998779296875","287.0","10","11.6343","2012-08-13T19:32:39.000Z",,,,
"4","198","37.411045","-122.014339","-26.79998779296875","284.0","10","12.3849","2012-08-13T19:32:40.000Z",,,,
"4","199","37.411066","-122.014488","-27.100006103515625","284.0","10","12.5725","2012-08-13T19:32:41.000Z",,,,
"4","200","37.411085","-122.014641","-27.600006103515625","282.0","10","12.6351","2012-08-13T19:32:42.000Z",,,,
"4","201","37.411101","-122.014789","-27.70001220703125","282.0","10","12.3849","2012-08-13T19:32:43.000Z",,,,
"4","202","37.41112","-122.014932","-27.70001220703125","282.0","10","12.1973","2012-08-13T19:32:44.000Z",,,,
"4","203","37.411144","-122.015073","-28.0","285.0","10","12.1347","2012-08-13T19:32:45.000Z",,,,
"4","204","37.411174","-122.01521","-28.20001220703125","285.0","10","12.0722","2012-08-13T19:32:46.000Z",,,,
"4","205","37.411199","-122.015349","-28.20001220703125","283.0","10","12.0096","2012-08-13T19:32:47.000Z",,,,
"4","206","37.411228","-122.015486","-28.5","285.0","5","12.1347","2012-08-13T19:32:48.000Z",,,,
"4","207","37.411258","-122.01562","-28.70001220703125","285.0","5","12.1347","2012-08-13T19:32:49.000Z",,,,
"4","208","37.411284","-122.015756","-28.899993896484375","286.0","5","11.6343","2012-08-13T19:32:50.000Z",,,,
"4","209","37.411567","-122.016363","-28.70001220703125","289.0","5","12.8228","2012-08-13T19:32:55.000Z",,,,
"4","210","37.41161","-122.01653","-27.399993896484375","289.0","5","11.6968","2012-08-13T19:32:56.000Z",,,,
"4","211","37.411563","-122.016675","-19.0","285.0","10","11.6968","2012-08-13T19:32:58.000Z",,,,
"4","212","37.411573","-122.016797","-10.399993896484375","284.0","10","12.1973","2012-08-13T19:32:59.000Z",,,,
"4","213","37.411599","-122.016891","-14.20001220703125","283.0","10","11.6968","2012-08-13T19:33:00.000Z",,,,
"4","214","37.411611","-122.01701","-14.399993896484375","280.0","10","11.0088","2012-08-13T19:33:01.000Z",,,,
"4","215","37.411616","-122.017096","-14.0","278.0","10","9.3825","2012-08-13T19:33:02.000Z",,,,
"4","216","37.411628","-122.017181","-13.399993896484375","282.0","10","8.757","2012-08-13T19:33:03.000Z",,,,
"4","217","37.41164","-122.017265","-9.20001220703125","278.0","10","8.194","2012-08-13T19:33:04.000Z",,,,
"4","218","37.411644","-122.017339","-9.79998779296875","278.0","10","6.8179","2012-08-13T19:33:05.000Z",,,,
"4","219","37.411666","-122.017399","-9.5","287.0","10","4.3159","2012-08-13T19:33:07.000Z",,,,
"4","220","37.411675","-122.017494","-12.899993896484375","280.0","10","5.004","2012-08-13T19:33:09.000Z",,,,
"4","221","37.411692","-122.017556","-14.5","289.0","10","6.1299","2012-08-13T19:33:10.000Z",,,,
"4","222","37.411715","-122.017636","-14.600006103515625","286.0","10","7.5686","2012-08-13T19:33:11.000Z",,,,
"4","223","37.411735","-122.017729","-15.100006103515625","285.0","10","8.5068","2012-08-13T19:33:12.000Z",,,,
"4","224","37.411751","-122.017822","-17.20001220703125","284.0","10","9.0072","2012-08-13T19:33:13.000Z",,,,
"4","225","37.411768","-122.017923","-18.100006103515625","286.0","10","9.5701","2012-08-13T19:33:14.000Z",,,,
"4","226","37.411788","-122.018028","-18.899993896484375","284.0","10","9.7578","2012-08-13T19:33:15.000Z",,,,
"4","227","37.41181","-122.018132","-19.100006103515625","286.0","10","9.7578","2012-08-13T19:33:16.000Z",,,,
"4","228","37.411827","-122.018235","-21.29998779296875","284.0","10","9.6327","2012-08-13T19:33:17.000Z",,,,
"4","229","37.411839","-122.018332","-23.20001220703125","284.0","10","9.32","2012-08-13T19:33:18.000Z",,,,
"4","230","37.411849","-122.018415","-23.5","285.0","10","7.9439","2012-08-13T19:33:19.000Z",,,,
"4","231","37.411853","-122.018495","-24.79998779296875","280.0","10","7.4434","2012-08-13T19:33:20.000Z",,,,
"4","232","37.411852","-122.018567","-27.29998779296875","280.0","10","6.7554","2012-08-13T19:33:21.000Z",,,,
"4","233","37.411864","-122.018628","-29.399993896484375","287.0","10","5.9422","2012-08-13T19:33:22.000Z",,,,
"4","234","37.411881","-122.018728","-32.600006103515625","281.0","10","4.5661","2012-08-13T19:33:24.000Z",,,,
"4","235","37.411896","-122.018797","-32.29998779296875","284.0","10","2.5646","2012-08-13T19:33:26.000Z",,,,
"4","236","37.41196","-122.018871","-39.70001220703125","284.0","5","1.7514","2012-08-13T19:33:45.000Z",,,,
"4","237","37.41197","-122.018944","-38.70001220703125","279.0","5","2.9398","2012-08-13T19:33:48.000Z",,,,
"4","238","37.411997","-122.019016","-38.29998779296875","291.0","10","3.3777","2012-08-13T19:33:50.000Z",,,,
"4","239","37.412023","-122.019072","-38.100006103515625","295.0","10","4.5036","2012-08-13T19:33:51.000Z",,,,
"5","1","37.41254","-122.022218","-62.79998779296875","318.0","10","9.3825","2012-08-13T19:34:14.000Z",,,,
"5","2","37.412706","-122.022266","-48.899993896484375","309.0","25","8.8821","2012-08-13T19:34:15.000Z",,,,
"5","3","37.412771","-122.022306","-51.20001220703125","305.0","30","8.757","2012-08-13T19:34:16.000Z",,,,
"5","4","37.412806","-122.022353","-52.29998779296875","302.0","30","8.0064","2012-08-13T19:34:17.000Z",,,,
"5","5","37.41285","-122.022397","-48.100006103515625","303.0","30","8.8821","2012-08-13T19:34:18.000Z",,,,
"5","6","37.412884","-122.022463","-51.79998779296875","312.0","25","9.8204","2012-08-13T19:34:19.000Z",,,,
"5","7","37.412962","-122.022563","-50.29998779296875","315.0","25","10.7586","2012-08-13T19:34:20.000Z",,,,
"5","8","37.413037","-122.022657","-51.5","316.0","25","10.3208","2012-08-13T19:34:21.000Z",,,,
"5","9","37.413105","-122.022733","-49.399993896484375","317.0","25","10.5084","2012-08-13T19:34:22.000Z",,,,
"5","10","37.413191","-122.022822","-47.70001220703125","318.0","20","11.3841","2012-08-13T19:34:23.000Z",,,,
"5","11","37.413285","-122.022912","-42.20001220703125","320.0","20","11.1339","2012-08-13T19:34:24.000Z",,,,
"5","12","37.413365","-122.023011","-39.29998779296875","318.0","20","10.3833","2012-08-13T19:34:25.000Z",,,,
"5","13","37.413441","-122.023116","-37.70001220703125","316.0","20","11.0714","2012-08-13T19:34:26.000Z",,,,
"5","14","37.413486","-122.023212","-43.70001220703125","316.0","20","10.9462","2012-08-13T19:34:27.000Z",,,,
"5","15","37.413542","-122.023294","-46.70001220703125","317.0","15","11.0088","2012-08-13T19:34:28.000Z",,,,
"5","16","37.413607","-122.023381","-48.20001220703125","319.0","15","10.696","2012-08-13T19:34:29.000Z",,,,
"5","17","37.413668","-122.02347","-49.399993896484375","312.0","15","10.5084","2012-08-13T19:34:30.000Z",,,,
"5","18","37.413717","-122.023557","-49.79998779296875","309.0","15","10.1957","2012-08-13T19:34:31.000Z",,,,
"5","19","37.413762","-122.02364","-50.399993896484375","303.0","15","8.8821","2012-08-13T19:34:32.000Z",,,,
"5","20","37.413807","-122.023711","-51.100006103515625","308.0","15","8.5694","2012-08-13T19:34:33.000Z",,,,
"5","21","37.413865","-122.023779","-50.0","315.0","10","8.5068","2012-08-13T19:34:34.000Z",,,,
"5","22","37.413921","-122.023845","-49.399993896484375","317.0","10","8.8821","2012-08-13T19:34:35.000Z",,,,
"5","23","37.413977","-122.023917","-48.600006103515625","315.0","10","9.1323","2012-08-13T19:34:36.000Z",,,,
"5","24","37.414024","-122.023987","-46.5","311.0","10","9.0072","2012-08-13T19:34:37.000Z",,,,
"5","25","37.414065","-122.024055","-44.100006103515625","309.0","10","8.3817","2012-08-13T19:34:38.000Z",,,,
"5","26","37.414097","-122.02412","-43.100006103515625","304.0","10","7.8813","2012-08-13T19:34:39.000Z",,,,
"5","27","37.414115","-122.024189","-44.100006103515625","296.0","10","7.3809","2012-08-13T19:34:40.000Z",,,,
"5","28","37.414131","-122.024258","-43.600006103515625","291.0","10","6.8179","2012-08-13T19:34:41.000Z",,,,
"5","29","37.41415","-122.024313","-40.100006103515625","283.0","10","6.255","2012-08-13T19:34:42.000Z",,,,
"5","30","37.414161","-122.024379","-40.20001220703125","280.0","10","6.7554","2012-08-13T19:34:43.000Z",,,,
"5","31","37.414178","-122.024451","-39.399993896484375","280.0","10","6.8179","2012-08-13T19:34:44.000Z",,,,
"5","32","37.414182","-122.024529","-40.0","277.0","10","6.7554","2012-08-13T19:34:45.000Z",,,,
"5","33","37.414197","-122.024608","-39.600006103515625","282.0","10","6.8805","2012-08-13T19:34:46.000Z",,,,
"5","34","37.414211","-122.024679","-39.5","283.0","10","6.1925","2012-08-13T19:34:47.000Z",,,,
"5","35","37.414234","-122.02475","-37.79998779296875","286.0","10","6.1299","2012-08-13T19:34:48.000Z",,,,
"5","36","37.414242","-122.024825","-35.899993896484375","287.0","10","5.7546","2012-08-13T19:34:49.000Z",,,,
"5","37","37.414254","-122.024891","-34.5","277.0","10","5.692","2012-08-13T19:34:50.000Z",,,,
"5","38","37.414258","-122.024953","-33.600006103515625","273.0","10","5.692","2012-08-13T19:34:51.000Z",,,,
"5","39","37.414255","-122.025019","-34.0","269.0","10","5.6295","2012-08-13T19:34:52.000Z",,,,
"5","40","37.414253","-122.02508","-34.29998779296875","267.0","10","5.1916","2012-08-13T19:34:53.000Z",,,,
"5","41","37.41425","-122.025143","-34.79998779296875","265.0","10","5.3168","2012-08-13T19:34:54.000Z",,,,
"5","42","37.414245","-122.025206","-34.899993896484375","262.0","10","5.5044","2012-08-13T19:34:55.000Z",,,,
"5","43","37.41424","-122.025269","-34.600006103515625","260.0","10","5.5044","2012-08-13T19:34:56.000Z",,,,
"5","44","37.414218","-122.025333","-35.79998779296875","249.0","10","6.1299","2012-08-13T19:34:57.000Z",,,,
"5","45","37.414192","-122.025399","-36.0","244.0","10","6.1299","2012-08-13T19:34:58.000Z",,,,
"5","46","37.414164","-122.025466","-35.899993896484375","241.0","10","6.0048","2012-08-13T19:34:59.000Z",,,,
"5","47","37.414115","-122.025529","-36.29998779296875","234.0","10","6.0048","2012-08-13T19:35:00.000Z",,,,
"5","48","37.414068","-122.025583","-37.100006103515625","228.0","10","5.9422","2012-08-13T19:35:01.000Z",,,,
"5","49","37.414021","-122.025631","-38.0","223.0","10","5.9422","2012-08-13T19:35:02.000Z",,,,
"5","50","37.413978","-122.025682","-38.29998779296875","224.0","10","5.8171","2012-08-13T19:35:03.000Z",,,,
"5","51","37.413937","-122.025727","-38.899993896484375","220.0","10","5.8797","2012-08-13T19:35:04.000Z",,,,
"5","52","37.413892","-122.025763","-39.100006103515625","213.0","10","5.9422","2012-08-13T19:35:05.000Z",,,,
"5","53","37.413842","-122.025791","-39.399993896484375","206.0","10","5.9422","2012-08-13T19:35:06.000Z",,,,
"5","54","37.413782","-122.02581","-39.5","200.0","10","6.0048","2012-08-13T19:35:07.000Z",,,,
"5","55","37.413724","-122.025831","-39.899993896484375","198.0","10","6.1925","2012-08-13T19:35:08.000Z",,,,
"5","56","37.413658","-122.025852","-40.29998779296875","197.0","10","7.1307","2012-08-13T19:35:09.000Z",,,,
"5","57","37.413582","-122.025877","-40.5","196.0","10","7.7562","2012-08-13T19:35:10.000Z",,,,
"5","58","37.413494","-122.025906","-40.399993896484375","193.0","10","8.6319","2012-08-13T19:35:11.000Z",,,,
"5","59","37.413406","-122.025934","-40.399993896484375","195.0","10","9.32","2012-08-13T19:35:12.000Z",,,,
"5","60","37.413315","-122.025966","-40.5","196.0","10","9.8829","2012-08-13T19:35:13.000Z",,,,
"5","61","37.413216","-122.025993","-40.29998779296875","193.0","10","10.5084","2012-08-13T19:35:14.000Z",,,,
"5","62","37.413114","-122.026026","-40.20001220703125","197.0","10","11.3215","2012-08-13T19:35:15.000Z",,,,
"5","63","37.413012","-122.026063","-40.100006103515625","198.0","10","11.8845","2012-08-13T19:35:16.000Z",,,,
"5","64","37.412912","-122.026096","-40.0","196.0","10","11.5092","2012-08-13T19:35:17.000Z",,,,
"5","65","37.412801","-122.02613","-40.399993896484375","195.0","10","12.1347","2012-08-13T19:35:18.000Z",,,,
"5","66","37.41268","-122.02617","-40.29998779296875","194.0","10","12.8853","2012-08-13T19:35:19.000Z",,,,
"5","67","37.412569","-122.026211","-40.20001220703125","197.0","10","12.5725","2012-08-13T19:35:20.000Z",,,,
"5","68","37.41245","-122.026252","-39.600006103515625","196.0","10","13.3231","2012-08-13T19:35:21.000Z",,,,
"5","69","37.412332","-122.026294","-39.0","197.0","10","13.073","2012-08-13T19:35:22.000Z",,,,
"5","70","37.412216","-122.026329","-38.600006103515625","194.0","10","12.8853","2012-08-13T19:35:23.000Z",,,,
"5","71","37.412106","-122.026362","-38.29998779296875","194.0","10","12.0722","2012-08-13T19:35:24.000Z",,,,
"5","72","37.412007","-122.026388","-37.79998779296875","192.0","10","10.8837","2012-08-13T19:35:25.000Z",,,,
"5","73","37.411909","-122.026411","-37.600006103515625","195.0","10","10.9462","2012-08-13T19:35:26.000Z",,,,
"5","74","37.411807","-122.026439","-37.79998779296875","195.0","10","11.0088","2012-08-13T19:35:27.000Z",,,,
"5","75","37.411705","-122.026469","-37.600006103515625","195.0","10","10.571","2012-08-13T19:35:28.000Z",,,,
"5","76","37.411608","-122.026501","-37.5","196.0","10","10.008","2012-08-13T19:35:29.000Z",,,,
"5","77","37.411523","-122.026524","-37.100006103515625","195.0","10","9.8204","2012-08-13T19:35:30.000Z",,,,
"5","78","37.411435","-122.026551","-37.100006103515625","196.0","10","9.3825","2012-08-13T19:35:31.000Z",,,,
"5","79","37.411357","-122.026579","-37.0","196.0","10","8.8196","2012-08-13T19:35:32.000Z",,,,
"5","80","37.411286","-122.026603","-36.79998779296875","197.0","10","8.0689","2012-08-13T19:35:33.000Z",,,,
"5","81","37.411212","-122.026628","-37.0","197.0","10","8.0064","2012-08-13T19:35:34.000Z",,,,
"5","82","37.411143","-122.02665","-37.29998779296875","196.0","10","7.8187","2012-08-13T19:35:35.000Z",,,,
"5","83","37.411075","-122.026674","-37.5","196.0","10","7.3809","2012-08-13T19:35:36.000Z",,,,
"5","84","37.411007","-122.026696","-37.899993896484375","193.0","10","6.8805","2012-08-13T19:35:37.000Z",,,,
"5","85","37.410944","-122.02672","-38.20001220703125","200.0","10","6.5677","2012-08-13T19:35:38.000Z",,,,
"5","86","37.410871","-122.026744","-38.29998779296875","196.0","10","7.6936","2012-08-13T19:35:39.000Z",,,,
"5","87","37.410801","-122.026768","-38.20001220703125","196.0","10","7.0056","2012-08-13T19:35:40.000Z",,,,
"5","88","37.410735","-122.026789","-38.399993896484375","198.0","10","7.0681","2012-08-13T19:35:41.000Z",,,,
"5","89","37.41066","-122.026818","-38.29998779296875","197.0","10","7.7562","2012-08-13T19:35:42.000Z",,,,
"5","90","37.410592","-122.026839","-38.20001220703125","195.0","10","7.6936","2012-08-13T19:35:43.000Z",,,,
"5","91","37.410521","-122.026864","-37.70001220703125","200.0","10","7.6936","2012-08-13T19:35:44.000Z",,,,
"5","92","37.410455","-122.026882","-37.29998779296875","198.0","10","7.6311","2012-08-13T19:35:45.000Z",,,,
"5","93","37.410384","-122.026902","-37.20001220703125","199.0","10","7.6311","2012-08-13T19:35:46.000Z",,,,
"5","94","37.410305","-122.026932","-36.79998779296875","200.0","10","8.6944","2012-08-13T19:35:47.000Z",,,,
"5","95","37.41023","-122.026973","-37.100006103515625","205.0","10","8.9446","2012-08-13T19:35:48.000Z",,,,
"5","96","37.410151","-122.027007","-37.600006103515625","200.0","10","9.32","2012-08-13T19:35:49.000Z",,,,
"5","97","37.410072","-122.02704","-38.399993896484375","200.0","10","8.8196","2012-08-13T19:35:50.000Z",,,,
"5","98","37.409993","-122.027074","-39.29998779296875","202.0","10","9.1948","2012-08-13T19:35:51.000Z",,,,
"5","99","37.409921","-122.027103","-40.20001220703125","200.0","10","8.194","2012-08-13T19:35:52.000Z",,,,
"5","100","37.409855","-122.027119","-40.399993896484375","197.0","10","7.1933","2012-08-13T19:35:53.000Z",,,,
"5","101","37.409809","-122.027141","-40.79998779296875","198.0","10","5.9422","2012-08-13T19:35:54.000Z",,,,
"5","102","37.409736","-122.027159","-41.70001220703125","205.0","10","3.3152","2012-08-13T19:35:57.000Z",,,,
"5","103","37.409687","-122.027188","-40.70001220703125","198.0","10","2.0642","2012-08-13T19:36:02.000Z",,,,
"5","104","37.409706","-122.027081","-37.0","188.0","10","2.0642","2012-08-13T19:36:10.000Z",,,,
"5","105","37.409648","-122.027066","-36.29998779296875","260.0","10","0.1877","2012-08-13T19:36:14.000Z",,,,
"5","106","37.409601","-122.027099","-36.20001220703125","238.0","10","1.939","2012-08-13T19:36:18.000Z",,,,
"5","107","37.409538","-122.027132","-36.29998779296875","195.0","10","4.5661","2012-08-13T19:36:20.000Z",,,,
"5","108","37.409492","-122.027161","-36.100006103515625","192.0","10","5.5044","2012-08-13T19:36:21.000Z",,,,
"5","109","37.409432","-122.027202","-35.79998779296875","195.0","10","6.943","2012-08-13T19:36:22.000Z",,,,
"5","110","37.409376","-122.02724","-35.600006103515625","198.0","10","6.943","2012-08-13T19:36:23.000Z",,,,
"5","111","37.409298","-122.027286","-35.70001220703125","199.0","10","8.5068","2012-08-13T19:36:24.000Z",,,,
"5","112","37.409217","-122.027331","-35.899993896484375","199.0","10","9.2574","2012-08-13T19:36:25.000Z",,,,
"5","113","37.40912","-122.027362","-36.0","193.0","10","10.008","2012-08-13T19:36:26.000Z",,,,
"5","114","37.409038","-122.027379","-36.100006103515625","196.0","10","9.5701","2012-08-13T19:36:27.000Z",,,,
"5","115","37.408946","-122.027404","-36.20001220703125","197.0","10","9.6952","2012-08-13T19:36:28.000Z",,,,
"5","116","37.408846","-122.027432","-36.100006103515625","196.0","10","9.7578","2012-08-13T19:36:29.000Z",,,,
"5","117","37.40875","-122.02745","-35.5","190.0","10","10.1331","2012-08-13T19:36:30.000Z",,,,
"5","118","37.408652","-122.027458","-34.100006103515625","189.0","10","10.008","2012-08-13T19:36:31.000Z",,,,
"5","119","37.408558","-122.02746","-33.20001220703125","185.0","10","10.3208","2012-08-13T19:36:32.000Z",,,,
"5","120","37.40846","-122.027456","-32.29998779296875","179.0","10","10.5084","2012-08-13T19:36:33.000Z",,,,
"5","121","37.408351","-122.02744","-32.600006103515625","175.0","10","11.3841","2012-08-13T19:36:34.000Z",,,,
"5","122","37.408254","-122.027422","-32.600006103515625","172.0","10","10.1957","2012-08-13T19:36:35.000Z",,,,
"5","123","37.408164","-122.027395","-32.20001220703125","167.0","10","9.6952","2012-08-13T19:36:36.000Z",,,,
"5","124","37.408082","-122.027358","-31.70001220703125","163.0","10","9.8829","2012-08-13T19:36:37.000Z",,,,
"5","125","37.407999","-122.027314","-31.100006103515625","160.0","10","10.2582","2012-08-13T19:36:38.000Z",,,,
"5","126","37.407918","-122.027274","-30.79998779296875","162.0","10","10.3208","2012-08-13T19:36:39.000Z",,,,
"5","127","37.407838","-122.027236","-30.399993896484375","162.0","10","9.8829","2012-08-13T19:36:40.000Z",,,,
"5","128","37.407758","-122.027192","-30.100006103515625","159.0","10","9.8829","2012-08-13T19:36:41.000Z",,,,
"5","129","37.407679","-122.027137","-28.29998779296875","159.0","10","10.3833","2012-08-13T19:36:42.000Z",,,,
"5","130","37.40759","-122.027088","-27.79998779296875","158.0","10","10.1957","2012-08-13T19:36:43.000Z",,,,
"5","131","37.407501","-122.027039","-27.399993896484375","158.0","10","9.8204","2012-08-13T19:36:44.000Z",,,,
"5","132","37.407413","-122.026994","-27.0","160.0","10","9.7578","2012-08-13T19:36:45.000Z",,,,
"5","133","37.407326","-122.026945","-26.600006103515625","158.0","10","10.1957","2012-08-13T19:36:46.000Z",,,,
"5","134","37.407231","-122.026898","-26.399993896484375","160.0","10","11.0714","2012-08-13T19:36:47.000Z",,,,
"5","135","37.407131","-122.026849","-26.399993896484375","158.0","10","11.6968","2012-08-13T19:36:48.000Z",,,,
"5","136","37.407032","-122.026798","-26.79998779296875","160.0","10","11.259","2012-08-13T19:36:49.000Z",,,,
